PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,6.0,0,0,5.5,327,254,327,174,412,428,431,300,349,416,349,355,350,356,168,342,299,457,351,447,152,371,286,386,425,304,403,234,27,411,1,100.1,98.2,98.2,106.1,106.4,106.4,-5.9,-8.2,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,21.4,0.423,0.469,0.134,0.14,99.25,100.1,83.42,100.1,0.027,759,0.8,1.9,340,390,390,308,325,325,355,400,400,459,459,462,32,107,71,465,465,419,394,397,387,71,70,70,449,428,431,48,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4.0,-0.6,8.4,0,0,8.1,224,212,129,292,375,373,327,449,230,216,260,223,232,225,356,411,403,247,309,310,238,311,452,253,335,255,360,234,27,356,1,98.6,97.6,97.6,102.2,100.5,100.5,-3.6,-2.9,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,12.2,0.384,0.452,0.206,0.213,96.06,97.37,81.14,97.37,0.072,1349,1.2,3.8,381,399,399,166,99,99,289,282,282,130,200,156,260,336,318,305,305,439,416,147,142,243,167,167,315,373,327,40,2013-14
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3,0,14.0,261,274,140,326,280,255,293,33,349,396,349,234,261,85,81,138,108,325,201,312,68,284,7,263,272,336,237,122,27,248,1,102.4,102.9,102.9,108.1,107.7,107.7,-5.7,-4.8,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,16.5,0.546,0.589,0.163,0.166,93.66,93.64,78.04,93.64,0.084,1849,2.4,4.4,264,251,251,393,371,371,344,324,324,339,396,326,33,53,38,427,426,72,56,290,296,395,388,388,250,255,293,34,2013-14
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0,0,4.0,422,375,453,9,443,424,416,422,243,276,24,427,438,234,454,452,464,401,451,440,387,392,436,439,420,202,444,234,27,440,1,108.0,104.3,104.3,106.2,104.9,104.9,1.9,-0.5,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,6.9,0.455,0.475,0.154,0.163,97.47,99.82,83.18,99.82,0.042,209,0.8,2.2,78,191,191,311,270,270,164,225,225,267,95,235,422,400,409,37,35,351,383,327,312,148,77,77,425,424,416,54,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,9.6,0,0,8.9,210,201,119,291,301,336,334,326,268,278,214,303,311,301,264,304,307,322,330,216,255,316,315,372,334,428,330,234,27,335,1,98.7,98.4,98.4,106.7,108.1,108.1,-8.0,-9.7,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,12.4,0.456,0.491,0.132,0.134,97.22,96.71,80.59,96.71,0.053,2041,1.5,3.6,379,382,382,325,388,388,391,421,421,330,281,255,234,260,251,310,313,348,352,402,404,170,217,217,394,336,334,33,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,19.9,5,0,19.2,210,237,95,320,197,106,149,26,349,416,349,94,91,255,76,142,111,369,148,344,110,141,96,85,117,378,169,97,27,163,1,103.3,103.6,103.6,109.5,109.8,109.8,-6.1,-6.2,-6.2,0.044,0.37,4.4,0.08,0.155,0.117,11.8,11.8,0.557,0.596,0.236,0.239,90.93,90.67,75.56,90.67,0.12,2776,4.8,8.6,232,223,223,425,434,434,359,363,363,419,440,453,100,155,116,282,285,53,44,75,75,468,469,469,71,106,149,37,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.5,24.5,13,0,22.4,101,99,140,190,118,113,171,25,279,282,251,209,176,365,40,69,56,195,118,172,34,157,2,154,143,80,115,51,27,130,1,106.8,107.8,107.8,102.2,103.4,103.4,4.6,4.3,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,13.5,0.578,0.592,0.162,0.165,93.7,92.7,77.25,92.7,0.1,4277,4.5,7.9,110,84,84,162,205,205,103,105,105,284,329,264,96,165,113,351,350,32,47,296,299,393,429,429,143,113,171,48,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,27.1,16,0,23.6,210,246,89,332,134,171,197,99,349,357,349,172,158,322,19,16,14,132,213,70,103,205,79,118,194,142,85,41,27,112,1,103.5,104.9,104.9,102.4,103.2,103.2,1.1,1.7,1.7,0.122,1.94,19.1,0.1,0.253,0.174,9.8,9.9,0.495,0.527,0.145,0.147,94.57,93.52,77.93,93.52,0.131,3509,3.5,7.1,226,169,169,175,197,197,188,168,168,186,109,134,51,16,12,168,172,224,234,356,362,335,394,394,42,171,197,33,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,23.1,6,0,21.4,136,120,158,198,201,117,129,128,288,296,278,98,93,250,83,103,89,191,133,74,121,101,140,97,127,192,132,89,27,141,1,105.9,106.2,106.2,105.5,105.6,105.6,0.4,0.6,0.6,0.126,1.02,11.3,0.079,0.176,0.127,11.1,11.1,0.487,0.532,0.248,0.252,94.46,94.29,78.57,94.29,0.124,3180,4.4,9.2,128,121,121,292,295,295,204,200,200,176,297,307,102,95,99,246,248,242,215,49,50,348,355,355,58,117,129,44,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,37.3,57,0,32.9,30,201,26,353,65,57,115,10,349,391,349,145,60,444,1,7,2,393,152,45,12,117,6,65,90,406,23,2,27,34,1,103.6,105.2,105.2,108.6,109.4,109.4,-5.0,-4.2,-4.2,0.021,0.32,3.3,0.157,0.253,0.202,10.3,10.4,0.623,0.599,0.166,0.167,96.7,95.57,79.64,95.57,0.135,5208,5.9,9.5,222,157,157,403,426,426,329,304,304,458,446,463,2,15,2,197,200,15,38,280,291,199,286,286,33,57,115,29,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,25.0,2,0,22.7,224,115,286,103,63,172,192,120,130,134,153,182,155,350,184,96,125,50,119,26,215,234,281,139,175,1,104,140,27,125,1,110.5,110.9,110.9,96.8,97.4,97.4,13.7,13.5,13.5,0.17,2.63,29.9,0.027,0.112,0.072,11.4,11.4,0.548,0.57,0.133,0.134,97.92,97.45,81.21,97.45,0.099,4145,3.5,7.3,34,39,39,34,42,42,8,10,10,122,40,37,263,257,250,263,265,67,101,401,403,124,161,161,145,172,192,51,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0,0,12.2,255,177,237,194,281,304,311,173,293,321,5,230,243,192,288,303,314,73,230,222,311,208,343,222,298,152,259,234,27,274,2,103.6,103.2,103.2,100.1,101.0,101.0,3.6,2.2,2.2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,11.7,0.483,0.534,0.148,0.152,93.84,93.57,77.97,93.57,0.118,1917,1.8,4.0,221,239,239,82,116,116,127,159,159,32,9,15,250,297,269,278,280,262,206,344,345,386,391,391,79,304,311,44,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7.0,0,0,6.1,338,193,401,28,386,422,435,110,324,328,337,437,439,304,174,339,301,406,404,281,239,405,235,436,432,166,389,234,27,399,1,106.0,103.9,103.9,99.3,100.7,100.7,6.7,3.2,3.2,0.051,0.79,14.0,0.096,0.135,0.117,17.8,17.9,0.5,0.518,0.099,0.103,97.67,97.91,81.6,97.91,0.044,814,0.8,1.7,124,208,208,68,103,103,59,131,131,400,368,231,67,200,115,445,444,201,265,459,458,135,137,137,421,422,435,59,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,24.6,4,0,23.5,327,345,224,355,105,83,77,221,184,145,278,110,135,103,84,112,90,253,151,351,27,167,118,102,93,408,112,108,27,113,1,100.8,101.6,101.6,107.1,107.7,107.7,-6.3,-6.1,-6.1,0.063,0.78,6.9,0.053,0.137,0.092,8.9,8.9,0.472,0.51,0.22,0.223,92.1,91.49,76.24,91.49,0.089,2407,5.3,12.0,321,304,304,343,369,369,363,361,361,352,373,419,164,194,185,111,116,304,287,119,120,453,460,460,226,83,77,37,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,14.0,1,0,12.5,314,193,357,83,249,305,337,67,341,356,320,183,114,424,129,271,212,174,184,112,157,211,320,126,293,291,255,171,27,267,1,102.8,102.4,102.4,105.9,105.4,105.4,-3.1,-2.9,-2.9,0.131,1.33,21.1,0.068,0.116,0.092,15.8,16.0,0.516,0.532,0.142,0.144,93.4,93.75,78.13,93.75,0.079,1674,1.8,3.6,249,272,272,300,286,286,280,284,284,167,218,111,127,241,188,420,420,150,216,364,370,408,383,383,276,305,337,44,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,27.9,13,0,24.0,201,120,224,148,156,166,251,9,349,416,349,397,307,449,24,12,12,168,144,176,6,336,16,215,223,26,74,51,27,108,1,107.8,108.3,108.3,98.8,99.3,99.3,9.1,9.0,9.0,0.087,1.15,18.3,0.107,0.264,0.189,15.8,15.8,0.627,0.61,0.123,0.124,98.51,98.01,81.68,98.01,0.123,3606,3.5,5.6,79,71,71,54,71,71,34,30,30,278,264,142,31,8,6,419,417,13,22,421,425,98,131,131,64,166,251,51,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,19.8,2,0,18.0,380,385,357,306,230,159,147,315,349,416,349,171,169,226,52,123,83,240,166,399,37,163,365,190,189,460,173,140,27,177,2,93.5,95.6,95.6,105.3,108.3,108.3,-11.8,-12.7,-12.7,0.099,0.85,9.4,0.095,0.174,0.133,11.0,11.0,0.418,0.456,0.237,0.24,97.5,95.11,79.26,95.11,0.102,1019,3.6,8.7,447,421,421,284,398,398,440,444,444,234,352,352,70,101,81,240,240,423,412,72,74,145,310,310,131,159,147,56,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,11.2,3,0,10.9,115,306,9,434,306,261,254,272,251,250,241,318,348,100,226,189,206,416,334,397,205,366,201,304,276,350,311,122,27,305,1,96.5,95.5,95.5,102.3,102.3,102.3,-5.8,-6.8,-6.8,0.037,0.49,4.8,0.045,0.169,0.108,9.8,9.8,0.462,0.489,0.191,0.196,95.18,95.65,79.71,95.65,0.07,2342,2.4,5.5,424,423,423,170,162,162,350,375,375,435,426,450,184,111,150,167,168,329,358,193,189,289,278,278,330,261,254,23,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,3.6,0,0,3.3,450,473,433,473,431,469,480,1,349,416,349,438,295,454,356,204,247,466,431,458,436,451,389,333,468,190,450,234,27,448,1,91.8,92.5,92.5,98.1,94.4,94.4,-6.3,-1.9,-1.9,0.0,0.0,0.0,0.0,0.319,0.0,33.3,35.5,1.0,0.412,0.056,0.053,96.49,97.97,81.64,97.97,0.047,93,0.2,0.2,457,447,447,46,25,25,364,257,257,466,462,466,449,1,459,478,481,1,443,475,477,217,132,132,414,469,480,25,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0,0,8.1,398,345,422,65,367,364,303,454,253,201,327,264,270,281,328,259,284,420,435,313,325,391,339,326,341,78,354,234,27,358,1,101.2,100.0,100.0,90.2,89.2,89.2,11.0,10.8,10.8,0.047,1.0,6.0,0.034,0.174,0.104,6.0,6.0,0.359,0.408,0.196,0.203,97.58,98.69,82.24,98.69,0.064,509,1.3,4.2,312,334,334,7,12,12,16,20,20,413,299,435,226,101,155,26,26,453,445,170,168,139,106,106,357,364,303,57,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9.0,2,0,8.8,288,297,171,332,345,334,300,429,280,263,306,261,244,364,163,267,233,417,269,314,312,274,257,317,327,323,340,140,27,339,1,99.3,98.7,98.7,105.4,104.5,104.5,-6.1,-5.7,-5.7,0.043,0.36,5.3,0.068,0.16,0.112,14.6,14.7,0.384,0.425,0.194,0.199,97.5,98.19,81.82,98.19,0.037,1353,1.5,4.3,360,370,370,286,251,251,357,353,353,424,442,445,125,138,130,394,396,438,437,179,179,146,121,121,438,334,300,33,2013-14
