PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.2,0.8,0.8,1.7,0.7,3.1,0,0,3.0,427,431,410,419,422,395,405,93,314,380,314,430,426,430,406,422,423,430,398,401,289,349,399,327,410,132,426,230,19,424,1,97.1,94.6,94.6,85.5,81.7,81.7,11.5,13.0,13.0,0.0,0.0,0.0,0.033,0.103,0.068,16.7,16.1,0.5,0.479,0.179,0.193,90.97,94.32,78.6,94.32,0.033,56,0.8,1.7,386,397,397,6,5,5,11,6,6,430,427,430,242,266,267,391,387,191,362,225,192,414,262,262,409,395,405,44,2009-10
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,30.9,4.9,11.3,0.43,0.3,0.9,0.36,3.7,4.7,0.794,0.6,2.3,2.8,4.0,2.3,0.7,0.1,0.8,1.7,3.7,13.8,-1.5,23.2,0,0,22.4,364,370,324,319,95,99,81,280,212,230,117,35,41,151,265,222,239,46,42,166,386,54,261,42,88,296,132,230,19,126,2,101.3,101.9,101.9,104.3,105.2,105.2,-3.0,-3.3,-3.3,0.209,1.77,20.5,0.019,0.075,0.047,11.6,11.6,0.445,0.515,0.225,0.227,94.64,93.96,78.3,93.96,0.092,1699,4.9,11.3,300,281,281,191,228,228,274,284,284,84,138,111,330,384,373,258,261,350,280,81,84,252,292,292,186,99,81,27,2009-10
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.1,1.2,2.1,7.4,-0.5,13.2,1,0,13.1,414,435,377,435,281,244,256,159,164,233,2,157,130,354,107,295,220,317,250,182,365,19,360,146,227,221,263,175,19,257,1,100.4,100.6,100.6,101.8,101.7,101.7,-1.4,-1.2,-1.2,0.071,0.7,7.8,0.079,0.115,0.095,11.1,11.3,0.534,0.564,0.204,0.205,91.32,91.28,76.07,91.28,0.106,345,2.5,5.4,326,313,313,106,98,98,224,220,220,298,349,361,107,225,169,227,235,95,105,136,145,408,400,400,106,244,256,26,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,2.6,0.6,1.0,1.3,3.4,5.8,23.1,3.9,37.7,31,0,36.4,1,14,216,76,49,9,23,32,310,324,295,11,8,174,22,28,24,258,26,184,52,9,11,9,10,34,25,20,19,18,1,113.5,114.8,114.8,108.1,109.4,109.4,5.4,5.4,5.4,0.047,0.38,4.5,0.088,0.166,0.13,11.6,11.6,0.557,0.615,0.27,0.273,97.83,96.67,80.56,96.67,0.137,5722,8.6,15.4,10,9,9,332,379,379,76,70,70,380,399,413,78,108,89,260,259,50,25,16,18,82,138,138,33,9,23,54,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.8,0.5,0.8,0.3,3.1,1.8,6.2,0.6,16.1,2,0,14.3,1,120,69,230,262,247,297,7,314,339,314,221,194,341,71,151,115,331,300,228,74,279,24,183,260,137,220,146,19,239,1,107.8,107.1,107.1,104.8,104.3,104.3,3.0,2.8,2.8,0.05,0.76,9.4,0.111,0.16,0.136,12.4,12.3,0.623,0.639,0.141,0.145,94.87,95.43,79.52,95.43,0.095,2874,2.5,4.1,95,127,127,211,194,194,114,118,118,367,337,316,30,123,72,306,305,8,11,352,352,232,188,188,165,247,297,40,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,0.5,2.9,2.3,8.6,6.7,24.0,11,0,21.0,109,9,317,15,130,166,229,22,305,328,281,166,155,324,26,49,41,240,263,92,64,155,42,124,188,4,123,57,19,141,1,111.6,113.0,113.0,99.0,99.9,99.9,12.6,13.1,13.1,0.062,1.3,12.5,0.097,0.182,0.142,9.6,9.6,0.573,0.598,0.13,0.132,92.17,91.2,76.0,91.2,0.11,4102,3.5,6.1,17,16,16,36,46,46,7,5,5,329,216,235,56,75,54,146,144,34,46,379,380,383,402,402,93,166,229,61,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,2.2,1.0,0.9,1.1,2.7,2.7,14.1,-3.5,28.3,16,0,26.5,40,222,13,356,136,59,63,142,255,259,226,114,113,223,63,74,63,131,43,69,66,20,84,90,79,401,73,46,19,79,1,100.0,101.0,101.0,106.7,107.4,107.4,-6.7,-6.4,-6.4,0.138,0.93,11.7,0.071,0.167,0.118,12.6,12.5,0.485,0.519,0.254,0.258,94.26,93.45,77.87,93.45,0.12,4391,5.9,12.3,339,304,304,286,310,310,342,346,346,135,296,255,127,105,116,312,309,256,263,32,31,282,317,317,65,59,63,26,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,2.7,1.7,0.7,0.4,1.8,4.1,17.1,-3.2,38.0,11,0,35.2,1,213,13,349,6,51,46,240,82,57,208,32,28,245,156,40,57,15,24,8,96,184,250,32,45,391,23,57,19,23,1,103.1,104.1,104.1,107.4,108.2,108.2,-4.3,-4.1,-4.1,0.238,2.17,23.7,0.027,0.151,0.088,11.0,10.9,0.485,0.535,0.215,0.218,93.74,92.95,77.46,92.95,0.128,6181,6.0,13.7,239,220,220,308,335,335,304,303,303,61,80,73,280,139,188,215,211,259,195,101,105,308,340,340,45,51,46,27,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,2.1,1.1,0.1,0.9,2.1,3.5,14.0,3.6,27.6,9,0,25.3,1,42,161,136,102,93,88,232,241,225,281,31,38,98,162,221,198,24,59,54,347,42,182,49,83,45,79,66,19,92,1,109.9,110.5,110.5,102.9,104.0,104.0,7.0,6.5,6.5,0.296,2.57,26.3,0.036,0.081,0.059,10.2,10.2,0.454,0.53,0.235,0.24,89.54,88.81,74.01,88.81,0.124,4624,4.9,11.1,49,45,45,143,180,180,49,49,49,26,36,52,230,363,302,175,175,338,217,62,64,432,436,436,59,93,88,50,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,1.5,0.3,1.4,0.5,2.7,2.7,17.2,-1.9,29.9,10,0,29.4,64,131,83,233,45,34,33,167,43,40,90,100,111,171,113,55,68,237,127,334,23,136,85,91,43,322,64,62,19,54,1,109.0,110.3,110.3,112.9,114.0,114.0,-3.9,-3.7,-3.7,0.053,0.78,6.4,0.04,0.145,0.093,8.2,8.2,0.523,0.552,0.221,0.223,95.18,94.16,78.47,94.16,0.094,5515,6.7,14.3,64,48,48,420,430,430,298,294,294,358,331,387,215,153,178,67,67,120,136,89,95,208,276,276,171,34,33,40,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.4,1.2,0.3,1.8,3.0,11.9,4.1,28.0,1,0,24.9,252,139,293,107,122,124,150,85,194,184,229,62,56,223,114,131,127,96,147,22,34,250,255,72,114,31,75,175,19,96,1,106.5,107.3,107.3,99.8,100.5,100.5,6.7,6.8,6.8,0.143,2.0,19.1,0.049,0.112,0.082,9.6,9.6,0.533,0.588,0.175,0.177,96.3,95.58,79.65,95.58,0.124,3352,4.2,8.3,129,123,123,46,62,62,52,43,43,124,93,128,187,239,211,138,145,98,55,240,255,141,175,175,58,124,150,53,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.9,0.4,0.3,0.5,2.1,1.3,8.5,-2.1,14.9,0,0,15.3,128,272,22,380,243,197,164,353,66,78,62,256,259,263,313,187,226,258,260,281,181,143,169,232,194,336,236,230,19,223,1,103.8,104.4,104.4,109.9,110.1,110.1,-6.1,-5.7,-5.7,0.077,1.12,9.7,0.021,0.131,0.074,8.7,8.7,0.48,0.504,0.203,0.206,97.44,97.07,80.89,97.07,0.067,2995,3.1,7.8,216,211,211,388,391,391,338,331,331,272,250,309,315,188,237,88,88,268,309,139,142,92,125,125,315,197,164,25,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,32.3,6.9,13.2,0.52,0.0,0.0,0.0,2.2,3.4,0.629,3.0,7.1,10.2,1.8,1.9,0.6,2.5,0.9,3.2,4.3,15.9,3.3,38.2,37,0,34.1,185,120,195,166,79,31,53,63,314,351,314,112,79,350,13,14,12,154,74,205,2,30,17,30,59,56,21,13,19,29,1,103.1,104.8,104.8,98.2,99.0,99.0,4.9,5.8,5.8,0.101,0.97,10.0,0.092,0.235,0.161,10.3,10.3,0.52,0.54,0.232,0.234,93.68,92.54,77.12,92.54,0.149,4287,6.9,13.2,244,193,193,22,32,32,88,64,64,207,287,294,67,16,25,181,181,129,177,73,75,312,360,360,19,31,53,46,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,30.4,6.0,10.6,0.57,0.0,0.0,0.0,3.0,4.0,0.739,2.7,5.6,8.3,1.0,1.8,0.5,1.4,0.8,3.0,3.1,15.0,4.2,30.8,21,0,28.4,213,72,324,29,104,52,99,24,314,369,314,65,57,235,25,36,32,251,92,227,20,62,36,63,71,29,59,36,19,64,1,107.1,108.9,108.9,101.2,101.6,101.6,6.0,7.4,7.4,0.055,0.59,6.9,0.092,0.184,0.139,11.7,11.7,0.57,0.608,0.206,0.208,95.21,94.24,78.54,94.24,0.13,3877,6.0,10.6,114,78,78,86,90,90,68,36,36,351,369,379,68,72,63,264,264,37,32,131,137,207,268,268,44,52,99,57,2009-10
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,23.1,2.5,4.2,0.591,0.0,0.0,0.0,0.1,0.8,0.16,1.9,5.9,7.8,1.7,1.0,0.6,1.3,0.2,3.5,1.2,5.0,-3.8,21.9,1,0,18.5,346,370,266,375,187,255,293,14,314,380,314,423,345,429,68,31,36,164,227,194,26,336,4,267,287,414,141,175,19,168,1,100.5,100.2,100.2,108.5,108.1,108.1,-8.0,-8.0,-8.0,0.105,1.78,24.1,0.081,0.255,0.167,13.5,13.5,0.591,0.561,0.1,0.102,100.94,101.23,84.36,101.23,0.095,1610,2.5,4.2,325,327,327,345,333,333,363,369,369,196,134,70,100,8,17,345,343,21,117,421,426,26,34,34,166,255,293,26,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,36.5,7.2,15.7,0.461,1.3,3.7,0.344,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.4,1.1,0.3,0.7,2.7,4.2,18.7,0.9,33.5,25,0,32.5,210,182,141,236,30,25,20,193,65,54,147,68,43,332,52,24,31,221,145,65,192,83,80,31,27,117,44,27,19,38,2,106.5,107.7,107.7,105.8,106.9,106.9,0.7,0.7,0.7,0.058,0.92,6.3,0.058,0.18,0.119,6.8,6.8,0.502,0.529,0.234,0.237,94.9,93.9,78.25,93.9,0.112,4718,7.2,15.7,125,112,112,252,299,299,169,162,162,338,301,388,165,79,111,26,26,181,226,65,72,230,298,298,87,25,20,61,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,15.9,1.4,3.4,0.42,0.3,1.2,0.27,0.2,0.2,0.846,0.3,1.3,1.6,3.0,1.1,0.7,0.2,0.1,1.3,0.5,3.3,-0.6,11.6,0,0,10.2,268,182,282,157,292,337,328,301,216,212,249,405,421,59,354,335,349,83,200,149,234,384,323,394,349,238,289,230,19,299,1,103.6,104.0,104.0,105.3,105.5,105.5,-1.7,-1.5,-1.5,0.264,2.76,39.5,0.021,0.086,0.054,14.3,14.3,0.467,0.482,0.125,0.127,97.25,96.92,80.76,96.92,0.079,1731,1.4,3.4,223,222,222,225,241,241,239,232,232,41,24,5,316,338,331,368,368,307,356,389,390,99,131,131,262,337,328,53,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,13.1,1.6,3.6,0.441,0.4,1.3,0.333,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.8,0.4,0.0,0.0,1.0,0.8,4.2,0.9,9.4,0,0,9.0,356,229,406,6,324,320,314,243,199,205,161,320,365,8,371,341,362,140,273,318,411,419,381,333,320,115,323,230,19,320,1,110.0,107.6,107.6,102.4,104.9,104.9,7.6,2.7,2.7,0.249,2.42,30.1,0.021,0.098,0.061,12.4,12.5,0.5,0.543,0.16,0.166,94.89,94.81,79.01,94.81,0.093,805,1.6,3.6,47,115,115,125,218,218,35,121,121,51,55,28,312,281,287,308,307,191,166,303,290,231,225,225,179,320,314,59,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,1.2,0.9,0.2,0.5,2.3,1.5,13.0,-0.9,22.1,3,0,22.7,185,240,57,327,119,104,107,172,13,31,14,174,215,28,185,161,167,191,176,88,242,154,142,215,95,264,138,126,19,125,1,106.4,107.6,107.6,109.3,109.0,109.0,-2.8,-1.4,-1.4,0.075,1.24,11.2,0.03,0.1,0.064,9.0,8.9,0.568,0.597,0.173,0.177,102.19,101.75,84.79,101.75,0.087,4277,4.8,10.2,132,114,114,368,363,363,267,230,230,285,226,261,259,272,280,107,103,39,48,250,253,20,29,29,210,104,107,26,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.9,0.8,0.2,0.1,1.9,1.3,7.3,5.0,15.8,0,0,15.5,40,1,306,14,132,246,243,269,61,85,27,260,276,153,335,191,236,147,265,130,248,363,230,245,228,13,223,230,19,214,1,110.3,111.0,111.0,101.4,102.6,102.6,8.9,8.4,8.4,0.095,2.21,21.2,0.015,0.088,0.053,9.6,9.5,0.547,0.576,0.117,0.119,94.25,93.38,77.81,93.38,0.065,4468,2.5,5.9,37,35,35,93,125,125,20,22,22,222,76,100,369,329,338,140,140,65,76,401,401,283,320,320,330,246,243,61,2009-10
201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,22.7,4.2,9.4,0.443,0.0,0.2,0.2,3.3,4.1,0.801,2.2,4.3,6.5,1.3,1.5,0.8,1.5,0.8,2.8,3.0,11.6,-2.2,27.1,5,0,24.2,346,357,282,337,194,129,122,236,290,293,281,51,52,131,42,75,56,221,131,112,18,45,61,68,119,350,90,93,19,102,1,103.9,105.1,105.1,109.8,109.4,109.4,-6.0,-4.3,-4.3,0.089,0.86,9.1,0.096,0.193,0.144,10.6,10.7,0.445,0.521,0.233,0.235,103.4,103.01,85.84,103.01,0.113,1605,4.2,9.4,209,178,178,386,375,375,336,309,309,242,313,325,60,56,51,195,195,349,258,69,74,11,17,17,81,129,122,26,2009-10
