PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
175,Alton Lister,Alton,1610612757,POR,39.0,7,5,2,0.714,6.2,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.3,0.1,0.1,0.1,1.7,0.0,0.9,-0.7,3.5,0,0,3.1,409,383,417,67,395,415,416,366,274,366,274,421,425,421,377,299,324,413,412,405,294,365,260,197,424,255,411,207,13,416,1,75.9,79.0,79.0,85.4,83.1,83.1,-9.5,-4.1,-4.1,0.04,0.5,9.1,0.045,0.191,0.121,18.2,18.2,0.375,0.375,0.105,0.104,91.08,90.51,75.42,90.51,-0.006,81,0.4,1.1,434,431,431,7,6,6,366,292,292,394,369,331,226,38,101,395,395,391,415,422,427,364,389,389,423,415,416,46,1997-98
1541,Alvin Williams,Alvin,1610612761,TOR,23.0,54,24,30,0.444,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,1.1,0.7,0.1,0.3,1.5,0.0,6.0,-0.1,11.9,0,0,11.1,265,232,178,277,220,230,235,202,191,201,153,219,216,230,323,335,330,160,231,193,367,240,300,197,234,206,270,207,13,266,2,102.2,101.2,101.2,101.1,101.1,101.1,1.1,0.1,0.1,0.156,1.78,21.3,0.024,0.049,0.037,12.0,12.0,0.459,0.504,0.155,0.158,95.48,95.93,79.94,95.93,0.069,2130,2.3,5.2,170,184,184,185,217,217,168,198,198,133,107,105,324,401,389,226,226,233,232,308,309,109,130,130,287,230,235,16,1997-98
692,Andrew DeClercq,Andrew,1610612738,BOS,25.0,81,36,45,0.444,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,1.0,0.6,0.4,3.4,0.0,5.4,-1.1,16.2,2,0,14.3,52,138,71,277,227,246,270,66,274,365,274,211,182,344,66,152,107,293,237,92,91,196,24,97,252,286,200,133,13,211,1,98.0,98.3,98.3,101.5,99.5,99.5,-3.4,-1.2,-1.2,0.061,0.7,10.6,0.11,0.158,0.131,15.0,15.1,0.497,0.53,0.14,0.143,94.4,95.2,79.33,95.2,0.069,2992,2.1,4.2,309,284,284,193,150,150,270,234,234,340,332,292,35,96,65,343,344,120,150,358,359,175,158,158,282,246,270,36,1997-98
457,Andrew Lang,Andrew,1610612749,MIL,32.0,57,23,34,0.404,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.6,0.3,0.5,0.3,1.8,0.0,2.7,-2.6,8.1,1,0,7.2,251,240,144,306,320,360,348,358,274,346,274,299,314,161,191,250,227,383,348,345,123,289,253,197,355,358,326,153,13,331,1,91.4,92.2,92.2,103.6,102.8,102.8,-12.1,-10.6,-10.6,0.04,0.48,7.3,0.08,0.149,0.113,15.1,15.2,0.378,0.452,0.131,0.132,92.55,92.53,77.11,92.53,0.047,1330,0.9,2.5,407,387,387,289,272,272,390,384,384,396,383,368,124,118,119,344,347,385,359,382,385,280,294,294,366,360,348,36,1997-98
358,Anfernee Hardaway,Anfernee,1610612753,ORL,26.0,19,10,9,0.526,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4.0,3.6,2.4,1.5,0.8,0.9,2.4,0.0,16.4,-3.3,30.9,0,0,29.3,370,346,372,213,74,67,39,360,80,65,184,19,19,171,329,90,139,56,52,38,67,35,155,197,46,377,57,207,13,56,1,96.3,96.7,96.7,101.6,102.3,102.3,-5.3,-5.5,-5.5,0.216,1.48,15.3,0.013,0.108,0.061,10.4,10.5,0.405,0.479,0.27,0.273,91.85,91.32,76.1,91.32,0.112,1193,5.4,14.4,346,328,328,202,255,255,298,312,312,84,156,182,393,203,273,130,131,364,311,19,22,329,348,348,93,67,39,41,1997-98
194,Anthony Bowie,Anthony,1610612752,NYK,34.0,27,11,16,0.407,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.3,0.2,0.1,0.0,0.9,0.0,2.8,-1.1,5.1,0,0,4.9,352,335,319,304,368,336,365,29,207,245,3,391,407,22,350,382,392,348,410,383,354,417,386,197,350,283,380,207,13,379,1,100.3,96.6,96.6,102.5,100.2,100.2,-2.2,-3.6,-3.6,0.078,1.38,13.3,0.044,0.081,0.063,9.6,9.6,0.558,0.586,0.145,0.151,93.96,96.78,80.65,96.78,0.075,440,1.2,2.2,234,330,330,241,180,180,243,285,285,301,175,226,233,304,266,88,87,21,26,345,336,197,105,105,259,336,365,43,1997-98
924,Anthony Goldwire,Anthony,1610612743,DEN,26.0,82,11,71,0.134,26.9,3.3,7.7,0.424,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,1.0,0.1,0.6,1.8,0.0,9.2,-6.3,18.7,0,0,17.4,1,335,1,419,145,167,160,262,85,94,70,146,157,103,307,298,309,67,238,93,340,118,250,197,158,423,168,207,13,175,1,97.2,97.4,97.4,110.2,110.5,110.5,-13.0,-13.0,-13.0,0.226,3.26,25.7,0.018,0.053,0.035,7.9,7.9,0.473,0.524,0.162,0.166,92.19,91.95,76.63,91.95,0.091,4248,3.3,7.7,330,309,309,411,417,417,397,405,405,79,15,72,368,397,394,29,29,192,174,289,285,303,323,323,187,167,160,11,1997-98
1533,Anthony Johnson,Anthony,1610612758,SAC,23.0,77,25,52,0.325,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,1.6,0.8,0.1,0.8,2.4,0.0,7.5,-4.6,17.7,1,0,16.3,117,222,40,334,114,189,155,373,112,109,148,246,247,223,254,276,266,37,139,146,350,71,141,197,197,404,185,153,13,188,1,97.6,97.7,97.7,105.3,105.4,105.4,-7.7,-7.8,-7.8,0.222,2.74,29.8,0.022,0.054,0.038,10.9,10.8,0.406,0.437,0.151,0.154,94.78,94.69,78.91,94.69,0.055,4458,2.9,7.9,323,306,306,335,352,352,344,355,355,80,32,35,336,393,385,162,160,362,375,322,327,151,177,177,344,189,155,27,1997-98
193,Anthony Mason,Anthony,1610612766,CHH,31.0,81,50,31,0.617,38.9,4.8,9.4,0.509,0.0,0.0,0.0,3.2,5.0,0.649,2.2,8.0,10.2,4.2,1.8,0.8,0.2,0.8,2.2,0.1,12.8,1.9,32.8,32,0,29.4,52,50,166,129,17,87,109,47,274,312,274,58,37,317,68,4,10,40,106,144,223,69,174,26,89,89,46,17,13,55,1,104.7,104.9,104.9,102.2,102.3,102.3,2.4,2.6,2.6,0.174,2.34,23.9,0.062,0.221,0.143,10.2,10.2,0.509,0.552,0.159,0.162,91.16,91.03,75.86,91.03,0.134,5968,4.8,9.4,99,96,96,233,256,256,135,126,126,113,51,79,180,9,42,119,120,89,90,298,302,359,367,367,39,87,109,51,1997-98
292,Anthony Miller,Anthony,1610612737,ATL,26.0,37,25,12,0.676,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.4,0.1,0.1,1.1,0.0,2.1,-0.3,5.6,0,0,5.1,329,222,348,95,396,379,410,13,274,366,274,338,308,376,218,328,303,425,389,301,344,390,361,83,377,225,370,207,13,374,1,107.7,105.0,105.0,110.3,107.7,107.7,-2.6,-2.7,-2.7,0.02,0.21,3.4,0.126,0.182,0.153,15.9,16.2,0.558,0.571,0.147,0.15,99.1,101.6,84.66,101.6,0.077,484,0.8,1.4,46,93,93,412,388,388,250,265,265,425,422,423,12,55,23,365,369,22,51,336,340,37,41,41,249,379,410,50,1997-98
1515,Anthony Parker,Anthony,1610612755,PHI,23.0,37,18,19,0.486,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.3,0.1,0.1,0.5,0.0,1.9,-0.8,4.4,0,0,4.2,329,277,293,252,406,389,395,328,175,180,153,375,377,316,399,402,410,335,409,352,344,397,428,197,392,260,392,207,13,394,1,97.0,91.1,91.1,101.7,97.9,97.9,-4.7,-6.8,-6.8,0.179,1.73,18.6,0.038,0.094,0.064,10.8,10.8,0.468,0.501,0.169,0.178,99.36,104.49,87.08,104.49,0.084,425,0.7,1.7,334,395,395,207,100,100,286,332,332,106,114,130,259,249,261,154,158,206,243,274,265,35,30,30,215,389,395,31,1997-98
324,Anthony Peeler,Anthony,1610612750,MIN,28.0,38,19,19,0.5,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.3,1.6,0.2,0.6,2.6,0.0,12.3,0.2,25.6,0,0,24.1,323,266,293,235,91,80,83,168,29,45,36,266,284,167,192,190,198,55,176,28,283,117,116,197,94,177,104,207,13,102,2,107.1,108.2,108.2,106.1,107.7,107.7,1.0,0.5,0.5,0.17,2.69,21.8,0.031,0.071,0.051,8.1,8.1,0.515,0.532,0.181,0.183,94.7,93.48,77.9,93.48,0.089,2324,5.0,11.1,51,38,38,351,389,389,172,185,185,119,33,96,282,345,321,35,34,74,142,221,237,155,239,239,196,80,83,45,1997-98
156,Antoine Carr,Antoine,1610612762,UTA,36.0,66,48,18,0.727,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.7,0.2,0.8,0.3,3.0,0.0,5.7,1.2,11.4,0,0,10.4,197,60,307,58,257,234,246,131,274,366,274,225,240,156,262,294,291,295,305,399,65,260,65,73,242,120,278,207,13,279,1,105.8,105.5,105.5,101.4,100.9,100.9,4.4,4.6,4.6,0.075,1.0,10.4,0.045,0.085,0.066,10.4,10.3,0.465,0.513,0.177,0.181,90.4,90.75,75.63,90.75,0.043,2039,2.3,4.9,65,77,77,190,206,206,98,88,88,312,260,298,231,289,253,131,129,218,209,249,245,391,380,380,373,234,246,62,1997-98
952,Antoine Walker,Antoine,1610612738,BOS,21.0,82,36,46,0.439,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,3.6,1.7,0.7,1.5,3.2,0.0,22.4,-3.3,43.5,47,1,42.0,1,138,63,287,8,6,2,264,50,39,170,42,26,321,13,15,11,69,3,18,72,4,41,37,6,380,9,2,6,6,1,99.4,100.8,100.8,104.2,104.7,104.7,-4.9,-3.9,-3.9,0.154,0.93,11.0,0.078,0.198,0.132,11.8,11.8,0.45,0.481,0.289,0.293,95.48,94.57,78.8,94.57,0.126,6436,8.8,20.8,264,202,202,311,338,338,289,289,289,137,276,277,131,31,63,208,207,272,304,11,12,108,180,180,53,6,2,36,1997-98
1498,Antonio Daniels,Antonio,1610612763,VAN,23.0,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0.0,7.8,-6.7,17.3,4,0,16.2,135,283,27,376,151,178,172,287,199,185,241,175,156,311,375,261,295,31,64,179,298,238,351,197,185,428,191,108,13,192,1,98.8,99.1,99.1,111.6,111.6,111.6,-12.7,-12.6,-12.6,0.268,2.04,29.7,0.012,0.063,0.038,14.6,14.6,0.426,0.465,0.177,0.179,96.17,96.05,80.04,96.05,0.068,3905,3.1,7.4,279,262,262,421,426,426,395,397,397,55,77,36,402,373,387,334,334,330,336,250,262,81,126,126,290,178,172,19,1997-98
213,Antonio Davis,Antonio,1610612754,IND,29.0,82,58,24,0.707,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,1.3,0.5,0.9,0.7,2.8,0.0,9.6,2.2,21.9,6,0,20.0,1,21,228,71,146,177,193,99,274,325,274,52,41,270,56,58,57,290,197,251,61,79,79,188,143,76,136,91,13,142,1,104.0,103.0,103.0,98.3,98.5,98.5,5.7,4.5,4.5,0.049,0.59,7.0,0.098,0.171,0.136,11.8,11.9,0.481,0.558,0.173,0.177,89.48,89.83,74.85,89.83,0.109,4114,3.1,6.4,116,136,136,89,116,116,76,89,89,375,352,375,57,78,57,206,215,164,78,267,270,417,412,412,101,177,193,58,1997-98
226,Antonio Lang,Antonio,1610612748,MIA,26.0,6,4,2,0.667,5.0,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.7,0.3,0.0,0.2,0.5,0.0,2.0,-2.3,3.6,0,0,3.7,416,392,417,100,412,410,431,5,274,366,274,252,265,185,350,396,400,408,318,337,400,354,424,197,387,343,409,207,13,405,1,91.3,86.1,86.1,105.4,101.3,101.3,-14.0,-15.2,-15.2,0.063,0.25,7.1,0.0,0.075,0.0,28.6,29.6,0.6,0.704,0.171,0.174,112.63,118.26,98.55,118.26,0.072,72,0.5,0.8,408,418,418,337,223,223,406,413,413,335,418,372,420,331,417,433,434,6,3,271,273,7,7,7,271,410,431,55,1997-98
686,Antonio McDyess,Antonio,1610612756,PHX,23.0,81,55,26,0.679,30.0,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.8,1.2,1.7,0.6,3.6,0.1,15.1,2.2,33.1,24,0,29.8,52,35,210,90,103,47,75,27,274,338,274,75,65,261,43,43,41,206,110,63,19,105,11,26,62,74,44,26,13,51,1,103.0,104.3,104.3,98.8,99.9,99.9,4.2,4.4,4.4,0.076,0.75,8.0,0.089,0.168,0.129,10.7,10.8,0.536,0.571,0.226,0.228,93.79,92.7,77.25,92.7,0.13,4686,6.1,11.4,142,109,109,108,167,167,104,90,90,310,320,352,88,82,74,152,152,47,50,95,102,209,276,276,43,47,75,56,1997-98
288,Armen Gilliam,Armen,1610612749,MIL,34.0,82,36,46,0.439,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,1.8,0.8,0.5,0.6,2.2,0.0,11.2,-1.8,21.5,9,0,20.3,1,138,63,287,157,123,146,91,274,313,274,55,67,108,89,91,90,213,104,161,128,123,187,197,116,323,142,76,13,137,1,100.6,100.7,100.7,103.8,104.1,104.1,-3.2,-3.4,-3.4,0.087,0.7,9.6,0.073,0.146,0.11,13.7,13.8,0.484,0.56,0.207,0.209,93.06,92.86,77.38,92.86,0.115,4090,4.0,8.2,221,209,209,293,320,320,268,280,280,277,330,319,145,125,132,306,307,157,74,141,146,244,266,266,87,123,146,36,1997-98
717,Arvydas Sabonis,Arvydas,1610612757,POR,33.0,73,40,33,0.548,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,2.6,0.9,1.1,0.6,3.7,0.0,16.0,4.0,35.8,36,0,33.3,150,112,149,188,85,62,78,74,135,119,211,25,31,120,76,7,13,85,39,134,40,108,9,158,50,36,32,12,13,33,1,103.5,105.2,105.2,98.9,99.2,99.2,4.6,6.0,6.0,0.161,1.15,15.4,0.068,0.253,0.163,13.4,13.5,0.511,0.581,0.23,0.231,92.8,91.89,76.58,91.89,0.163,4475,5.6,11.3,132,83,83,113,136,136,96,69,69,124,222,181,164,4,9,296,298,83,37,85,93,258,326,326,11,62,78,46,1997-98
1506,Austin Croshere,Austin,1610612754,IND,23.0,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0.0,2.9,-0.4,6.6,0,0,6.2,357,253,394,10,355,330,309,372,197,203,175,387,378,360,338,295,313,379,362,334,255,281,345,197,344,231,347,207,13,351,1,101.9,99.4,99.4,105.0,100.4,100.4,-3.1,-1.0,-1.0,0.052,0.62,7.0,0.042,0.152,0.096,11.4,11.5,0.395,0.412,0.188,0.194,93.96,97.29,81.08,97.29,0.039,491,1.2,3.3,182,253,253,330,185,185,264,228,228,369,346,374,244,112,162,188,194,369,396,192,195,199,92,92,379,330,309,58,1997-98
