PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6,2,4,0.333,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.3,0.2,0.0,0.3,0.8,2.2,-1.2,4.8,0,0,4.3,452,449,436,384,439,443,466,18,341,327,341,277,249,365,365,449,437,451,432,367,318,453,467,330,423,288,441,203,14,444,1,100.4,92.9,92.9,102.2,98.9,98.9,-1.9,-5.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,14.8,0.571,0.618,0.14,0.146,87.02,91.92,76.6,91.92,0.092,85,0.7,1.2,257,412,412,258,121,121,257,343,343,428,407,391,160,382,259,374,382,27,16,377,367,476,361,361,207,443,466,22,2011-12
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62,33,29,0.532,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.9,1.7,0.5,0.3,1.5,3.0,12.4,3.5,32.8,8,1,29.7,106,103,126,211,19,98,102,164,85,99,49,117,79,373,185,37,68,26,87,9,151,293,305,66,98,50,36,60,2,46,1,101.6,102.2,102.2,95.3,97.0,97.0,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176,4.6,10.2,209,195,195,45,77,77,70,94,94,68,19,40,303,169,209,152,155,111,167,252,263,380,420,420,44,98,102,35,2011-12
1889,Andre Miller,Andre,1610612743,DEN,36.0,66,38,28,0.576,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,2.7,1.0,0.1,0.8,2.0,2.3,9.7,2.6,24.3,8,0,22.2,1,54,136,164,122,160,160,219,240,215,298,104,118,121,208,211,216,10,20,92,345,68,188,107,157,82,102,60,14,118,1,108.4,109.1,109.1,103.5,104.4,104.4,4.9,4.6,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,14.2,0.455,0.51,0.198,0.202,95.37,94.66,78.89,94.66,0.108,3569,3.7,8.4,27,25,25,317,338,338,105,105,105,13,43,10,262,317,295,373,372,309,249,172,173,116,159,159,118,160,160,38,2011-12
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31,13,18,0.419,33.3,6.7,15.6,0.432,1.1,3.7,0.296,4.9,5.6,0.873,0.8,4.8,5.5,2.0,2.2,0.6,0.5,0.7,1.7,4.8,19.5,-1.4,30.0,2,0,30.2,341,344,290,316,46,32,20,237,97,63,223,13,21,43,216,47,78,160,48,240,151,77,262,13,18,308,58,125,14,42,1,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10.0,10.0,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943,6.7,15.6,180,184,184,305,343,343,236,273,273,209,324,349,298,150,203,161,161,266,159,11,11,418,436,436,53,32,20,23,2011-12
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11,9,2,0.818,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.5,0.1,0.1,0.2,0.4,0.5,1.5,-1.9,3.3,0,0,3.4,428,376,456,12,467,466,435,466,299,284,318,342,308,409,460,391,425,463,403,458,380,370,464,390,453,339,462,203,14,459,1,87.3,83.8,83.8,102.1,102.7,102.7,-14.8,-18.9,-18.9,0.033,0.2,3.3,0.017,0.0,0.0,16.7,16.2,0.275,0.342,0.228,0.25,94.1,95.74,79.78,95.74,0.022,111,0.5,1.8,452,457,457,251,275,275,439,456,456,437,456,460,365,460,459,420,415,465,463,82,53,193,88,88,454,466,435,35,2011-12
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12,7,5,0.583,30.3,5.1,11.3,0.449,0.0,0.1,0.0,1.2,1.9,0.609,1.8,6.5,8.3,2.6,2.0,1.0,2.0,0.3,3.0,3.8,11.3,1.6,32.2,3,0,28.3,426,390,427,157,84,71,72,181,341,343,341,206,170,381,64,18,23,95,66,74,5,261,11,41,121,119,40,110,14,55,1,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12.0,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700,5.1,11.3,358,325,325,21,36,36,126,129,129,148,226,189,159,28,65,278,276,329,361,117,126,208,313,313,76,71,72,31,2011-12
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60,38,22,0.633,35.2,7.4,13.3,0.558,0.0,0.1,0.2,3.9,5.6,0.692,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1.0,1.7,4.7,18.7,1.9,39.6,37,0,36.7,131,54,225,92,26,19,43,23,335,343,304,31,20,299,14,3,3,205,30,308,7,25,251,14,26,110,12,5,14,14,1,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077,7.4,13.3,149,157,157,197,217,217,165,166,166,307,398,389,63,13,11,325,324,36,34,73,75,310,335,335,9,19,43,41,2011-12
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40,24,16,0.6,10.5,1.7,4.4,0.391,0.7,1.9,0.373,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.2,0.8,0.4,4.4,-0.7,5.8,0,0,6.6,293,189,309,134,403,320,305,356,159,178,87,414,439,18,453,452,459,364,383,457,441,391,422,431,326,258,431,203,14,403,1,99.0,97.1,97.1,103.2,101.1,101.1,-4.2,-4.0,-4.0,0.085,0.95,9.1,0.012,0.061,0.037,9.5,9.5,0.471,0.488,0.22,0.228,89.25,90.99,75.82,90.99,0.052,796,1.7,4.4,294,341,341,301,207,207,314,303,303,266,300,338,412,439,444,135,137,249,318,99,96,466,409,409,395,320,305,41,2011-12
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47,17,30,0.362,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.3,0.5,1.0,0.0,2.7,0.3,1.7,-2.5,10.7,0,0,8.7,250,293,108,356,309,424,459,9,341,401,341,459,452,459,178,178,169,409,438,290,55,451,44,453,447,375,324,203,14,352,1,101.5,99.9,99.9,108.1,107.5,107.5,-6.6,-7.7,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,14.3,0.609,0.581,0.051,0.053,92.61,93.61,78.01,93.61,0.045,1437,0.8,1.4,215,272,272,434,416,416,351,373,373,446,259,174,148,71,91,374,374,11,47,477,477,318,237,237,415,424,459,23,2011-12
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65,20,45,0.308,33.1,6.5,16.1,0.403,1.4,4.1,0.341,2.8,4.2,0.683,1.9,4.4,6.3,2.0,1.4,0.8,0.7,0.8,2.5,3.2,17.2,-4.6,30.7,7,0,29.8,37,251,12,413,51,37,18,324,62,47,144,64,46,308,59,64,63,155,158,154,104,55,64,60,35,444,48,72,14,45,1,101.4,103.0,103.0,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208,6.5,16.1,217,166,166,447,457,457,371,365,365,214,196,330,179,180,188,31,31,334,337,36,40,141,220,220,199,37,18,21,2011-12
1853,Anthony Carter,Anthony,1610612761,TOR,37.0,24,5,19,0.208,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.7,0.3,0.2,0.0,0.8,0.5,2.0,-2.1,6.5,0,0,6.0,382,419,267,447,422,440,419,445,257,273,227,406,422,138,427,394,412,205,341,367,318,453,419,403,436,349,417,203,14,417,1,86.8,84.3,84.3,95.7,95.5,95.5,-8.9,-11.2,-11.2,0.296,2.0,31.2,0.024,0.135,0.08,15.6,15.7,0.368,0.409,0.159,0.165,93.95,95.39,79.49,95.39,0.087,414,0.7,2.2,454,456,456,50,48,48,389,411,411,39,82,25,309,188,222,403,405,434,426,310,306,209,106,106,240,440,419,23,2011-12
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62,20,42,0.323,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,1.1,0.7,0.1,0.4,1.4,1.6,12.0,-1.5,17.5,0,0,18.6,106,251,27,404,144,112,94,292,27,26,91,149,204,14,292,336,339,267,215,175,336,223,324,188,104,313,200,203,14,175,1,101.4,102.0,102.0,107.3,106.2,106.2,-5.9,-4.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,8.4,0.494,0.531,0.208,0.214,93.45,93.59,77.99,93.59,0.077,3211,4.4,10.6,218,202,202,405,387,387,333,309,309,331,326,386,352,437,431,81,80,177,179,134,132,246,238,238,291,112,94,22,2011-12
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51,15,36,0.294,25.1,2.8,6.4,0.433,1.0,2.7,0.362,0.7,1.1,0.625,0.2,2.5,2.7,2.4,1.0,0.7,0.1,0.1,1.3,1.4,7.2,-4.6,15.6,0,0,15.0,217,320,59,421,168,225,216,232,115,121,110,306,293,365,432,218,266,113,270,169,344,398,337,224,225,443,238,203,14,225,1,99.3,99.8,99.8,109.3,109.9,109.9,-10.0,-10.1,-10.1,0.144,2.4,23.0,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535,2.8,6.4,284,273,273,448,453,453,402,402,402,152,51,87,455,265,338,137,140,125,206,385,385,131,157,157,311,225,216,21,2011-12
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34,10,24,0.294,15.2,2.8,5.9,0.47,0.0,0.0,0.0,1.9,2.5,0.762,1.2,2.4,3.6,0.6,1.2,0.4,1.0,0.5,1.6,1.8,7.4,-1.1,15.7,2,0,14.4,325,366,186,421,319,225,239,130,341,375,341,121,126,221,131,233,183,354,197,346,43,148,267,155,222,286,237,125,14,238,1,99.0,99.7,99.7,102.1,102.7,102.7,-3.2,-3.0,-3.0,0.066,0.48,6.4,0.081,0.147,0.115,13.5,13.5,0.47,0.532,0.235,0.239,97.54,96.92,80.77,96.92,0.103,1039,2.8,5.9,292,276,276,253,273,273,287,287,287,330,420,412,105,157,126,354,354,252,177,69,70,26,48,48,143,225,239,26,2011-12
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51,17,34,0.333,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.7,0.4,0.4,0.2,1.7,1.2,4.1,-0.7,9.8,1,0,9.5,217,293,69,384,287,351,345,358,197,172,276,283,297,245,174,276,244,379,348,360,188,385,259,273,336,260,339,152,14,338,1,101.3,101.2,101.2,103.0,103.2,103.2,-1.7,-2.0,-2.0,0.04,0.63,8.4,0.056,0.113,0.085,13.3,13.3,0.459,0.504,0.12,0.123,95.74,95.73,79.77,95.73,0.051,1758,1.4,3.6,221,230,230,297,296,296,251,264,264,422,381,361,170,246,211,348,345,295,266,427,428,93,89,89,398,351,345,26,2011-12
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9,2,7,0.222,13.8,2.2,4.8,0.465,0.1,0.3,0.333,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.7,0.6,0.0,0.4,1.0,0.7,5.2,-1.9,9.8,0,0,9.1,436,449,409,443,355,265,283,142,287,307,157,308,365,1,456,360,405,230,352,250,441,201,391,367,285,338,341,203,14,341,2,91.5,90.7,90.7,97.3,95.7,95.7,-5.8,-4.9,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,9.6,0.477,0.515,0.178,0.184,95.51,96.73,80.61,96.73,0.102,248,2.2,4.8,430,431,431,85,52,52,330,325,325,127,113,156,459,310,389,143,138,231,231,248,240,108,56,56,147,265,283,22,2011-12
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62,36,26,0.581,33.7,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,1.4,0.6,0.2,1.0,2.2,2.4,15.2,0.5,23.6,1,0,23.8,106,65,158,160,43,63,73,129,58,71,47,47,53,152,252,215,231,108,161,240,284,25,142,95,51,177,111,152,14,95,1,105.4,106.3,106.3,104.0,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132,5.3,11.3,75,71,71,331,360,360,188,197,197,201,130,211,340,394,384,74,68,72,43,214,211,82,127,127,211,63,73,38,2011-12
201948,Austin Daye,Austin,1610612765,DET,24.0,41,14,27,0.341,14.7,1.8,5.5,0.322,0.3,1.5,0.21,0.9,1.0,0.814,0.3,1.9,2.2,0.8,1.0,0.5,0.5,0.3,1.5,0.8,4.7,-3.5,10.8,0,0,10.2,287,334,150,379,331,311,253,444,225,204,299,273,303,113,363,296,320,301,274,264,141,314,295,352,308,414,321,203,14,319,1,89.3,89.1,89.1,102.5,100.6,100.6,-13.1,-11.5,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,12.5,0.35,0.394,0.211,0.216,92.3,93.28,77.73,93.28,0.045,1168,1.8,5.5,445,436,436,272,181,181,427,416,416,229,342,309,328,183,233,304,304,450,440,127,127,343,264,264,416,311,253,25,2011-12
