PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
947,Allen Iverson,Allen,1610612755,PHI,30.0,75,41,34,0.547,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,4.6,2.4,0.1,1.3,1.9,0.0,30.7,0.2,50.4,24,0,49.1,118,96,153,173,1,1,1,266,44,30,204,1,1,83,263,124,155,5,1,2,333,5,270,81,1,172,3,22,14,1,1,102.5,103.3,103.3,102.2,103.2,103.2,0.3,0.2,0.2,0.361,1.73,19.2,0.016,0.079,0.047,11.1,11.1,0.453,0.532,0.344,0.347,98.21,97.37,81.14,97.37,0.161,6444,10.3,24.2,205,177,177,188,235,235,177,185,185,7,136,129,399,377,393,211,212,284,161,3,3,24,61,61,10,1,1,43,2004-05
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,37,17,20,0.459,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.2,3.8,0.582,1.4,3.9,5.4,0.5,1.5,0.2,2.0,0.5,2.2,0.0,7.6,-1.2,19.9,4,0,17.9,342,310,312,265,237,203,222,117,301,384,301,115,76,387,123,83,94,364,124,391,11,174,195,81,191,299,162,112,14,171,2,95.2,94.0,94.0,97.1,97.7,97.7,-1.9,-3.7,-3.7,0.052,0.32,5.1,0.082,0.2,0.144,16.2,16.3,0.472,0.515,0.22,0.225,89.43,89.74,74.78,89.74,0.12,1317,2.7,5.7,400,400,400,48,62,62,237,295,295,378,424,423,97,29,40,406,406,217,231,89,89,428,428,428,65,203,222,59,2004-05
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,80,60,20,0.75,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,2.4,1.0,1.6,1.2,3.5,0.0,26.0,7.6,44.6,27,0,41.8,43,3,312,19,42,3,20,15,275,276,280,6,5,261,25,22,26,182,44,91,23,11,15,64,5,5,10,19,14,8,1,115.3,116.0,116.0,104.5,105.5,105.5,10.8,10.4,10.4,0.075,0.69,6.5,0.079,0.157,0.121,9.4,9.4,0.56,0.617,0.283,0.286,98.19,97.43,81.19,97.43,0.152,5853,9.3,16.7,6,6,6,281,332,332,18,14,14,315,356,403,113,108,100,111,114,25,11,18,18,25,59,59,17,3,20,62,2004-05
2760,Anderson Varejao,Anderson,1610612739,CLE,22.0,54,27,27,0.5,16.1,1.8,3.6,0.513,0.0,0.0,0.0,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.5,0.8,0.7,0.4,2.3,0.0,4.9,1.6,15.3,0,0,13.1,275,231,230,232,288,293,331,52,301,344,301,214,161,411,64,159,118,355,388,147,83,204,185,21,287,88,215,223,14,240,1,103.9,104.8,104.8,99.0,99.3,99.3,4.9,5.5,5.5,0.05,1.04,8.9,0.12,0.18,0.148,8.6,8.6,0.513,0.534,0.14,0.142,91.27,90.75,75.62,90.75,0.106,1639,1.8,3.6,153,130,130,78,94,94,65,63,63,387,269,353,20,60,33,75,75,88,151,374,385,346,387,387,112,293,331,42,2004-05
2857,Andre Barrett,Andre,1610612753,ORL,23.0,38,17,21,0.447,12.6,1.2,3.3,0.363,0.4,1.4,0.269,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.7,0.5,0.0,0.2,1.3,0.0,3.1,0.7,8.0,1,0,7.4,338,310,298,278,346,363,345,397,186,171,240,400,411,255,396,419,422,169,314,263,415,352,368,81,365,133,362,173,14,359,2,102.0,100.6,100.6,99.8,98.5,98.5,2.2,2.1,2.1,0.227,2.56,30.1,0.023,0.06,0.041,11.8,11.8,0.419,0.446,0.145,0.15,93.69,94.9,79.08,94.9,0.056,946,1.2,3.3,222,260,260,90,82,82,125,124,124,78,57,38,343,431,417,247,250,368,388,358,358,211,163,163,360,363,345,36,2004-05
2765,Andre Emmett,Andre,1610612763,MEM,22.0,8,5,3,0.625,3.2,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.4,0.5,0.0,0.9,-0.9,1.1,0,0,1.1,433,405,438,90,455,455,455,421,301,384,301,398,388,376,453,453,456,449,455,447,424,227,446,81,453,270,461,223,14,459,1,73.9,69.2,69.2,89.9,81.1,81.1,-16.0,-11.9,-11.9,0.0,0.0,0.0,0.0,0.074,0.035,11.1,10.9,0.333,0.427,0.158,0.175,89.34,97.15,80.96,97.15,-0.044,52,0.3,0.8,461,462,462,4,3,3,433,421,421,449,446,449,447,391,433,215,193,435,410,305,261,433,67,67,461,455,455,45,2004-05
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,82,43,39,0.524,32.7,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,1.7,0.6,0.3,2.5,0.0,9.0,-0.2,25.4,5,1,22.8,2,75,86,204,79,169,190,87,141,144,179,140,138,238,168,60,84,82,102,13,98,294,149,81,164,203,99,103,7,112,1,101.9,101.8,101.8,101.1,101.8,101.8,0.8,0.0,0.0,0.139,1.77,23.9,0.033,0.141,0.087,13.5,13.6,0.536,0.58,0.127,0.129,97.62,97.31,81.09,97.31,0.1,5427,3.3,6.7,228,230,230,137,183,183,164,194,194,167,130,84,280,152,210,336,338,44,46,414,419,33,62,62,141,169,190,43,2004-05
1889,Andre Miller,Andre,1610612743,DEN,29.0,82,49,33,0.598,34.7,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,2.7,1.5,0.1,0.9,2.5,0.0,13.6,2.1,31.0,13,0,27.9,2,45,165,111,58,77,84,104,257,246,290,64,80,78,143,147,151,9,24,27,351,51,149,81,82,63,60,56,14,70,1,104.7,105.7,105.7,101.4,102.3,102.3,3.3,3.4,3.4,0.315,2.59,31.3,0.037,0.084,0.061,12.1,12.1,0.48,0.541,0.194,0.196,95.68,94.84,79.04,94.84,0.122,5622,5.2,10.9,110,93,93,154,198,198,95,99,99,25,54,34,256,354,313,263,261,189,128,163,173,103,171,171,60,77,84,49,2004-05
1905,Andrei Kirilenko,Andrei,1610612762,UTA,24.0,41,15,26,0.366,33.0,5.0,10.2,0.493,0.6,1.9,0.299,5.0,6.3,0.784,2.2,4.0,6.2,3.2,2.2,1.6,3.3,0.7,2.5,0.0,15.6,2.2,40.6,7,0,35.5,327,333,238,352,77,83,102,85,145,134,216,23,25,168,53,77,64,74,56,16,1,78,153,81,60,61,19,80,14,29,1,104.6,105.5,105.5,102.1,101.9,101.9,2.6,3.6,3.6,0.178,1.47,17.5,0.074,0.132,0.104,11.9,11.9,0.52,0.599,0.214,0.217,90.09,89.76,74.8,89.76,0.172,2529,5.0,10.2,116,105,105,182,185,185,118,94,94,121,184,150,130,174,147,252,253,71,22,107,114,402,423,423,7,83,102,26,2004-05
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,81,47,34,0.58,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,0.9,3.9,4.8,1.5,1.7,0.5,0.4,0.5,2.6,0.0,8.4,-2.2,17.3,3,0,16.7,27,54,153,126,188,183,174,339,197,187,251,122,125,195,217,85,117,196,105,285,136,156,128,69,176,363,186,129,14,184,1,97.0,97.5,97.5,100.8,101.3,101.3,-3.8,-3.8,-3.8,0.111,0.9,12.7,0.036,0.166,0.101,14.0,14.1,0.422,0.484,0.194,0.196,96.05,95.48,79.57,95.48,0.083,3753,3.0,7.4,375,356,356,123,158,158,282,296,296,214,313,252,262,87,158,350,352,366,314,165,172,88,131,131,235,183,174,47,2004-05
692,Andrew DeClercq,Andrew,1610612753,ORL,32.0,8,4,4,0.5,6.3,0.5,1.1,0.444,0.0,0.0,0.0,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.1,0.3,0.0,0.3,1.8,0.0,1.1,-2.0,3.3,0,0,2.9,433,416,430,232,429,438,444,194,301,384,301,441,427,444,208,445,408,449,455,377,424,319,296,81,444,347,440,223,14,444,1,100.4,100.0,100.0,113.4,109.4,109.4,-13.0,-9.4,-9.4,0.0,0.0,0.0,0.121,0.07,0.099,9.1,8.8,0.444,0.436,0.095,0.1,95.7,97.65,81.38,97.65,-0.025,100,0.5,1.1,284,284,284,446,432,432,426,403,403,449,446,449,17,406,167,96,86,319,397,456,453,101,55,55,456,438,444,36,2004-05
2740,Andris Biedrins,Andris,1610612744,GSW,19.0,30,17,13,0.567,12.7,1.5,2.6,0.577,0.0,0.0,0.0,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.4,0.8,0.5,2.9,0.0,3.6,1.5,12.2,1,0,10.4,361,310,370,138,345,324,385,11,301,351,301,335,257,430,103,197,160,380,408,309,70,151,71,81,343,92,279,173,14,299,1,110.7,109.8,109.8,104.8,102.6,102.6,5.9,7.2,7.2,0.047,1.0,9.9,0.116,0.173,0.145,9.9,10.0,0.577,0.57,0.122,0.124,93.95,95.3,79.41,95.3,0.071,754,1.5,2.6,20,23,23,291,212,212,58,42,42,396,276,329,26,77,38,138,146,15,63,426,428,193,146,146,297,324,385,34,2004-05
358,Anfernee Hardaway,Anfernee,1610612752,NYK,33.0,37,17,20,0.459,24.2,3.0,7.0,0.423,0.4,1.4,0.3,0.9,1.2,0.739,0.5,1.9,2.4,2.0,1.4,0.8,0.1,0.3,2.1,0.0,7.3,-2.3,14.3,0,0,13.8,342,310,312,265,176,184,184,269,183,174,213,259,270,248,311,268,282,139,168,151,368,305,212,81,204,372,230,223,14,225,1,101.2,100.9,100.9,107.7,105.8,105.8,-6.5,-4.9,-4.9,0.141,1.48,18.4,0.022,0.086,0.053,12.4,12.4,0.452,0.48,0.165,0.169,92.33,93.26,77.72,93.26,0.058,1739,3.0,7.0,261,253,253,394,345,345,346,326,326,162,180,137,345,345,364,283,279,288,327,277,278,279,242,242,348,184,184,33,2004-05
1738,Ansu Sesay,Ansu,1610612744,GSW,28.0,16,5,11,0.313,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.5,0.1,0.2,0.4,1.0,0.0,3.1,-1.1,7.5,0,0,6.9,398,405,384,387,411,378,383,327,239,242,257,293,230,405,159,356,287,311,376,428,276,227,404,81,369,288,373,223,14,370,1,91.0,91.2,91.2,101.4,98.5,98.5,-10.4,-7.3,-7.3,0.179,1.5,16.4,0.123,0.147,0.135,11.0,11.0,0.429,0.466,0.197,0.2,96.42,97.78,81.48,97.78,0.106,261,1.1,2.6,434,416,416,157,81,81,406,371,371,120,173,168,13,133,62,202,206,353,360,157,162,73,52,52,113,378,383,34,2004-05
1712,Antawn Jamison,Antawn,1610612764,WAS,29.0,68,38,30,0.559,38.4,7.6,17.5,0.437,1.0,3.1,0.341,3.3,4.4,0.76,2.4,5.3,7.6,2.3,1.7,0.8,0.2,0.6,2.2,0.0,19.6,1.8,33.6,24,0,32.6,184,125,197,146,20,22,15,223,75,68,150,56,55,206,41,40,37,119,95,134,237,98,194,81,30,74,43,22,14,36,1,106.1,107.3,107.3,104.2,105.4,105.4,1.9,1.8,1.8,0.101,1.31,9.7,0.058,0.138,0.097,7.4,7.4,0.466,0.506,0.234,0.237,97.29,96.19,80.16,96.19,0.113,5240,7.6,17.5,72,53,53,264,326,326,135,132,132,241,219,333,200,157,177,43,45,236,260,65,69,43,99,99,83,22,15,45,2004-05
1853,Anthony Carter,Anthony,1610612750,MIN,30.0,66,36,30,0.545,10.8,1.1,2.7,0.407,0.0,0.3,0.118,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.9,0.5,0.3,0.1,1.3,0.0,2.7,0.0,9.1,0,0,7.9,202,146,197,174,370,375,380,325,278,271,295,363,363,311,431,410,423,103,255,250,209,421,369,81,383,184,336,223,14,349,1,101.9,100.3,100.3,99.0,98.4,98.4,2.9,1.9,1.9,0.355,2.6,38.1,0.018,0.079,0.049,14.7,14.7,0.412,0.454,0.166,0.172,91.56,92.53,77.11,92.53,0.082,1368,1.1,2.7,229,274,274,76,80,80,105,129,129,8,53,10,382,376,382,370,370,384,383,274,269,324,277,277,237,375,380,44,2004-05
924,Anthony Goldwire,Anthony,1610612749,MIL,33.0,33,10,23,0.303,16.1,1.7,4.1,0.419,1.0,2.4,0.4,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.5,0.0,0.1,1.0,0.0,5.2,-2.2,11.8,0,0,11.2,351,360,267,391,289,302,302,286,82,88,50,297,331,77,391,321,353,110,395,286,424,409,413,81,275,361,288,223,14,282,2,104.5,102.1,102.1,108.6,109.4,109.4,-4.1,-7.3,-7.3,0.252,5.2,32.0,0.02,0.096,0.058,6.1,6.2,0.537,0.575,0.143,0.148,91.07,91.82,76.52,91.82,0.108,1016,1.7,4.1,124,215,215,412,431,431,296,372,372,61,1,28,359,302,325,18,19,42,55,362,365,352,326,326,102,302,302,30,2004-05
1533,Anthony Johnson,Anthony,1610612754,IND,30.0,63,34,29,0.54,27.9,3.2,7.2,0.445,0.7,1.7,0.38,1.3,1.8,0.752,0.5,2.3,2.8,4.8,1.5,0.9,0.2,0.4,2.3,0.0,8.4,0.4,21.0,3,0,19.1,227,163,211,187,128,172,179,192,129,148,82,203,208,215,314,203,242,38,127,98,233,212,182,81,172,157,148,129,14,157,1,103.4,103.4,103.4,103.2,102.6,102.6,0.3,0.8,0.8,0.309,3.15,33.3,0.02,0.086,0.054,10.6,10.6,0.49,0.526,0.164,0.166,88.71,88.94,74.12,88.94,0.108,3253,3.2,7.2,170,171,171,220,211,211,176,165,165,29,23,17,365,344,360,179,182,168,179,284,287,445,450,450,100,172,179,44,2004-05
292,Anthony Miller,Anthony,1610612737,ATL,33.0,2,0,2,0.0,4.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,2.0,1.0,4.4,0,0,4.0,459,460,447,460,442,381,429,3,301,384,301,448,452,448,453,434,449,355,376,263,424,443,404,81,408,114,424,223,14,425,1,108.5,96.2,96.2,87.5,82.1,82.1,21.0,14.0,14.0,0.25,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.667,0.667,0.133,0.148,122.03,133.61,111.34,133.61,0.14,26,1.0,1.5,41,374,374,3,4,4,4,8,8,62,276,117,447,450,446,438,439,3,5,398,363,1,1,1,34,381,429,13,2004-05
324,Anthony Peeler,Anthony,1610612764,WAS,35.0,40,19,21,0.475,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.7,0.5,0.1,0.2,1.0,0.0,3.8,-2.6,8.7,0,0,8.5,330,294,298,257,337,336,321,388,134,156,73,392,417,23,377,354,371,204,318,288,402,394,412,81,331,394,343,223,14,337,1,97.6,97.7,97.7,109.8,108.2,108.2,-12.2,-10.5,-10.5,0.18,2.04,23.5,0.024,0.103,0.06,11.5,11.5,0.457,0.484,0.153,0.157,94.72,95.34,79.45,95.34,0.075,1049,1.4,3.8,359,351,351,423,417,417,420,411,411,119,98,88,336,278,318,232,231,272,317,329,331,148,144,144,279,336,321,45,2004-05
952,Antoine Walker,Antoine,1610612738,BOS,28.0,77,26,51,0.338,38.5,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,3.3,1.2,0.8,1.4,2.8,0.0,19.1,-6.8,37.6,31,0,36.8,91,241,26,369,18,24,13,277,39,32,191,86,44,408,40,15,21,68,7,59,77,4,79,81,34,462,28,15,14,26,2,99.3,99.7,99.7,107.8,109.1,109.1,-8.6,-9.4,-9.4,0.163,1.05,12.9,0.061,0.188,0.122,12.3,12.3,0.462,0.478,0.268,0.272,94.12,93.37,77.81,93.37,0.109,5776,7.5,17.9,317,299,299,400,427,427,382,401,401,139,267,247,178,44,96,275,274,248,332,28,29,184,231,231,94,24,13,45,2004-05
