PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
1630568,Luka Garza,2021
1629646,Charles Bassey,2021
1630572,Sandro Mamukelashvili,2021
1630598,Aaron Wiggins,2021
1630575,Scottie Lewis,2021
1630638,Balsa Koprivica,2021
1630579,Jericho Sims,2021
1630564,RaiQuan Gray,2021
1630686,Georgios Kalaitzakis,2021
1630162,Anthony Edwards,2020
1630164,James Wiseman,2020
1630163,LaMelo Ball,2020
1630172,Patrick Williams,2020
1630171,Isaac Okoro,2020
1630168,Onyeka Okongwu,2020
1630165,Killian Hayes,2020
1630167,Obi Toppin,2020
1630166,Deni Avdija,2020
1630188,Jalen Smith,2020
1630170,Devin Vassell,2020
1630169,Tyrese Haliburton,2020
1630184,Kira Lewis Jr.,2020
1630174,Aaron Nesmith,2020
1630175,Cole Anthony,2020
1630191,Isaiah Stewart,2020
1630197,Aleksej Pokusevski,2020
1630182,Josh Green,2020
1630180,Saddiq Bey,2020
1630173,Precious Achiuwa,2020
1630178,Tyrese Maxey,2020
1630192,Zeke Nnaji,2020
1630195,Leandro Bolmaro,2020
1630181,R.J. Hampton,2020
1630193,Immanuel Quickley,2020
1630202,Payton Pritchard,2020
1628962,Udoka Azubuike,2020
1630183,Jaden McDaniels,2020
1630201,Malachi Flynn,2020
1630217,Desmond Bane,2020
1630179,Tyrell Terry,2020
1630176,Vernon Carey Jr.,2020
1630187,Daniel Oturu,2020
1630177,Theo Maledon,2020
1630214,Xavier Tillman,2020
1630189,Tyler Bey,2020
1630249,Vít Krejčí,2020
1630240,Saben Lee,2020
1630190,Elijah Hughes,2020
1630218,Robert Woodard II,2020
1630200,Tre Jones,2020
1630208,Nick Richards,2020
1630186,Jahmi'us Ramsey,2020
1630250,Marko Simonovic,2020
1629670,Jordan Nwora,2020
1629604,CJ Elleby,2020
1630236,Yam Madar,2020
1630185,Nico Mannion,2020
1630198,Isaiah Joe,2020
1630219,Skylar Mays,2020
1630251,Justinian Jessup,2020
1630231,KJ Martin,2020
1630216,Cassius Winston,2020
1630199,Cassius Stanley,2020
1630206,Jay Scrubb,2020
1630203,Grant Riller,2020
1629617,Reggie Perry,2020
1630194,Paul Reed,2020
1630223,Jalen Harris,2020
1630241,Sam Merrill,2020
1629627,Zion Williamson,2019
1629630,Ja Morant,2019
1629628,RJ Barrett,2019
1629631,De'Andre Hunter,2019
1629636,Darius Garland,2019
1629633,Jarrett Culver,2019
1629632,Coby White,2019
1629637,Jaxson Hayes,2019
1629060,Rui Hachimura,2019
1629629,Cam Reddish,2019
1629661,Cameron Johnson,2019
1629023,P.J. Washington,2019
1629639,Tyler Herro,2019
1629641,Romeo Langford,2019
1629635,Sekou Doumbouya,2019
1629643,Chuma Okeke,2019
1629638,Nickeil Alexander-Walker,2019
1629048,Goga Bitadze,2019
1629677,Luka Samanic,2019
1629680,Matisse Thybulle,2019
1629634,Brandon Clarke,2019
1629684,Grant Williams,2019
1629647,Darius Bazley,2019
1629660,Ty Jerome,2019
1629642,Nassir Little,2019
1629685,Dylan Windler,2019
1629662,Mfiondu Kabengele,2019
1629673,Jordan Poole,2019
1629640,Keldon Johnson,2019
1629645,Kevin Porter Jr.,2019
1629651,Nic Claxton,2019
1629644,KZ Okpala,2019
1629035,Carsen Edwards,2019
1628981,Bruno Fernando,2019
1629712,Didi Louzada,2019
1628998,Cody Martin,2019
1629686,Deividas Sirvydis,2019
1629655,Daniel Gafford,2019
1629346,Alen Smailagic,2019
1629713,Justin James,2019
1629672,Eric Paschall,2019
1629678,Admiral Schofield,2019
1629669,Jaylen Nowell,2019
1629626,Bol Bol,2019
1629676,Isaiah Roby,2019
1629659,Talen Horton-Tucker,2019
1629649,Ignas Brazdeikis,2019
1629611,Terance Mann,2019
1629683,Quinndary Weatherspoon,2019
1629714,Jarrell Brantley,2019
1629682,Tremont Waters,2019
1629667,Jalen McDaniels,2019
1629625,Justin Wright-Foreman,2019
1629621,Marial Shayok,2019
1629657,Kyle Guy,2019
1628986,Jaylen Hands,2019
1629648,Jordan Bone,2019
1629671,Miye Oni,2019
1629608,Dewan Hernandez,2019
1629079,Vanja Marinkovic,2019
1629028,Deandre Ayton,2018
1628963,Marvin Bagley III,2018
1629029,Luka Dončić,2018
1628991,Jaren Jackson Jr.,2018
1629027,Trae Young,2018
1628964,Mo Bamba,2018
1628976,Wendell Carter Jr.,2018
1629012,Collin Sexton,2018
1628995,Kevin Knox II,2018
1628969,Mikal Bridges,2018
1628983,Shai Gilgeous-Alexander,2018
1628970,Miles Bridges,2018
1629010,Jerome Robinson,2018
1629008,Michael Porter Jr.,2018
1628972,Troy Brown Jr.,2018
1629015,Zhaire Smith,2018
1628978,Donte DiVincenzo,2018
1629022,Lonnie Walker IV,2018
1628989,Kevin Huerter,2018
1629006,Josh Okogie,2018
1628960,Grayson Allen,2018
1628990,Chandler Hutchison,2018
1628988,Aaron Holiday,2018
1629014,Anfernee Simons,2018
1629021,Moritz Wagner,2018
1629013,Landry Shamet,2018
1629057,Robert Williams III,2018
1628980,Jacob Evans,2018
1629058,Dzanan Musa,2018
1629016,Omari Spellman,2018
1629059,Elie Okobo,2018
1628975,Jevon Carter,2018
1628973,Jalen Brunson,2018
1628984,Devonte' Graham,2018
1628982,Melvin Frazier Jr.,2018
1629011,Mitchell Robinson,2018
1629018,Gary Trent Jr.,2018
1629017,Khyri Thomas,2018
1629067,Isaac Bonga,2018
1629066,Rodions Kurucs,2018
1629020,Jarred Vanderbilt,2018
1628971,Bruce Brown,2018
1628992,Justin Jackson,2018
1629068,Issuf Sanon,2018
1628977,Hamidou Diallo,2018
1629001,De'Anthony Melton,2018
1629004,Svi Mykhailiuk,2018
1628966,Keita Bates-Diop,2018
1629002,Chimezie Metu,2018
1628993,Alize Johnson,2018
1628974,Tony Carr,2018
1629053,Vincent Edwards,2018
1628985,Devon Hall,2018
1629003,Shake Milton,2018
1629083,Arnoldas Kulboka,2018
1629034,Ray Spalding,2018
1628987,Kevin Hervey,2018
1629118,Thomas Welsh,2018
1628994,George King,2018
1628961,Kostas Antetokounmpo,2018
1628365,Markelle Fultz,2017
1628366,Lonzo Ball,2017
1628369,Jayson Tatum,2017
1628367,Josh Jackson,2017
1628368,De'Aaron Fox,2017
1628371,Jonathan Isaac,2017
1628374,Lauri Markkanen,2017
1628373,Frank Ntilikina,2017
1628372,Dennis Smith Jr.,2017
1628380,Zach Collins,2017
1628370,Malik Monk,2017
1628379,Luke Kennard,2017
1628378,Donovan Mitchell,2017
1628389,Bam Adebayo,2017
1628382,Justin Jackson,2017
1628383,Justin Patton,2017
1628391,D.J. Wilson,2017
1628388,T.J. Leaf,2017
1628381,John Collins,2017
1628385,Harry Giles III,2017
1628390,Terrance Ferguson,2017
1628386,Jarrett Allen,2017
1628384,OG Anunoby,2017
1628399,Tyler Lydon,2017
1628394,Anžejs Pasečņiks,2017
1628403,Caleb Swanigan,2017
1628398,Kyle Kuzma,2017
1628396,Tony Bradley,2017
1628401,Derrick White,2017
1628404,Josh Hart,2017
1628402,Frank Jackson,2017
1628432,Davon Reed,2017
1628411,Wes Iwundu,2017
1628412,Frank Mason III,2017
1628397,Ivan Rabb,2017
1628413,Jonah Bolden,2017
1628400,Semi Ojeleye,2017
1628395,Jordan Bell,2017
1628393,Jawun Evans,2017
1628407,Dwayne Bacon,2017
1628416,Tyler Dorsey,2017
1628418,Thomas Bryant,2017
1628392,Isaiah Hartenstein,2017
1628422,Damyean Dotson,2017
1628415,Dillon Brooks,2017
1628425,Sterling Brown,2017
1628387,Ike Anigbogu,2017
1628414,Sindarius Thornwell,2017
1628427,Vlatko Čančar,2017
1628406,Mathias Lessort,2017
1628420,Monte Morris,2017
1628410,Edmond Sumner,2017
1628443,Kadeem Allen,2017
1628409,Alec Peters,2017
1628430,Nigel Williams-Goss,2017
1628444,Jabari Bird,2017
1628426,Sasha Vezenkov,2017
1628445,Ognjen Jaramaz,2017
1628417,Jaron Blossomgame,2017
1628446,Alpha Kaba,2017
1627732,Ben Simmons,2016
1627742,Brandon Ingram,2016
1627759,Jaylen Brown,2016
1627733,Dragan Bender,2016
1627739,Kris Dunn,2016
1627741,Buddy Hield,2016
1627750,Jamal Murray,2016
1627737,Marquese Chriss,2016
1627751,Jakob Poeltl,2016
1627748,Thon Maker,2016
1627734,Domantas Sabonis,2016
1627752,Taurean Prince,2016
1627834,Georgios Papagiannis,2016
1627756,Denzel Valentine,2016
1627823,Juancho Hernangomez,2016
1627824,Guerschon Yabusele,2016
1627735,Wade Baldwin IV,2016
1627740,Henry Ellenson,2016
1627736,Malik Beasley,2016
1627747,Caris LeVert,2016
1627761,DeAndre' Bembry,2016
1627781,Malachi Richardson,2016
1627790,Ante Zizic,2016
1627789,Timothe Luwawu-Cabarrot,2016
1627744,Brice Johnson,2016
1627788,Furkan Korkmaz,2016
1627783,Pascal Siakam,2016
1627746,Skal Labissiere,2016
1627749,Dejounte Murray,2016
1627745,Damian Jones,2016
1627738,Deyonta Davis,2016
1627826,Ivica Zubac,2016
1627767,Cheick Diallo,2016
1627755,Tyler Ulis,2016
1627825,Rade Zagorac,2016
1627763,Malcolm Brogdon,2016
1627778,Chinanu Onuaku,2016
1627775,Patrick McCaw,2016
1627837,David Michineau,2016
1627754,Diamond Stone,2016
1627757,Stephen Zimmerman,2016
1627785,Isaiah Whitehead,2016
1627753,Zhou Qi,2016
1627833,Isaia Cordinier,2016
1627743,Demetrius Jackson,2016
1627773,AJ Hammons,2016
1627774,Jake Layman,2016
1627835,Paul Zipser,2016
1627771,Michael Gbinije,2016
1627777,Georges Niang,2016
1627791,Ben Bentil,2016
1627762,Joel Bolomboy,2016
1627822,Petr Cornelie,2016
1627770,Kay Felder,2016
1627779,Marcus Paige,2016
1627772,Daniel Hamilton,2016
1627845,Wang Zhelin,2016
1627846,Abdel Nader,2016
1627766,Isaiah Cousins,2016
1627820,Tyrone Wallace,2016
1626157,Karl-Anthony Towns,2015
1626156,D'Angelo Russell,2015
1626143,Jahlil Okafor,2015
204001,Kristaps Porziņģis,2015
1626209,Mario Hezonja,2015
1626161,Willie Cauley-Stein,2015
1626144,Emmanuel Mudiay,2015
1626169,Stanley Johnson,2015
1626163,Frank Kaminsky,2015
1626159,Justise Winslow,2015
1626167,Myles Turner,2015
1626168,Trey Lyles,2015
1626164,Devin Booker,2015
1626166,Cameron Payne,2015
1626162,Kelly Oubre Jr.,2015
1626179,Terry Rozier,2015
1626173,Rashad Vaughn,2015
1626155,Sam Dekker,2015
1626170,Jerian Grant,2015
1626153,Delon Wright,2015
1626147,Justin Anderson,2015
1626171,Bobby Portis,2015
1626178,Rondae Hollis-Jefferson,2015
1626145,Tyus Jones,2015
1626185,Jarell Martin,2015
1626221,Nikola Milutinov,2015
1626204,Larry Nance Jr.,2015
1626154,RJ Hunter,2015
1626191,Chris McCullough,2015
1626172,Kevon Looney,2015
1626224,Cedi Osman,2015
1626149,Montrezl Harrell,2015
1626175,Jordan Mickey,2015
1626148,Anthony Brown,2015
1626195,Willy Hernangomez,2015
1626176,Rakeem Christmas,2015
1626158,Richaun Holmes,2015
1626199,Darrun Hilliard,2015
1626225,Juan Pablo Vaulet,2015
1626196,Josh Richardson,2015
1626192,Pat Connaughton,2015
1626152,Olivier Hanlan,2015
1626202,Joe Young,2015
1626150,Andrew Harrison,2015
1626194,Marcus Thornton,2015
1626181,Norman Powell,2015
1626222,Arturas Gudaitis,2015
1626177,Dakari Johnson,2015
1626206,Aaron White,2015
1626226,Marcus Eriksson,2015
1626227,Tyler Harvey,2015
1626228,Satnam Singh,2015
1626218,Sir'Dominic Pointer,2015
1626229,Daniel Diez,2015
1626215,Cady Lalanne,2015
1626183,Branden Dawson,2015
1626230,Nikola Radicevic,2015
1626160,JP Tokoto,2015
1626231,Dimitrios Agravanis,2015
1626232,Luka Mitrovic,2015
203952,Andrew Wiggins,2014
203953,Jabari Parker,2014
203954,Joel Embiid,2014
203932,Aaron Gordon,2014
203957,Dante Exum,2014
203935,Marcus Smart,2014
203944,Julius Randle,2014
203917,Nik Stauskas,2014
203943,Noah Vonleh,2014
203901,Elfrid Payton,2014
203926,Doug McDermott,2014
203967,Dario Saric,2014
203897,Zach LaVine,2014
203933,T.J. Warren,2014
203940,Adreian Payne,2014
203994,Jusuf Nurkić,2014
203923,James Young,2014
203898,Tyler Ennis,2014
203914,Gary Harris,2014
203998,Bruno Caboclo,2014
203956,Mitch McGary,2014
203919,Jordan Adams,2014
203918,Rodney Hood,2014
203894,Shabazz Napier,2014
203991,Clint Capela,2014
203798,PJ Hairston,2014
203992,Bogdan Bogdanović,2014
203912,C.J. Wilcox,2014
203962,Josh Huestis,2014
203937,Kyle Anderson,2014
203996,Damien Inglis,2014
203909,KJ McDaniels,2014
203925,Joe Harris,2014
203921,Cleanthony Early,2014
203950,Jarnell Stokes,2014
203948,Johnny O'Bryant III,2014
203908,DeAndre Daniels,2014
203915,Spencer Dinwiddie,2014
203924,Jerami Grant,2014
203922,Glenn Robinson III,2014
203999,Nikola Jokić,2014
203910,Nick Johnson,2014
204002,Edy Tavares,2014
203900,Markel Brown,2014
203939,Dwight Powell,2014
203903,Jordan Clarkson,2014
203893,Russ Smith,2014
203934,Lamar Patterson,2014
203946,Cameron Bairstow,2014
203938,Alec Brown,2014
203648,Thanasis Antetokounmpo,2014
203995,Vasilije Micic,2014
203993,Alessandro Gentile,2014
204009,Nemanja Dangubic,2014
203902,Semaj Christon,2014
203906,Devyn Marble,2014
204010,Louis Labeyrie,2014
203895,Jordan McRae,2014
203904,Xavier Thames,2014
203928,Cory Jefferson,2014
203461,Anthony Bennett,2013
203506,Victor Oladipo,2013
203490,Otto Porter Jr.,2013
203469,Cody Zeller,2013
203458,Alex Len,2013
203457,Nerlens Noel,2013
203463,Ben McLemore,2013
203484,Kentavious Caldwell-Pope,2013
203504,Trey Burke,2013
203468,CJ McCollum,2013
203487,Michael Carter-Williams,2013
203500,Steven Adams,2013
203482,Kelly Olynyk,2013
203498,Shabazz Muhammad,2013
203507,Giannis Antetokounmpo,2013
203512,Lucas Nogueira,2013
203471,Dennis Schröder,2013
203499,Shane Larkin,2013
203508,Sergey Karasev,2013
203503,Tony Snell,2013
203476,Gorgui Dieng,2013
203486,Mason Plumlee,2013
203524,Solomon Hill,2013
203501,Tim Hardaway Jr.,2013
203493,Reggie Bullock Jr.,2013
203460,Andre Roberson,2013
203497,Rudy Gobert,2013
203520,Livio Jean-Charles,2013
203462,Archie Goodwin,2013
203517,Nemanja Nedovic,2013
203459,Allen Crabbe,2013
203518,Alex Abrines,2013
203467,Carrick Felix,2013
203477,Isaiah Canaan,2013
203318,Glen Rice,2013
203492,Ray McCallum,2013
203502,Tony Mitchell,2013
203489,Nate Wolters,2013
203481,Jeff Withey,2013
203511,Grant Jerrett,2013
203479,Jamaal Franklin,2013
203510,Pierre Jackson,2013
203495,Ricky Ledo,2013
203488,Mike Muscala,2013
203525,Marko Todorovic,2013
203475,Erick Green,2013
203526,Raul Neto,2013
203527,Ryan Kelly,2013
203513,Erik Murphy,2013
203516,James Ennis III,2013
203528,Romero Osby,2013
203485,Lorenzo Brown,2013
203470,Colton Iverson,2013
203529,Arsalan Kazemi,2013
203530,Joffrey Lauvergne,2013
203491,Peyton Siva,2013
203531,Alex Oriakhi,2013
203472,Deshaun Thomas,2013
203532,Bojan Dubljevic,2013
203533,Janis Timma,2013
203076,Anthony Davis,2012
203077,Michael Kidd-Gilchrist,2012
203078,Bradley Beal,2012
203079,Dion Waiters,2012
203080,Thomas Robinson,2012
203081,Damian Lillard,2012
203084,Harrison Barnes,2012
203082,Terrence Ross,2012
203083,Andre Drummond,2012
203085,Austin Rivers,2012
203086,Meyers Leonard,2012
203087,Jeremy Lamb,2012
203088,Kendall Marshall,2012
203089,John Henson,2012
203090,Maurice Harkless,2012
203091,Royce White,2012
203092,Tyler Zeller,2012
203093,Terrence Jones,2012
203094,Andrew Nicholson,2012
203095,Evan Fournier,2012
203096,Jared Sullinger,2012
203097,Fab Melo,2012
203098,John Jenkins,2012
203099,Jared Cunningham,2012
203100,Tony Wroten,2012
203101,Miles Plumlee,2012
203102,Arnett Moultrie,2012
203103,Perry Jones III,2012
203104,Marquis Teague,2012
203105,Festus Ezeli,2012
203106,Jeffery Taylor,2012
203107,Tomas Satoransky,2012
203108,Bernard James,2012
203109,Jae Crowder,2012
203110,Draymond Green,2012
203111,Orlando Johnson,2012
203112,Quincy Acy,2012
203113,Quincy Miller,2012
203114,Khris Middleton,2012
203115,Will Barton,2012
203116,Tyshawn Taylor,2012
203117,Doron Lamb,2012
203118,Mike Scott,2012
203119,Kim English,2012
203120,Justin Hamilton,2012
203121,Darius Miller,2012
203122,Kevin Murphy,2012
203123,Kostas Papanikolaou,2012
203124,Kyle O'Quinn,2012
203125,Izzet Turkyilmaz,2012
203126,Kris Joseph,2012
203136,Ognjen Kuzmic,2012
203128,Furkan Aldemir,2012
203129,Tornike Shengelia,2012
203130,Darius Johnson-Odom,2012
203131,Tomislav Zubcic,2012
203132,Ilkan Karaman,2012
203133,Robbie Hummel,2012
203134,Marcus Denmon,2012
203135,Robert Sacre,2012
202681,Kyrie Irving,2011
202682,Derrick Williams,2011
202683,Enes Freedom,2011
202684,Tristan Thompson,2011
202685,Jonas Valančiūnas,2011
202686,Jan Vesely,2011
202687,Bismack Biyombo,2011
202688,Brandon Knight,2011
202689,Kemba Walker,2011
202690,Jimmer Fredette,2011
202691,Klay Thompson,2011
202692,Alec Burks,2011
202693,Markieff Morris,2011
202694,Marcus Morris Sr.,2011
202695,Kawhi Leonard,2011
202696,Nikola Vučević,2011
202697,Iman Shumpert,2011
202698,Chris Singleton,2011
202699,Tobias Harris,2011
202700,Donatas Motiejunas,2011
202701,Nolan Smith,2011
202702,Kenneth Faried,2011
202703,Nikola Mirotic,2011
202704,Reggie Jackson,2011
202705,MarShon Brooks,2011
202706,Jordan Hamilton,2011
202707,JaJuan Johnson,2011
202708,Norris Cole,2011
202709,Cory Joseph,2011
202710,Jimmy Butler III,2011
202711,Bojan Bogdanovic,2011
202712,Justin Harper,2011
202713,Kyle Singler,2011
202714,Shelvin Mack,2011
202715,Tyler Honeycutt,2011
202716,Jordan Williams,2011
202717,Trey Thompkins,2011
202718,Chandler Parsons,2011
202719,Jeremy Tyler,2011
202720,Jon Leuer,2011
202721,Darius Morris,2011
202722,Davis Bertans,2011
202723,Malcolm Lee,2011
202724,Charles Jenkins,2011
202725,Josh Harrellson,2011
202726,Andrew Goudelock,2011
202727,Travis Leslie,2011
202728,Keith Benson,2011
202729,Josh Selby,2011
202730,Lavoy Allen,2011
202739,Jon Diebler,2011
202731,Vernon Macklin,2011
202732,DeAndre Liggins,2011
202733,MIlan Macvan,2011
202734,E'Twaun Moore,2011
