PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,46,32,14,0.696,38.2,7.0,13.8,0.512,0.0,0.0,0.0,6.0,9.2,0.652,3.6,7.4,11.0,1.6,3.0,0.7,3.9,0.9,3.5,0.0,20.1,7.4,46.7,29,0,42.0,158,42,270,54,14,21,35,38,255,297,255,6,5,299,8,9,8,158,14,175,1,37,16,32,14,2,4,5,12,6,1,103.5,104.3,104.3,92.9,93.4,93.4,10.7,10.9,10.9,0.086,0.53,7.1,0.108,0.193,0.153,13.4,13.5,0.512,0.564,0.268,0.27,86.82,86.24,71.87,86.24,0.17,3152,7.0,13.8,69,50,50,53,76,76,26,26,26,256,336,339,44,34,23,287,292,67,54,35,40,426,436,436,11,21,35,33,1998-99
1591,Alvin Sims,Alvin,1610612756,PHX,24.0,4,2,2,0.5,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.5,1.3,0.4,0.8,0.3,1.0,1.3,1.5,0.5,0.0,0.5,0.5,0.0,2.8,-3.0,5.8,0,0,6.3,402,392,396,219,384,339,342,287,163,237,1,340,269,399,227,414,380,194,137,252,376,139,412,130,334,376,358,174,12,340,1,87.3,92.2,92.2,117.3,115.7,115.7,-30.0,-23.5,-23.5,0.333,0.83,21.7,0.103,0.034,0.069,26.1,25.9,0.45,0.451,0.261,0.272,99.06,97.04,80.87,97.04,0.047,51,1.0,2.5,403,347,347,425,428,428,426,421,421,21,264,95,52,401,230,423,422,217,335,41,37,26,72,72,343,339,342,27,1998-99
1541,Alvin Williams,Alvin,1610612761,TOR,24.0,50,23,27,0.46,21.0,1.9,4.7,0.401,0.3,0.8,0.333,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.1,1.0,0.2,0.2,1.9,0.0,5.0,-1.4,13.5,0,0,12.0,1,138,61,264,202,251,242,284,154,166,112,260,297,55,326,297,325,89,206,89,213,317,224,108,256,297,228,174,12,238,1,95.6,95.1,95.1,98.7,98.4,98.4,-3.1,-3.3,-3.3,0.207,2.32,29.1,0.018,0.059,0.038,12.5,12.6,0.43,0.477,0.134,0.137,91.28,91.71,76.42,91.71,0.069,2006,1.9,4.7,303,300,300,191,198,198,264,279,279,86,43,42,351,379,378,235,235,281,277,372,375,261,253,253,284,251,242,23,1998-99
1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,35,17,18,0.486,8.1,1.2,2.8,0.443,0.0,0.1,0.0,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.6,0.5,0.2,0.2,1.8,0.0,3.3,-0.6,7.7,0,0,7.0,258,214,197,252,366,319,331,161,255,256,255,276,300,137,213,333,302,330,325,235,232,296,249,130,315,235,317,174,12,320,1,95.7,93.5,93.5,97.0,94.8,94.8,-1.4,-1.4,-1.4,0.094,0.68,10.1,0.094,0.122,0.108,14.8,14.7,0.443,0.505,0.197,0.205,94.79,97.01,80.84,97.01,0.073,567,1.2,2.8,302,335,335,142,100,100,222,238,238,234,307,266,70,175,128,337,330,242,196,169,161,83,74,74,268,319,331,25,1998-99
692,Andrew DeClercq,Andrew,1610612739,CLE,26.0,47,20,27,0.426,23.4,2.9,5.9,0.5,0.0,0.0,0.0,2.0,3.0,0.674,2.2,3.2,5.4,0.7,1.1,1.1,0.6,0.5,3.4,0.0,7.9,-1.0,19.3,2,0,17.3,140,173,61,283,173,179,206,46,255,339,255,122,106,284,56,104,85,285,199,80,85,129,19,130,177,273,150,102,12,168,2,97.6,98.3,98.3,100.0,100.3,100.3,-2.5,-2.0,-2.0,0.049,0.57,7.3,0.096,0.149,0.121,12.7,12.8,0.5,0.549,0.163,0.166,90.95,90.49,75.41,90.49,0.085,2073,2.9,5.9,238,196,196,249,264,264,250,253,253,346,329,334,68,112,93,250,249,87,78,300,300,286,324,324,217,179,206,22,1998-99
1845,Andrew Gaze,Andrew,1610612759,SAS,33.0,19,16,3,0.842,3.0,0.4,1.3,0.32,0.3,0.8,0.313,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.0,0.4,0.0,1.1,1.7,2.2,0,0,2.3,337,225,387,11,426,408,404,393,159,165,132,411,415,411,408,420,424,360,420,390,348,401,422,130,410,94,416,174,12,415,1,108.1,105.8,105.8,80.8,76.6,76.6,27.4,29.2,29.2,0.182,1.5,17.1,0.032,0.042,0.037,11.4,11.4,0.42,0.42,0.197,0.206,100.34,104.15,86.79,104.15,0.043,120,0.4,1.3,19,28,28,10,12,12,6,5,5,116,131,139,266,396,380,176,176,317,370,170,157,23,20,20,354,408,404,37,1998-99
457,Andrew Lang,Andrew,1610612741,CHI,33.0,21,6,15,0.286,18.4,1.5,4.7,0.323,0.0,0.0,0.0,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.8,0.2,0.6,0.6,2.0,0.0,3.8,-2.7,11.7,1,0,10.5,329,348,250,360,233,288,244,390,255,339,255,286,289,260,98,130,111,292,286,350,97,119,193,130,295,364,253,125,12,259,1,93.4,94.5,94.5,100.7,101.0,101.0,-7.3,-6.4,-6.4,0.058,0.76,9.3,0.083,0.168,0.123,12.1,12.2,0.323,0.367,0.154,0.155,87.91,87.24,72.7,87.24,0.047,696,1.5,4.7,347,309,309,269,293,293,330,323,323,320,282,284,111,76,86,211,219,398,400,316,321,400,427,427,345,288,244,13,1998-99
358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,50,33,17,0.66,38.9,6.0,14.3,0.42,0.8,2.8,0.286,3.0,4.2,0.706,1.5,4.2,5.7,5.3,3.0,2.2,0.5,0.5,2.2,0.0,15.8,2.6,35.7,9,0,33.0,1,22,211,79,10,36,30,232,80,62,165,58,54,241,107,64,77,26,15,6,124,126,163,130,42,60,27,43,12,27,1,97.2,98.7,98.7,95.3,95.5,95.5,1.9,3.1,3.1,0.248,1.77,21.7,0.037,0.113,0.074,12.3,12.2,0.448,0.488,0.22,0.224,91.42,90.59,75.49,90.59,0.123,3680,6.0,14.3,254,187,187,90,121,121,149,126,126,68,91,96,239,202,213,222,224,226,249,98,104,252,320,320,68,36,30,33,1998-99
1712,Antawn Jamison,Antawn,1610612744,GSW,23.0,47,21,26,0.447,22.5,3.8,8.4,0.452,0.1,0.2,0.3,1.9,3.3,0.588,2.8,3.6,6.4,0.7,1.4,0.8,0.3,0.7,2.2,0.0,9.6,-1.0,20.3,7,0,19.0,140,161,75,271,182,117,116,136,219,243,152,126,92,336,29,92,63,271,151,150,154,66,171,130,130,270,140,51,12,141,1,93.8,92.8,92.8,96.6,95.2,95.2,-2.9,-2.4,-2.4,0.058,0.5,6.0,0.107,0.158,0.131,12.0,12.1,0.456,0.487,0.21,0.216,92.09,93.27,77.72,93.27,0.112,2057,3.8,8.4,339,342,342,128,110,110,257,260,260,321,343,363,47,94,68,204,208,203,256,131,130,206,174,174,98,117,116,21,1998-99
138,Anthony Avent,Anthony,1610612762,UTA,29.0,5,4,1,0.8,8.9,0.8,2.6,0.308,0.0,0.0,0.0,0.2,0.4,0.5,1.6,0.8,2.4,0.2,1.4,0.4,0.0,0.6,1.2,0.0,1.8,1.8,4.8,0,0,5.2,399,370,417,14,354,363,340,396,255,339,255,396,386,366,97,369,246,381,160,289,376,105,339,130,381,89,372,174,12,363,1,86.2,86.5,86.5,81.6,80.0,80.0,4.6,6.5,6.5,0.043,0.14,4.5,0.0,0.085,0.0,31.8,32.0,0.308,0.324,0.2,0.202,92.68,93.41,77.84,93.41,-0.034,89,0.8,2.6,411,401,401,11,13,13,93,64,64,364,397,385,403,294,401,432,432,402,409,158,169,173,170,170,415,363,340,37,1998-99
1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,49,31,18,0.633,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.2,1.7,0.695,0.3,1.2,1.5,2.2,1.3,0.7,0.1,0.3,1.4,0.0,5.0,-0.9,11.3,0,0,10.5,84,50,197,102,237,256,250,276,204,213,189,212,212,262,344,308,330,115,171,180,274,274,315,97,254,259,256,174,12,258,1,93.8,92.7,92.7,95.7,95.5,95.5,-1.8,-2.7,-2.7,0.249,1.65,24.6,0.018,0.066,0.043,14.9,15.0,0.416,0.467,0.172,0.177,87.76,88.38,73.65,88.38,0.082,1633,1.9,4.6,336,344,344,102,117,117,240,267,267,67,110,74,343,359,355,340,341,327,300,270,266,404,398,398,238,256,250,31,1998-99
292,Anthony Miller,Anthony,1610612745,HOU,27.0,29,18,11,0.621,8.5,1.0,2.1,0.467,0.0,0.0,0.0,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.3,0.2,0.2,0.2,1.2,0.0,2.4,0.9,6.5,0,0,5.8,293,201,319,113,361,348,363,104,255,306,255,348,343,312,203,282,259,376,410,349,250,337,343,130,348,138,344,174,12,350,1,106.3,103.8,103.8,99.0,97.8,97.8,7.3,6.0,6.0,0.044,0.78,8.2,0.115,0.152,0.135,10.6,10.5,0.467,0.502,0.135,0.142,95.15,96.86,80.72,96.86,0.076,498,1.0,2.1,33,61,61,205,185,185,49,72,72,363,279,316,31,107,58,129,126,179,208,369,361,76,79,79,258,348,363,31,1998-99
1515,Anthony Parker,Anthony,1610612755,PHI,24.0,2,2,0,1.0,1.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,0,1.0,418,392,433,1,438,392,432,1,255,339,255,411,415,411,415,423,427,408,426,401,376,401,429,130,411,159,430,174,12,431,1,107.8,71.4,71.4,69.4,57.1,57.1,38.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.177,87.02,117.14,97.62,117.14,-0.667,7,0.5,0.5,24,429,429,3,3,3,4,12,12,408,404,408,403,408,401,1,1,2,3,394,265,424,7,7,438,392,432,28,1998-99
324,Anthony Peeler,Anthony,1610612750,MIN,29.0,28,14,14,0.5,28.9,3.7,9.7,0.379,1.2,4.1,0.298,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.4,1.3,0.2,0.4,2.1,0.0,9.6,1.8,20.5,0,0,19.6,296,245,270,219,110,124,88,326,41,25,154,225,239,199,167,221,201,82,167,55,225,198,174,130,128,88,136,174,12,131,1,102.3,103.1,103.1,98.9,99.4,99.4,3.4,3.7,3.7,0.139,2.05,19.2,0.034,0.068,0.05,9.3,9.4,0.441,0.465,0.171,0.173,97.35,96.67,80.56,96.67,0.065,1624,3.7,9.7,102,80,80,201,232,232,115,110,110,154,66,119,253,355,324,69,70,248,303,272,282,39,82,82,300,124,88,25,1998-99
156,Antoine Carr,Antoine,1610612745,HOU,37.0,18,10,8,0.556,8.4,1.2,2.9,0.404,0.0,0.1,0.0,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.5,0.1,0.6,0.2,1.7,0.0,2.6,-0.6,6.8,0,0,6.1,342,289,348,164,364,324,322,278,255,285,255,388,391,225,289,306,318,314,356,398,100,341,256,130,337,241,335,174,12,346,1,89.3,88.6,88.6,96.1,91.0,91.0,-6.8,-2.5,-2.5,0.107,1.0,12.5,0.058,0.129,0.095,12.5,12.3,0.404,0.427,0.19,0.198,91.48,94.42,78.68,94.42,0.038,297,1.2,2.9,388,388,388,114,42,42,325,261,261,204,212,208,185,157,166,230,228,346,365,201,187,245,132,132,361,324,322,31,1998-99
952,Antoine Walker,Antoine,1610612738,BOS,22.0,42,16,26,0.381,36.9,7.2,17.5,0.412,1.5,4.2,0.369,2.7,4.8,0.559,2.5,6.0,8.5,3.1,2.8,1.5,0.7,1.2,3.4,0.1,18.7,-4.7,37.2,14,0,36.2,197,225,75,308,24,19,11,253,20,22,80,74,37,350,43,22,24,71,24,34,76,14,21,13,21,416,21,23,12,17,1,97.0,97.5,97.5,103.2,103.9,103.9,-6.2,-6.3,-6.3,0.152,1.09,12.1,0.065,0.171,0.115,11.1,11.1,0.456,0.476,0.27,0.273,93.65,93.1,77.58,93.1,0.107,3003,7.2,17.5,264,222,222,332,363,363,314,320,320,141,200,219,171,66,110,163,160,201,284,32,36,121,184,184,121,19,11,19,1998-99
1498,Antonio Daniels,Antonio,1610612759,SAS,24.0,47,36,11,0.766,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.9,0.6,0.1,0.2,0.8,0.0,4.7,2.2,10.8,0,0,9.7,140,8,319,19,286,267,278,131,201,215,156,229,249,162,370,356,372,110,250,203,288,309,390,130,269,70,261,174,12,271,1,99.5,98.5,98.5,89.6,88.9,88.9,9.9,9.7,9.7,0.31,2.41,29.3,0.022,0.062,0.043,12.2,12.2,0.467,0.52,0.187,0.192,90.87,91.71,76.42,91.71,0.134,1168,1.8,3.9,177,190,190,27,30,30,30,40,40,35,39,39,322,372,354,213,214,178,157,214,209,292,254,254,43,267,278,37,1998-99
213,Antonio Davis,Antonio,1610612754,IND,30.0,49,33,16,0.673,25.9,3.3,7.1,0.471,0.0,0.0,0.0,2.8,3.9,0.703,2.4,4.7,7.0,0.7,1.0,0.4,0.9,0.8,2.8,0.0,9.4,0.1,21.8,4,0,19.8,84,22,233,67,148,152,169,99,255,339,255,67,62,246,49,51,50,279,223,267,58,58,78,97,132,185,119,79,12,127,1,101.9,101.7,101.7,100.7,100.5,100.5,1.2,1.2,1.2,0.049,0.66,6.4,0.095,0.191,0.142,9.7,9.7,0.471,0.535,0.177,0.181,89.16,89.37,74.47,89.37,0.114,2355,3.3,7.1,116,109,109,270,272,272,169,172,172,343,309,353,69,35,46,87,87,167,115,251,250,364,372,372,94,152,169,33,1998-99
226,Antonio Lang,Antonio,1610612739,CLE,27.0,10,5,5,0.5,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.4,0.2,0.1,0.1,1.3,0.0,1.3,-2.9,3.9,0,0,3.6,377,360,369,219,382,409,431,6,255,339,255,340,319,351,266,333,328,398,385,361,307,376,324,130,402,371,393,174,12,397,1,88.9,85.0,85.0,112.8,110.1,110.1,-23.9,-25.1,-25.1,0.029,0.25,6.7,0.122,0.169,0.148,26.7,26.7,0.667,0.653,0.105,0.113,85.08,88.05,73.38,88.05,0.04,120,0.4,0.6,392,408,408,422,420,420,419,422,422,386,381,347,22,70,30,425,426,6,10,419,412,434,413,413,358,409,431,22,1998-99
686,Antonio McDyess,Antonio,1610612743,DEN,24.0,50,14,36,0.28,38.7,8.3,17.6,0.471,0.0,0.2,0.111,4.6,6.8,0.68,3.4,7.4,10.7,1.6,2.8,1.5,2.3,1.0,3.5,0.0,21.2,-5.0,45.1,28,0,41.1,1,245,16,367,11,6,9,100,246,246,247,16,11,278,14,10,9,154,26,37,10,26,16,108,9,420,7,7,12,8,1,100.5,101.5,101.5,106.4,107.8,107.8,-6.0,-6.4,-6.4,0.085,0.59,6.5,0.084,0.2,0.14,11.0,11.0,0.471,0.515,0.271,0.273,93.5,92.44,77.03,92.44,0.132,3724,8.3,17.6,150,112,112,388,410,410,311,321,321,260,323,351,106,26,50,157,156,168,171,31,35,130,220,220,47,6,9,14,1998-99
288,Armen Gilliam,Armen,1610612749,MIL,35.0,34,17,17,0.5,19.7,3.0,6.6,0.453,0.0,0.0,0.0,2.3,3.0,0.782,1.0,2.7,3.7,0.6,1.1,0.6,0.4,0.4,1.4,0.0,8.3,-0.7,15.5,0,0,14.5,265,214,211,219,224,173,185,134,255,308,255,97,108,135,191,142,150,306,218,201,149,206,309,130,166,248,205,174,12,208,1,97.7,97.0,97.0,98.9,98.5,98.5,-1.2,-1.5,-1.5,0.053,0.53,5.8,0.054,0.145,0.1,11.0,11.2,0.453,0.525,0.22,0.222,88.17,88.66,73.88,88.66,0.109,1234,3.0,6.6,236,249,249,202,203,203,216,243,243,334,338,369,194,122,146,159,165,213,145,100,109,395,391,391,109,173,185,28,1998-99
