PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,41.9,32,0,38.8,192,59,303,51,64,23,48,31,288,285,298,13,3,326,24,13,15,181,10,143,4,30,1,5,26,14,12,18,24,16,1,105.6,106.7,106.7,95.1,95.6,95.6,10.5,11.2,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,15.4,0.535,0.578,0.274,0.275,90.5,89.82,74.85,89.82,0.155,4332,7.2,13.4,101,75,75,21,31,31,24,20,20,276,381,373,92,30,32,348,351,56,54,17,22,375,399,399,15,23,48,61,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.6,0.2,0.3,0.1,1.8,0.0,1.6,-2.2,6.5,0,0,5.9,264,358,71,420,355,406,413,291,303,369,303,368,384,195,151,220,190,401,355,399,214,382,246,106,403,328,361,219,24,364,1,97.1,98.2,98.2,110.4,108.9,108.9,-13.3,-10.7,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,22.4,0.416,0.48,0.099,0.1,96.37,96.49,80.41,96.49,0.044,1032,0.6,1.5,370,316,316,397,379,379,402,390,390,396,386,305,15,18,21,421,421,369,322,428,429,81,107,107,370,406,413,15,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.6,0.2,0.3,0.2,0.4,0.0,1.6,-1.8,4.6,0,0,4.3,380,353,369,184,402,408,392,417,303,292,303,358,360,301,393,340,366,354,332,390,197,349,429,192,402,301,397,219,24,397,1,89.3,84.7,84.7,104.9,100.9,100.9,-15.7,-16.2,-16.2,0.146,0.64,12.5,0.033,0.191,0.102,19.6,19.9,0.313,0.376,0.198,0.206,90.71,94.92,79.1,94.92,0.054,216,0.6,1.9,421,427,427,247,147,147,415,417,417,153,333,238,278,43,160,411,414,424,419,153,147,363,152,152,340,408,392,45,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,1.1,0.5,0.4,0.4,3.2,0.0,5.3,-1.5,12.5,3,0,11.6,161,211,71,302,273,245,287,44,303,369,303,190,167,356,95,164,130,344,225,275,155,192,40,145,245,286,243,122,24,244,1,101.4,101.3,101.3,107.1,106.0,106.0,-5.7,-4.7,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,17.0,0.52,0.552,0.17,0.173,93.34,93.89,78.25,93.89,0.058,2085,2.0,3.8,267,252,252,323,299,299,299,284,284,360,390,370,20,78,45,386,385,87,100,248,255,226,212,212,327,245,287,30,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,15.9,2,0,13.9,269,228,187,236,179,229,244,144,303,369,303,264,261,218,86,94,87,338,300,256,56,183,105,192,246,231,198,134,24,210,1,103.5,104.1,104.1,104.6,105.0,105.0,-1.2,-0.9,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,11.5,0.464,0.498,0.122,0.123,90.63,90.22,75.19,90.22,0.065,2243,2.2,4.8,173,149,149,237,266,266,213,212,212,408,332,365,104,93,94,177,177,264,291,397,399,367,387,387,308,229,244,33,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,38.4,2,0,36.4,236,128,261,130,31,24,25,186,48,34,195,21,27,81,131,122,121,26,48,30,97,29,197,118,19,47,27,134,24,25,1,106.1,107.0,107.0,101.6,102.5,102.5,4.5,4.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,9.2,0.493,0.554,0.25,0.254,91.95,91.18,75.98,91.18,0.143,4224,7.1,15.9,89,71,71,148,201,201,88,80,80,48,58,112,255,301,283,70,69,173,97,38,40,310,346,346,25,24,25,45,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,1.3,0.6,0.0,0.3,1.7,0.0,6.5,-1.2,14.1,3,0,13.7,232,246,111,301,208,231,214,342,80,96,40,234,255,135,400,312,355,58,187,239,393,265,255,192,215,266,224,122,24,212,2,100.5,101.5,101.5,104.7,104.4,104.4,-4.2,-2.9,-2.9,0.305,2.88,33.2,0.01,0.059,0.035,11.5,11.5,0.494,0.531,0.166,0.168,93.36,93.0,77.5,93.0,0.085,2310,2.2,5.5,291,244,244,240,246,246,275,246,246,31,23,20,415,391,409,179,179,170,176,267,278,224,251,251,201,231,214,21,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,40.6,44,4,36.3,144,67,218,120,1,54,86,41,292,326,163,31,26,188,39,3,6,25,66,93,132,49,95,43,53,92,16,3,2,26,1,107.9,108.7,108.7,105.3,106.7,106.7,2.6,2.0,2.0,0.216,2.51,26.0,0.066,0.21,0.141,10.4,10.4,0.525,0.585,0.177,0.179,90.36,89.42,74.51,89.42,0.149,5855,5.9,11.3,58,49,49,261,316,316,133,143,143,78,42,68,170,27,47,123,123,78,40,224,233,385,406,406,19,54,86,54,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0,0,7.0,439,432,429,432,299,435,232,435,303,369,303,428,430,428,70,51,53,427,435,427,403,32,211,192,437,440,321,219,24,343,1,60.3,64.0,64.0,110.3,115.4,115.4,-50.0,-51.4,-51.4,0.0,0.0,0.0,0.095,0.455,0.219,0.0,0.0,0.0,0.0,0.147,0.149,94.11,89.34,74.45,89.34,-0.043,25,0.0,5.0,438,437,437,396,433,433,438,439,439,427,425,427,68,1,2,1,1,435,437,336,344,181,409,409,435,435,232,56,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,26.8,1,0,26.6,152,329,13,412,98,66,38,339,31,28,95,171,183,83,239,149,177,61,71,45,237,93,159,192,78,430,91,168,24,82,1,97.4,97.8,97.8,107.8,108.0,108.0,-10.4,-10.2,-10.2,0.208,1.63,17.3,0.024,0.086,0.055,10.6,10.6,0.461,0.487,0.244,0.248,91.39,91.11,75.92,91.11,0.091,4343,5.6,14.0,365,326,326,341,355,355,380,385,385,84,136,156,338,290,307,129,128,270,308,45,48,333,349,349,178,66,38,14,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,0.3,2.6,0.0,7.4,1.1,13.8,0,0,12.8,4,5,286,32,231,172,186,103,303,333,303,197,222,137,248,251,247,259,269,349,73,254,113,179,187,118,228,219,24,232,1,105.4,106.5,106.5,103.2,103.2,103.2,2.2,3.3,3.3,0.089,0.99,10.2,0.048,0.098,0.074,10.4,10.3,0.483,0.522,0.207,0.21,90.88,90.43,75.36,90.43,0.071,2755,3.1,6.4,107,82,82,199,215,215,145,103,103,266,253,292,222,256,231,122,120,213,223,133,134,356,376,376,270,172,186,64,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,36.1,33,2,34.2,4,302,2,401,53,27,19,259,136,136,181,68,48,337,8,36,24,71,30,57,85,3,32,179,40,432,38,15,6,33,1,101.7,103.0,103.0,110.9,111.4,111.4,-9.2,-8.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,11.5,0.445,0.474,0.249,0.251,98.75,97.85,81.55,97.85,0.094,6037,7.0,16.5,258,192,192,407,417,417,369,358,358,146,214,227,82,84,87,174,174,316,339,41,44,43,73,73,158,27,19,15,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,23.3,20,0,21.7,4,120,80,230,132,136,147,106,298,276,301,62,50,307,49,53,49,275,113,252,43,58,45,3,136,111,120,41,24,128,1,103.1,102.6,102.6,99.6,99.3,99.3,3.5,3.3,3.3,0.049,0.46,6.4,0.086,0.18,0.134,13.9,14.0,0.482,0.537,0.185,0.187,91.33,91.68,76.4,91.68,0.101,4434,3.8,7.8,188,206,206,89,91,91,109,104,104,363,380,384,103,64,69,292,300,220,152,195,205,337,327,327,123,136,147,39,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,6.6,0,0,5.7,415,373,438,1,428,377,395,164,303,369,303,266,286,61,361,299,319,417,426,427,82,228,325,192,364,221,358,219,24,369,1,102.8,101.7,101.7,101.5,106.7,106.7,1.4,-5.0,-5.0,0.063,1.0,6.3,0.069,0.2,0.145,6.3,6.4,0.455,0.55,0.221,0.217,109.85,107.64,89.7,107.64,0.131,59,0.8,1.8,197,239,239,142,314,314,165,287,287,334,242,389,160,32,34,16,16,291,110,92,115,6,14,14,40,377,395,57,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.8,0.5,0.5,0.3,1.7,0.0,2.7,0.0,8.0,0,0,7.1,207,168,158,203,303,343,356,277,303,300,303,333,352,212,220,316,287,328,294,250,129,268,254,130,358,189,332,219,24,340,1,97.8,95.7,95.7,97.1,96.0,96.0,0.7,-0.2,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,18.8,0.42,0.467,0.131,0.136,86.59,87.98,73.32,87.98,0.043,1549,1.1,2.5,356,374,374,41,33,33,183,200,200,314,328,242,163,242,200,403,403,359,351,378,376,427,422,422,373,343,356,42,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,34.1,19,0,32.1,137,266,31,371,73,22,28,145,254,244,276,40,34,242,62,45,51,194,37,141,17,43,8,46,34,411,45,43,24,46,1,99.6,101.0,101.0,107.1,107.9,107.9,-7.5,-6.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,12.2,0.466,0.509,0.265,0.267,95.11,94.08,78.4,94.08,0.096,5016,7.2,15.6,310,265,265,321,353,353,333,327,327,287,362,383,183,133,153,217,219,261,272,26,27,127,202,202,146,22,28,21,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,19.6,12,0,18.0,67,160,59,267,150,171,182,125,303,369,303,88,88,149,97,62,69,299,175,160,120,259,119,192,161,296,159,65,24,164,1,101.7,101.9,101.9,105.3,105.4,105.4,-3.6,-3.5,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,13.2,0.471,0.543,0.167,0.169,91.52,91.37,76.14,91.37,0.095,3913,3.1,6.5,257,229,229,262,283,283,263,262,262,387,370,380,145,39,70,260,262,246,128,258,270,326,340,340,151,171,182,33,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,30.3,15,0,28.5,175,91,207,140,151,102,115,76,126,140,98,56,58,140,102,23,42,139,70,122,32,142,70,192,90,26,71,52,24,71,1,107.9,109.7,109.7,99.8,99.8,99.8,8.1,9.9,9.9,0.136,0.97,13.5,0.071,0.249,0.163,13.9,14.0,0.536,0.592,0.239,0.24,94.11,93.3,77.75,93.3,0.159,3432,4.8,9.5,57,28,28,95,107,107,38,29,29,172,255,217,152,6,18,295,299,52,33,55,59,180,239,239,13,102,115,49,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.4,1.3,0.3,0.0,0.0,1.0,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.2,0.9,0.0,1.3,-1.3,4.1,0,0,3.7,333,294,317,192,426,428,422,423,272,338,1,352,315,382,269,336,317,421,411,370,341,332,386,192,422,272,408,219,24,413,1,94.5,87.5,87.5,103.1,100.6,100.6,-8.6,-13.1,-13.1,0.038,0.3,4.5,0.115,0.254,0.176,15.2,15.3,0.313,0.382,0.172,0.184,98.51,103.59,86.32,103.59,0.036,313,0.4,1.3,403,421,421,198,141,141,359,406,406,398,408,411,17,4,9,341,347,424,415,243,219,49,32,32,392,428,422,44,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,25.4,11,0,22.2,117,266,24,374,92,120,124,114,256,258,266,135,129,276,330,268,290,17,99,59,258,85,200,153,134,409,103,71,24,123,1,100.1,101.3,101.3,108.7,109.8,109.8,-8.6,-8.5,-8.5,0.353,3.51,35.7,0.013,0.051,0.032,10.2,10.2,0.482,0.517,0.174,0.175,89.1,88.17,73.48,88.17,0.104,4548,4.3,9.0,299,253,253,362,396,396,357,363,363,17,9,16,407,411,418,115,115,222,248,234,250,406,418,418,112,120,124,20,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,14.2,0,0,13.6,279,266,172,282,199,176,178,174,155,142,231,182,211,40,417,297,347,106,223,253,385,247,355,192,175,357,222,219,24,216,1,103.2,102.0,102.0,109.7,109.8,109.8,-6.5,-7.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,9.8,0.491,0.538,0.181,0.186,92.85,93.38,77.81,93.38,0.092,1988,3.0,6.7,182,226,226,385,397,397,312,348,348,82,53,90,422,359,402,101,99,179,147,209,209,267,230,230,172,176,178,30,1996-97
