PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201169,Alando Tucker,Alando,1610612756,PHX,24.0,6,6,0,1.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.0,0.2,0.5,0.3,0.8,3.7,-1.0,5.8,0,0,5.5,434,390,447,1,395,339,313,385,249,244,257,266,295,83,237,415,381,437,440,430,279,143,436,313,331,267,386,222,17,383,1,98.2,89.7,89.7,98.4,100.0,100.0,-0.2,-10.3,-10.3,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.386,0.446,0.234,0.25,91.62,95.07,79.22,95.07,0.079,97,1.3,3.7,372,432,432,47,81,81,196,400,400,437,429,437,429,416,432,1,1,408,380,70,48,378,189,189,250,339,313,55,2007-08
200792,Alexander Johnson,Alexander,1610612748,MIA,25.0,43,4,39,0.093,12.8,1.4,2.9,0.488,0.0,0.0,0.0,1.3,1.9,0.687,0.7,1.4,2.2,0.3,1.0,0.3,0.2,0.3,1.9,1.6,4.2,-2.8,7.9,1,0,7.7,316,410,106,445,316,325,351,100,303,374,303,192,182,296,220,322,294,382,228,331,233,285,220,193,307,368,339,170,17,340,1,98.7,98.3,98.3,111.0,111.5,111.5,-12.2,-13.2,-13.2,0.045,0.31,6.0,0.064,0.131,0.097,19.3,19.4,0.488,0.554,0.177,0.181,89.81,89.84,74.86,89.84,0.045,1034,1.4,2.9,359,355,355,420,427,427,418,426,426,391,414,409,148,180,166,433,433,208,126,236,240,428,433,433,383,325,351,15,2007-08
947,Allen Iverson,Allen,1610612743,DEN,33.0,82,50,32,0.61,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,3.0,2.0,0.1,1.2,1.3,7.7,26.4,4.4,44.0,15,0,41.9,1,53,167,135,1,7,5,177,79,78,146,3,4,121,264,203,219,11,14,8,295,8,338,3,3,36,7,47,17,6,1,108.7,109.7,109.7,103.0,104.7,104.7,5.8,5.1,5.1,0.271,2.39,21.4,0.013,0.054,0.034,9.0,8.9,0.488,0.567,0.263,0.266,102.19,100.9,84.08,100.9,0.136,7195,8.7,19.0,72,61,61,147,227,227,84,91,91,38,65,92,382,427,419,104,102,207,99,22,24,14,36,36,33,7,5,50,2007-08
297,Alonzo Mourning,Alonzo,1610612748,MIA,38.0,25,7,18,0.28,15.6,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.592,1.4,2.4,3.7,0.3,1.0,0.2,1.7,0.4,2.2,2.4,6.0,-1.0,15.4,1,0,13.6,366,383,320,374,281,264,305,33,303,374,303,139,95,370,106,208,160,388,221,399,14,218,154,103,246,267,221,170,17,238,1,98.5,95.6,95.6,98.9,99.2,99.2,-0.4,-3.7,-3.7,0.032,0.28,4.3,0.09,0.142,0.117,15.3,15.6,0.547,0.58,0.177,0.182,95.72,97.01,80.84,97.01,0.088,789,2.1,3.8,366,391,391,60,70,70,202,289,289,422,418,423,75,151,115,400,401,56,66,234,235,143,127,127,196,264,305,15,2007-08
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,25.0,79,53,26,0.671,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,2.2,0.8,2.1,1.0,3.7,6.2,25.2,5.3,44.8,36,0,41.6,74,35,224,82,68,4,30,17,275,266,292,7,8,127,43,19,23,191,54,130,7,21,3,9,5,26,5,14,17,7,1,114.7,116.0,116.0,106.5,107.9,107.9,8.2,8.1,8.1,0.072,0.68,6.6,0.076,0.191,0.139,9.7,9.6,0.592,0.656,0.278,0.282,99.01,97.81,81.51,97.81,0.168,5444,9.0,15.3,7,4,4,308,360,360,36,37,37,313,351,392,109,50,56,154,153,23,9,13,13,60,107,107,11,4,30,55,2007-08
101161,Amir Johnson,Amir,1610612765,DET,21.0,62,49,13,0.79,12.3,1.5,2.7,0.558,0.0,0.0,0.0,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.6,0.4,1.3,0.2,2.3,0.9,3.6,2.9,13.3,0,0,11.2,237,58,361,26,323,317,361,26,303,374,303,324,318,313,101,204,158,349,321,295,33,296,146,299,338,62,260,222,17,274,1,107.6,107.0,107.0,93.4,94.3,94.3,14.2,12.7,12.7,0.058,0.74,11.3,0.119,0.181,0.152,15.2,15.2,0.558,0.584,0.132,0.136,93.39,93.21,77.68,93.21,0.108,1479,1.5,2.7,95,102,102,13,24,24,10,13,13,349,334,277,19,69,35,398,397,40,55,387,386,278,304,304,105,317,361,59,2007-08
2760,Anderson Varejao,Anderson,1610612739,CLE,25.0,48,28,20,0.583,27.5,2.8,6.1,0.461,0.0,0.0,0.0,1.0,1.7,0.598,2.8,5.5,8.3,1.1,1.2,0.8,0.5,0.5,2.8,2.4,6.7,1.6,21.0,6,0,18.7,300,214,303,156,135,204,215,166,303,333,303,237,204,365,22,41,36,248,171,138,103,138,63,113,229,107,138,83,17,155,1,103.9,104.3,104.3,101.0,101.0,101.0,2.9,3.3,3.3,0.065,0.9,12.0,0.099,0.213,0.154,13.3,13.3,0.461,0.485,0.133,0.136,90.04,89.87,74.9,89.87,0.093,2467,2.8,6.1,183,162,162,98,106,106,132,124,124,335,307,260,52,27,33,342,341,293,335,382,384,424,430,430,180,204,215,45,2007-08
101154,Andray Blatche,Andray,1610612764,WAS,21.0,82,43,39,0.524,20.4,3.1,6.5,0.474,0.0,0.2,0.231,1.3,1.9,0.695,2.0,3.2,5.2,1.1,1.4,0.6,1.4,0.7,3.1,1.7,7.5,-2.9,20.2,9,0,18.0,1,95,106,193,221,186,200,131,288,289,270,195,189,290,53,126,87,244,140,186,28,68,24,178,207,371,150,63,17,166,1,102.8,102.0,102.0,108.6,108.2,108.2,-5.8,-6.2,-6.2,0.096,0.82,11.4,0.1,0.167,0.133,13.9,13.9,0.477,0.512,0.194,0.199,91.81,92.34,76.95,92.34,0.084,3202,3.1,6.5,228,251,251,379,375,375,325,336,336,238,317,274,51,93,70,360,359,249,257,169,169,369,343,343,219,186,200,43,2007-08
2857,Andre Barrett,Andre,1610612746,LAC,26.0,4,0,4,0.0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.3,0.0,0.0,0.0,0.3,0.3,1.5,-4.3,4.2,0,0,3.8,444,449,420,449,416,422,431,342,231,238,162,404,389,398,437,441,445,163,417,430,415,433,444,430,419,412,418,222,17,420,1,88.7,89.8,89.8,120.8,115.1,115.1,-32.1,-25.3,-25.3,0.583,7.0,50.0,0.0,0.042,0.0,7.1,7.2,0.5,0.51,0.121,0.122,94.97,96.79,80.66,96.79,0.094,49,0.5,1.3,441,430,430,446,442,442,449,446,446,1,3,1,429,435,432,40,43,162,261,403,409,174,131,131,175,422,431,23,2007-08
2810,Andre Brown,Andre,1610612763,MEM,27.0,33,8,25,0.242,8.7,1.2,2.4,0.5,0.0,0.0,0.0,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.4,0.2,0.1,0.1,1.2,1.0,3.0,-1.8,7.3,2,0,6.7,344,373,238,404,384,354,373,79,303,374,303,302,234,423,149,283,242,396,382,369,320,401,365,292,358,327,355,146,17,354,1,104.5,103.7,103.7,116.7,113.3,113.3,-12.2,-9.6,-9.6,0.045,0.57,6.6,0.113,0.196,0.151,11.5,11.5,0.5,0.502,0.167,0.172,97.27,99.08,82.57,99.08,0.069,589,1.2,2.4,158,191,191,443,438,438,419,391,391,390,379,393,24,43,37,265,265,162,276,276,277,102,73,73,301,354,373,22,2007-08
2738,Andre Iguodala,Andre,1610612755,PHI,24.0,82,40,42,0.488,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.6,2.1,0.6,0.3,2.3,4.3,19.9,0.1,39.0,8,0,36.7,1,114,75,234,6,36,27,185,75,61,182,23,17,252,160,67,77,38,28,6,92,233,144,33,33,181,24,72,17,25,1,102.8,104.3,104.3,103.3,104.1,104.1,-0.5,0.2,0.2,0.207,1.83,18.6,0.027,0.119,0.072,10.2,10.2,0.495,0.543,0.236,0.24,92.57,91.54,76.28,91.54,0.133,6181,7.1,15.6,232,169,169,165,201,201,206,189,189,89,128,140,280,219,256,181,181,178,153,65,68,326,392,392,40,36,27,40,2007-08
1889,Andre Miller,Andre,1610612755,PHI,32.0,82,40,42,0.488,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,2.5,1.3,0.1,0.8,2.2,3.0,17.0,-0.8,33.7,14,0,30.6,1,114,75,234,33,38,46,92,288,264,300,58,63,176,141,161,150,13,37,31,355,41,160,71,56,255,49,48,17,61,1,103.2,104.9,104.9,105.0,106.0,106.0,-1.8,-1.1,-1.1,0.318,2.74,27.2,0.032,0.081,0.056,9.9,9.9,0.494,0.537,0.226,0.227,92.64,91.45,76.21,91.45,0.13,5746,6.9,14.1,217,144,144,237,290,290,238,223,223,18,43,49,250,355,320,166,165,187,175,82,92,322,401,401,47,38,46,40,2007-08
101261,Andre Owens,Andre,1610612754,IND,27.0,31,12,19,0.387,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.8,0.4,0.1,0.4,1.2,1.7,4.0,-0.5,8.8,0,0,8.6,348,346,313,316,317,343,320,377,162,197,11,275,281,241,323,362,370,189,284,277,336,220,360,181,315,230,325,222,17,319,1,99.6,99.3,99.3,99.8,100.5,100.5,-0.3,-1.2,-1.2,0.18,1.96,24.4,0.033,0.081,0.058,12.4,12.4,0.458,0.504,0.159,0.163,99.07,98.88,82.4,98.88,0.07,805,1.3,3.5,338,329,329,70,95,95,200,226,226,99,112,67,243,360,310,308,308,303,272,313,309,59,77,77,294,343,320,36,2007-08
200745,Andrea Bargnani,Andrea,1610612761,TOR,22.0,78,39,39,0.5,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,1.1,0.3,0.5,0.3,2.7,2.1,10.2,1.6,17.5,1,0,17.7,86,125,106,209,173,150,117,362,80,79,149,134,163,75,246,138,164,240,186,332,124,247,72,143,139,106,186,170,17,171,1,108.8,109.3,109.3,105.2,105.6,105.6,3.7,3.7,3.7,0.073,1.01,9.1,0.028,0.136,0.082,9.0,9.0,0.448,0.495,0.223,0.226,92.12,91.75,76.46,91.75,0.061,3554,3.6,9.3,69,71,71,244,271,271,118,119,119,306,273,341,272,164,219,105,108,329,298,88,93,353,380,380,335,150,117,41,2007-08
1905,Andrei Kirilenko,Andrei,1610612762,UTA,27.0,72,47,25,0.653,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.9,1.2,1.5,0.3,2.3,2.8,11.0,5.5,28.8,4,1,25.7,166,74,238,102,96,138,167,70,159,173,87,69,75,180,74,141,109,52,79,43,20,235,140,82,124,18,79,105,7,83,1,113.4,113.6,113.6,104.6,104.8,104.8,8.8,8.9,8.9,0.176,2.04,26.2,0.062,0.105,0.084,12.9,12.9,0.546,0.603,0.159,0.16,96.38,96.22,80.18,96.22,0.104,4446,3.8,7.6,10,7,7,222,233,233,28,24,24,105,99,56,159,267,215,328,329,59,35,312,317,123,147,147,119,138,167,54,2007-08
2804,Andres Nocioni,Andres,1610612741,CHI,28.0,82,33,49,0.402,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,1.6,0.3,0.5,0.6,3.0,2.6,13.2,-1.5,20.8,1,0,21.7,1,175,39,303,162,105,93,259,47,42,107,92,101,126,260,96,141,233,104,330,106,110,37,90,85,306,140,170,17,122,1,102.6,103.4,103.4,104.9,105.7,105.7,-2.2,-2.3,-2.3,0.083,0.71,7.9,0.023,0.147,0.084,11.0,11.0,0.504,0.549,0.241,0.246,96.71,95.99,80.0,95.99,0.092,4028,4.6,10.7,242,208,208,232,276,276,253,256,256,280,339,370,303,143,214,231,231,145,137,59,61,118,156,156,183,105,93,33,2007-08
101106,Andrew Bogut,Andrew,1610612749,MIL,23.0,78,26,52,0.333,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,2.2,0.8,1.7,0.8,3.3,3.8,14.3,-4.5,35.4,38,0,31.8,86,230,27,344,60,61,78,62,303,308,303,89,60,373,11,21,17,109,53,123,12,55,18,44,71,417,38,12,17,55,1,103.9,105.2,105.2,110.5,111.2,111.2,-6.6,-6.1,-6.1,0.121,1.16,13.9,0.095,0.205,0.15,12.1,12.1,0.511,0.532,0.204,0.205,93.75,92.88,77.4,92.88,0.113,5250,6.0,11.7,184,134,134,417,426,426,342,335,335,189,248,213,64,36,40,291,294,132,192,139,151,262,321,321,86,61,78,26,2007-08
101115,Andrew Bynum,Andrew,1610612747,LAL,20.0,35,24,11,0.686,28.8,5.4,8.5,0.636,0.0,0.0,0.0,2.3,3.4,0.695,3.0,7.2,10.2,1.7,1.5,0.3,2.1,0.8,2.8,2.7,13.1,6.8,33.7,18,0,29.9,335,244,377,65,119,71,135,7,303,374,303,95,79,289,17,16,15,164,120,314,8,42,62,86,87,6,48,41,17,65,1,112.1,112.9,112.9,101.3,101.5,101.5,10.8,11.4,11.4,0.091,1.17,13.3,0.108,0.232,0.173,11.4,11.3,0.636,0.659,0.168,0.171,99.42,98.95,82.46,98.95,0.154,2079,5.4,8.5,16,14,14,102,121,121,17,15,15,254,246,219,34,15,9,257,248,9,7,275,280,52,75,75,20,71,135,57,2007-08
2740,Andris Biedrins,Andris,1610612744,GSW,22.0,76,44,32,0.579,27.3,4.5,7.1,0.626,0.0,0.0,0.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,1.1,0.7,1.2,0.6,3.4,2.2,10.5,2.7,28.5,27,0,25.2,111,89,167,158,138,112,179,8,303,374,303,163,135,353,8,24,16,261,191,153,37,100,6,131,136,66,80,26,17,88,1,110.8,111.1,111.1,105.5,106.3,106.3,5.3,4.8,4.8,0.051,0.88,9.5,0.116,0.229,0.172,10.8,10.8,0.626,0.637,0.143,0.144,100.78,100.28,83.57,100.28,0.121,4341,4.5,7.1,31,31,31,266,302,302,93,95,95,375,309,330,23,16,11,216,220,11,16,360,367,33,49,49,62,112,179,48,2007-08
358,Anfernee Hardaway,Anfernee,1610612748,MIA,36.0,16,4,12,0.25,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.5,0.6,0.889,0.2,2.0,2.2,2.2,0.8,1.2,0.1,0.1,1.5,0.6,3.8,-2.0,12.6,0,0,11.1,397,410,368,397,222,335,308,382,176,211,28,343,378,32,403,246,293,125,271,44,366,395,304,372,325,335,270,222,17,278,1,95.3,95.4,95.4,100.2,101.1,101.1,-4.9,-5.8,-5.8,0.173,2.69,31.3,0.01,0.1,0.056,11.6,11.6,0.433,0.469,0.11,0.112,92.38,91.96,76.63,91.96,0.075,624,1.4,3.8,413,394,394,83,110,110,306,328,328,107,48,30,409,278,321,270,269,358,350,421,422,340,369,369,271,335,308,15,2007-08
1712,Antawn Jamison,Antawn,1610612764,WAS,32.0,79,41,38,0.519,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.4,1.3,0.4,0.7,2.5,4.5,21.4,2.5,39.8,44,0,38.2,74,104,118,197,12,18,9,241,48,34,157,27,26,196,25,12,14,188,128,27,143,73,101,30,18,77,21,8,17,15,1,108.2,109.8,109.8,106.1,106.8,106.8,2.1,2.9,2.9,0.07,1.06,6.5,0.07,0.207,0.136,6.1,6.1,0.478,0.525,0.253,0.256,92.47,91.5,76.25,91.5,0.133,5846,7.8,17.9,81,59,59,292,326,326,140,134,134,320,263,395,128,32,63,25,25,245,216,35,38,331,396,396,39,18,9,43,2007-08
