PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
275,Allan Houston,Allan,1610612752,NYK,29.0,82,50,32,0.61,38.6,7.5,15.5,0.483,1.3,3.0,0.436,3.4,4.1,0.838,0.5,2.8,3.3,2.7,2.3,0.8,0.2,0.5,2.7,0.4,19.7,1.9,28.4,0,0,28.9,2,42,165,122,12,21,27,86,39,63,23,45,56,70,324,152,198,98,59,145,288,128,111,73,21,86,68,213,23,52,1,100.9,101.4,101.4,98.3,99.2,99.2,2.6,2.3,2.3,0.13,1.2,12.4,0.013,0.074,0.045,10.3,10.2,0.525,0.569,0.233,0.24,91.89,91.24,76.04,91.24,0.114,6032,7.5,15.5,199,170,170,116,161,161,127,130,130,175,222,250,383,359,370,144,135,56,44,62,62,404,422,422,81,21,27,50,1999-00
947,Allen Iverson,Allen,1610612755,PHI,25.0,70,42,28,0.6,40.8,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.713,1.0,2.8,3.8,4.7,3.3,2.1,0.1,1.9,2.3,0.5,28.4,1.8,43.1,1,0,42.4,185,96,204,135,3,2,1,268,43,29,135,4,4,263,182,158,166,34,10,4,357,1,177,31,2,88,10,168,23,6,1,100.9,102.0,102.0,99.8,99.9,99.9,1.1,2.0,2.0,0.22,1.43,12.8,0.024,0.07,0.046,9.0,9.0,0.446,0.496,0.334,0.34,95.93,95.34,79.45,95.34,0.126,5679,10.4,24.8,200,148,148,165,188,188,161,136,136,80,182,239,318,377,355,74,75,267,250,1,1,225,277,277,42,2,1,49,1999-00
297,Alonzo Mourning,Alonzo,1610612748,MIA,30.0,79,50,29,0.633,34.7,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,2.7,0.5,3.7,0.9,3.9,0.4,21.7,3.4,45.5,38,0,41.3,100,42,190,99,52,14,32,18,281,305,281,11,8,267,22,14,15,188,28,246,1,49,4,72,15,43,6,10,23,10,1,103.6,103.7,103.7,97.7,98.6,98.6,5.9,5.1,5.1,0.086,0.57,6.9,0.084,0.189,0.139,12.1,12.2,0.551,0.596,0.279,0.282,92.57,92.09,76.74,92.09,0.171,5268,8.3,15.0,102,100,100,95,144,144,70,78,78,281,364,381,91,47,51,251,255,24,19,15,15,374,403,403,6,14,32,52,1999-00
1541,Alvin Williams,Alvin,1610612761,TOR,25.0,55,29,26,0.527,14.1,2.1,5.2,0.397,0.3,1.0,0.291,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.9,0.6,0.2,0.2,1.4,0.1,5.3,-1.6,12.2,0,0,11.1,264,212,231,202,295,268,242,330,176,166,196,272,281,220,315,358,351,133,271,205,259,335,324,325,266,318,274,213,23,273,1,98.7,97.0,97.0,103.4,101.7,101.7,-4.8,-4.7,-4.7,0.258,2.68,25.7,0.031,0.073,0.051,9.6,9.6,0.425,0.463,0.193,0.199,98.85,100.52,83.77,100.52,0.084,1617,2.1,5.2,287,302,302,292,260,260,309,309,309,54,41,72,282,363,338,102,102,334,339,161,158,69,67,67,222,268,242,45,1999-00
1754,Andrae Patterson,Andrae,1610612750,MIN,24.0,5,4,1,0.8,3.8,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.8,0.2,1.2,-0.2,2.4,0,0,2.2,419,396,427,20,429,404,433,3,281,355,281,422,423,422,397,431,429,402,424,373,398,423,409,181,418,210,432,213,23,431,1,100.8,97.8,97.8,110.6,97.9,97.9,-9.8,0.0,0.0,0.063,1.0,16.7,0.045,0.059,0.051,16.7,16.7,0.75,0.75,0.094,0.099,108.36,116.86,97.38,116.86,0.049,46,0.6,0.8,203,280,280,423,108,108,373,201,201,347,251,158,218,407,337,384,385,3,3,427,427,10,6,6,366,404,433,50,1999-00
1889,Andre Miller,Andre,1610612739,CLE,24.0,82,32,50,0.39,25.6,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,2.0,1.0,0.2,1.1,2.4,0.4,11.1,-1.3,25.6,8,1,23.0,2,186,35,307,141,114,113,164,215,204,243,73,75,170,178,202,191,19,77,97,256,23,165,73,115,298,102,77,7,107,1,99.2,99.0,99.0,100.9,100.9,100.9,-1.7,-1.9,-1.9,0.386,2.87,31.1,0.041,0.092,0.067,10.8,10.9,0.456,0.517,0.218,0.222,96.56,96.67,80.55,96.67,0.136,4210,4.1,9.2,261,252,252,200,232,232,238,241,241,9,32,34,239,290,269,174,173,242,193,92,93,191,197,197,29,114,113,32,1999-00
692,Andrew DeClercq,Andrew,1610612739,CLE,27.0,82,32,50,0.39,22.2,2.7,5.4,0.508,0.0,0.0,0.0,1.1,2.0,0.588,1.9,3.5,5.4,0.7,1.3,0.8,0.8,0.7,3.4,0.5,6.6,-2.0,17.5,4,0,15.8,2,186,35,307,187,192,231,43,281,355,281,224,177,374,74,111,97,307,173,150,61,94,31,46,217,343,180,111,23,193,1,96.7,96.3,96.3,99.3,99.4,99.4,-2.6,-3.1,-3.1,0.05,0.54,8.5,0.085,0.152,0.119,15.9,15.9,0.508,0.53,0.146,0.149,98.66,98.77,82.31,98.77,0.07,3725,2.7,5.4,337,321,321,148,173,173,259,274,274,374,371,343,86,129,118,373,372,87,155,335,338,77,107,107,297,192,231,32,1999-00
457,Andrew Lang,Andrew,1610612752,NYK,34.0,19,8,11,0.421,12.8,1.5,3.4,0.438,0.0,0.0,0.0,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.3,0.4,0.3,0.3,1.6,0.0,3.1,0.2,9.1,0,0,7.9,379,355,367,283,316,322,328,206,281,355,281,408,400,411,213,211,208,411,414,280,180,251,292,400,343,181,323,213,23,329,1,95.0,94.5,94.5,94.5,93.8,93.8,0.6,0.6,0.6,0.021,0.6,4.0,0.069,0.176,0.125,6.7,6.7,0.438,0.44,0.136,0.14,92.08,92.64,77.2,92.64,0.072,471,1.5,3.4,365,354,354,30,35,35,176,178,178,419,356,419,150,69,89,20,20,299,371,366,365,399,385,385,284,322,328,50,1999-00
358,Anfernee Hardaway,Anfernee,1610612756,PHX,28.0,60,42,18,0.7,37.5,6.3,13.3,0.474,0.6,1.7,0.324,3.8,4.8,0.79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,0.8,2.7,0.3,16.9,6.1,35.8,8,1,32.9,236,96,310,48,20,43,52,107,125,128,171,33,38,138,113,66,83,23,40,23,89,55,104,106,41,8,28,77,7,32,1,102.7,103.3,103.3,93.9,94.8,94.8,8.8,8.5,8.5,0.23,2.06,22.6,0.042,0.107,0.076,11.0,11.0,0.494,0.549,0.209,0.212,96.18,95.42,79.52,95.42,0.134,4472,6.3,13.3,128,107,107,26,45,45,36,39,39,73,91,99,237,245,237,183,184,130,93,112,116,211,272,272,32,43,52,53,1999-00
1712,Antawn Jamison,Antawn,1610612744,GSW,24.0,43,10,33,0.233,36.3,8.3,17.6,0.471,0.0,0.2,0.286,3.0,4.8,0.611,4.0,4.3,8.3,2.1,2.6,0.7,0.3,1.3,2.7,0.2,19.6,-5.8,33.2,16,0,32.1,307,347,152,389,32,13,16,113,239,260,200,61,36,360,3,63,25,142,35,176,165,8,110,152,22,420,38,42,23,35,1,97.0,97.9,97.9,105.3,105.8,105.8,-8.3,-7.9,-7.9,0.102,0.8,8.6,0.096,0.118,0.106,10.8,10.8,0.472,0.496,0.252,0.257,98.35,97.65,81.38,97.65,0.103,3175,8.3,17.6,329,279,279,353,385,385,357,370,370,224,310,340,62,214,155,171,168,201,249,33,35,86,155,155,125,13,16,19,1999-00
138,Anthony Avent,Anthony,1610612746,LAC,30.0,49,11,38,0.224,7.7,0.6,2.0,0.302,0.0,0.0,0.0,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.5,0.3,0.3,0.2,1.3,0.0,1.7,-1.4,5.2,0,0,4.7,287,341,110,397,387,407,391,417,281,355,281,355,363,252,323,361,357,398,370,328,188,333,346,398,406,307,389,213,23,393,1,95.9,95.9,95.9,108.0,104.5,104.5,-12.1,-8.6,-8.6,0.046,0.46,7.5,0.056,0.139,0.095,16.4,16.5,0.302,0.368,0.152,0.154,96.97,98.55,82.13,98.55,0.013,774,0.6,2.0,351,331,331,401,349,349,393,375,375,386,387,367,188,162,184,380,382,420,413,323,330,164,115,115,414,407,391,15,1999-00
1853,Anthony Carter,Anthony,1610612748,MIA,25.0,79,50,29,0.633,23.6,2.5,6.4,0.395,0.0,0.3,0.13,1.2,1.6,0.75,0.6,1.9,2.5,4.8,2.2,1.2,0.1,0.4,2.1,0.2,6.3,0.3,18.0,2,0,16.1,100,42,190,99,166,213,184,334,243,242,267,217,229,204,275,247,262,32,66,70,362,215,219,247,232,172,173,138,23,184,1,99.4,98.4,98.4,97.5,97.9,97.9,1.8,0.4,0.4,0.321,2.18,34.0,0.028,0.08,0.055,15.6,15.5,0.398,0.442,0.18,0.185,92.29,92.58,77.15,92.58,0.086,3593,2.5,6.4,258,270,270,86,111,111,141,186,186,23,83,20,297,333,317,370,365,373,367,215,214,387,387,387,210,213,184,52,1999-00
1533,Anthony Johnson,Anthony,1610612753,ORL,25.0,56,24,32,0.429,11.4,1.1,2.9,0.378,0.0,0.2,0.182,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.6,0.1,0.1,1.0,0.1,2.8,-0.3,7.2,0,0,6.3,254,249,165,277,339,346,349,359,245,254,251,345,357,253,343,418,405,214,350,213,357,377,378,286,353,216,351,213,23,356,2,100.5,100.5,100.5,103.9,101.9,101.9,-3.5,-1.4,-1.4,0.167,2.25,25.2,0.032,0.046,0.039,11.2,11.2,0.384,0.425,0.139,0.143,97.24,98.15,81.79,98.15,0.049,1307,1.1,2.9,215,197,197,313,266,266,277,229,229,129,70,78,280,421,396,198,199,386,383,357,360,136,129,129,368,346,349,41,1999-00
193,Anthony Mason,Anthony,1610612766,CHH,33.0,82,49,33,0.598,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.8,5.1,0.746,1.8,6.8,8.5,4.5,2.0,0.9,0.4,0.9,2.7,0.3,11.6,2.1,30.3,22,3,27.1,2,52,152,139,16,127,142,94,281,354,281,29,25,214,85,15,22,36,87,119,164,51,108,96,108,75,58,30,4,72,1,102.3,102.5,102.5,99.1,99.5,99.5,3.2,3.0,3.0,0.184,2.29,26.5,0.048,0.177,0.113,11.6,11.7,0.48,0.56,0.144,0.145,95.89,95.58,79.65,95.58,0.114,6240,3.9,8.1,147,135,135,143,178,178,112,112,112,113,67,61,211,64,131,218,224,177,63,343,354,232,262,262,79,127,142,49,1999-00
292,Anthony Miller,Anthony,1610612745,HOU,28.0,35,19,16,0.543,13.6,1.5,2.8,0.536,0.0,0.0,0.0,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.5,0.3,0.3,0.3,1.9,0.1,3.7,2.0,11.3,1,0,10.1,329,280,334,190,302,320,357,25,281,355,281,299,243,393,127,123,126,355,354,333,195,277,246,334,322,81,282,168,23,294,1,105.3,106.2,106.2,97.9,98.2,98.2,7.4,8.0,8.0,0.05,0.84,10.4,0.099,0.219,0.161,12.3,12.3,0.536,0.544,0.123,0.125,97.83,97.21,81.01,97.21,0.09,964,1.5,2.8,51,37,37,101,130,130,51,42,42,373,300,300,54,19,17,261,260,39,109,395,397,106,177,177,191,320,357,34,1999-00
1515,Anthony Parker,Anthony,1610612753,ORL,25.0,16,6,10,0.375,11.6,1.5,3.6,0.421,0.1,0.9,0.071,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.7,0.5,0.3,0.1,0.8,0.3,3.6,-1.7,8.1,0,0,7.4,386,372,373,318,336,317,319,267,230,177,277,345,358,238,359,315,337,319,313,249,221,416,406,100,328,328,337,213,23,336,1,98.4,99.5,99.5,105.9,105.0,105.0,-7.5,-5.5,-5.5,0.083,0.91,12.0,0.026,0.104,0.067,13.3,13.3,0.43,0.461,0.16,0.162,102.45,102.32,85.27,102.32,0.07,392,1.5,3.6,293,233,233,369,370,370,345,322,322,288,280,258,309,252,268,302,304,318,344,295,305,28,45,45,300,317,319,41,1999-00
324,Anthony Peeler,Anthony,1610612750,MIN,30.0,82,50,32,0.61,25.3,3.9,8.8,0.436,1.0,3.1,0.333,1.1,1.3,0.798,0.7,2.1,2.8,2.4,1.0,0.8,0.1,0.4,2.1,0.1,9.8,-0.9,18.4,0,0,17.8,2,42,165,122,147,128,120,215,69,55,143,236,260,123,249,230,237,125,224,155,316,199,224,290,131,267,170,213,23,156,1,101.1,100.7,100.7,102.5,102.6,102.6,-1.3,-1.9,-1.9,0.152,2.29,18.5,0.028,0.085,0.057,8.0,8.1,0.494,0.52,0.183,0.186,94.66,94.76,78.97,94.76,0.088,4091,3.9,8.8,189,194,194,259,288,288,226,240,240,144,66,132,293,324,314,47,47,128,184,202,210,291,305,305,204,128,120,50,1999-00
156,Antoine Carr,Antoine,1610612763,VAN,38.0,21,4,17,0.19,10.4,1.3,3.0,0.438,0.0,0.0,0.0,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.4,0.1,0.3,0.2,2.0,0.0,3.2,-4.1,6.4,0,0,5.9,370,396,318,410,352,330,339,206,281,355,281,339,361,143,342,347,356,376,382,397,195,341,236,373,338,405,369,213,23,369,1,88.5,86.8,86.8,107.4,106.5,106.5,-18.8,-19.6,-19.6,0.063,0.78,8.0,0.042,0.115,0.08,10.3,10.4,0.438,0.477,0.164,0.168,93.78,95.12,79.26,95.12,0.029,433,1.3,3.0,418,418,418,393,394,394,420,423,423,346,314,354,236,222,219,145,153,299,304,279,281,332,291,291,400,330,339,22,1999-00
952,Antoine Walker,Antoine,1610612738,BOS,23.0,82,35,47,0.427,36.6,7.9,18.4,0.43,0.9,3.5,0.256,3.8,5.4,0.699,2.4,5.5,8.0,3.7,3.2,1.4,0.4,1.7,3.2,0.1,20.5,-0.1,37.9,23,1,36.7,2,155,52,278,28,15,9,231,86,39,219,31,22,280,40,33,30,60,13,33,148,2,41,301,17,196,21,25,7,18,1,103.5,104.1,104.1,103.6,104.3,104.3,-0.2,-0.2,-0.2,0.178,1.18,13.4,0.064,0.163,0.11,11.4,11.4,0.455,0.494,0.28,0.283,97.03,96.44,80.37,96.44,0.118,6040,7.9,18.4,105,83,83,301,342,342,200,204,204,119,229,217,165,97,136,216,216,245,254,13,13,157,211,211,58,15,9,35,1999-00
1498,Antonio Daniels,Antonio,1610612759,SAS,25.0,68,45,23,0.662,17.5,2.4,5.1,0.474,0.3,1.0,0.333,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.9,0.8,0.1,0.2,1.1,0.3,6.2,2.4,13.4,1,0,12.1,195,68,259,75,258,234,247,106,164,171,143,237,239,264,390,362,384,105,273,141,355,332,370,101,239,65,247,168,23,260,1,106.6,105.1,105.1,98.0,98.0,98.0,8.6,7.1,7.1,0.247,3.05,28.5,0.015,0.058,0.037,9.3,9.3,0.506,0.541,0.168,0.174,92.73,93.46,77.88,93.46,0.106,2316,2.4,5.1,32,57,57,105,117,117,37,51,51,61,24,48,371,408,406,89,88,96,125,264,261,371,359,359,114,234,247,53,1999-00
213,Antonio Davis,Antonio,1610612761,TOR,31.0,79,43,36,0.544,31.4,4.0,9.0,0.44,0.0,0.0,0.0,3.6,4.7,0.765,3.0,5.8,8.8,1.3,1.5,0.5,1.3,1.1,3.4,0.5,11.5,0.2,27.8,23,0,25.2,100,87,127,188,89,123,118,197,281,355,281,38,42,183,13,24,20,207,139,256,34,15,28,44,109,178,73,25,23,86,1,103.0,103.5,103.5,102.4,102.5,102.5,0.6,1.0,1.0,0.066,0.87,9.5,0.094,0.19,0.141,10.9,11.0,0.44,0.52,0.178,0.18,94.89,94.59,78.83,94.59,0.098,4872,4.0,9.0,117,104,104,257,287,287,175,170,170,335,295,318,64,43,46,177,183,295,186,226,239,276,317,317,152,123,118,45,1999-00
