PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,1.1,0.5,1.5,0.4,3.1,1.5,6.3,-0.4,19.8,10,0,17.3,168,166,139,223,211,254,291,73,373,398,204,229,230,307,45,68,55,411,231,295,20,183,14,214,268,235,176,62,21,201,1,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131,2.6,5.1,232,207,207,162,225,225,191,217,217,468,454,457,68,59,52,431,429,163,172,421,426,27,64,64,262,254,291,39,2014-15
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,1.1,0.7,0.1,0.6,1.1,2.4,10.3,-3.1,18.4,2,0,18.0,335,397,166,440,280,194,170,364,114,107,196,62,65,147,272,317,305,118,215,171,341,103,390,114,142,417,197,152,21,184,3,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569,3.2,8.0,401,400,400,335,330,330,393,405,405,63,90,141,272,331,323,113,113,305,173,44,41,140,125,125,49,194,170,17,2014-15
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,15.3,5,0,14.0,172,95,233,145,358,248,306,37,381,426,381,209,238,127,94,160,131,361,246,377,66,309,127,237,258,216,247,91,21,251,1,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839,2.7,4.8,176,195,195,297,249,249,222,214,214,314,413,374,20,31,15,411,412,62,44,135,138,479,467,467,40,248,306,45,2014-15
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,7.9,0,0,7.4,291,155,367,51,363,394,396,308,219,228,152,438,441,242,452,378,413,346,456,358,210,460,317,445,400,249,394,252,21,399,1,100.1,98.9,98.9,101.9,100.9,100.9,-1.8,-2.0,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,7.0,0.51,0.525,0.111,0.115,96.86,98.0,81.67,98.0,0.051,1396,1.2,3.0,303,337,337,195,142,142,261,268,268,323,41,148,436,342,371,46,46,157,233,469,470,192,115,115,416,394,396,51,2014-15
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,12.2,1.6,3.4,0.468,0.2,0.6,0.371,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.6,0.1,0.4,1.1,0.9,4.5,-1.9,9.0,0,0,8.5,280,283,149,343,384,356,379,139,303,322,99,238,244,309,226,412,382,412,364,207,354,185,403,352,344,349,379,252,21,379,2,100.8,99.9,99.9,106.4,106.1,106.1,-5.6,-6.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,11.9,0.503,0.548,0.164,0.168,99.59,100.17,83.48,100.17,0.075,1373,1.6,3.4,271,317,317,379,374,374,348,353,353,405,399,405,165,380,266,315,321,181,156,314,312,40,50,50,309,356,379,51,2014-15
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,1.3,0.5,0.6,0.7,2.7,3.2,11.5,-0.9,21.4,4,0,20.1,254,296,88,395,227,103,157,31,381,392,381,90,83,283,59,115,89,347,168,297,89,63,43,63,127,280,145,104,21,155,2,103.5,103.8,103.8,108.4,106.3,106.3,-4.9,-2.5,-2.5,0.064,0.58,6.5,0.091,0.187,0.138,11.3,11.2,0.557,0.595,0.232,0.238,93.36,94.16,78.47,94.16,0.131,2444,4.6,8.3,173,170,170,422,379,379,336,281,281,395,432,455,73,79,73,278,276,52,43,75,75,442,399,399,48,103,157,50,2014-15
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,1.5,0.6,0.8,0.7,3.0,1.7,9.3,0.8,21.5,6,0,19.9,100,82,184,162,140,140,204,21,296,324,33,231,209,390,41,94,73,204,123,244,59,74,18,180,173,144,144,79,21,160,1,106.7,107.6,107.6,104.4,105.8,105.8,2.2,1.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,13.7,0.592,0.603,0.155,0.157,95.57,94.54,78.79,94.54,0.093,3893,4.0,6.9,73,59,59,306,360,360,147,151,151,283,320,221,98,161,125,394,397,25,34,338,348,294,376,376,214,140,204,49,2014-15
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,24.4,4.3,7.7,0.555,0.0,0.1,0.0,1.3,1.7,0.733,2.2,4.3,6.5,1.3,1.3,0.7,0.6,0.6,2.2,1.8,9.8,0.2,22.4,2,0,20.4,400,330,412,126,172,124,177,32,381,387,381,202,208,268,39,73,58,224,161,164,93,104,125,166,163,186,135,152,21,148,1,104.4,105.8,105.8,105.3,105.7,105.7,-0.9,0.1,0.1,0.09,1.0,12.0,0.096,0.191,0.144,12.0,12.1,0.555,0.58,0.182,0.185,94.02,93.23,77.69,93.23,0.112,1236,4.3,7.7,142,105,105,345,356,356,233,202,202,292,330,304,58,70,56,334,334,57,62,233,248,412,448,448,109,124,177,53,2014-15
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,5.4,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,1.5,0,0,1.8,476,463,469,227,467,481,464,483,297,241,361,474,476,474,476,464,470,454,462,477,442,464,451,481,480,287,485,252,21,482,1,87.1,88.4,88.4,105.4,100.0,100.0,-18.3,-11.6,-11.6,0.077,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.25,0.25,0.149,0.153,92.42,94.1,78.42,94.1,-0.041,43,0.3,1.5,480,472,472,349,103,103,465,439,439,343,330,289,472,476,475,349,350,476,482,364,358,468,402,402,485,481,464,37,2014-15
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,37.7,48,0,33.4,2,195,26,338,83,48,83,63,381,414,381,137,38,463,1,4,2,367,124,115,10,67,3,53,80,266,17,2,21,28,1,103.3,104.9,104.9,105.5,105.5,105.5,-2.2,-0.6,-0.6,0.037,0.46,4.2,0.162,0.272,0.215,9.2,9.3,0.514,0.504,0.217,0.219,95.09,94.34,78.61,94.34,0.125,4903,6.0,11.7,181,135,135,350,345,345,267,225,225,463,451,473,1,5,3,152,155,136,311,116,121,336,390,390,67,48,83,32,2014-15
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.1,1.2,0.3,0.1,1.3,1.7,7.8,5.7,19.6,0,0,18.1,75,3,389,10,134,213,224,147,146,145,163,276,233,402,260,194,214,98,215,61,193,425,351,179,214,16,178,252,21,183,1,109.0,108.5,108.5,96.7,98.0,98.0,12.2,10.5,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,10.2,0.54,0.553,0.131,0.135,99.89,99.49,82.91,99.49,0.09,4283,3.0,6.4,35,51,51,25,55,55,15,25,25,149,45,57,315,339,331,212,212,81,133,428,428,34,60,60,236,213,224,67,2014-15
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.0,1,0,10.8,29,82,117,195,328,334,369,82,345,341,345,321,337,234,304,365,354,68,180,350,401,233,361,295,347,325,317,193,21,333,2,102.6,102.6,102.6,106.9,107.4,107.4,-4.3,-4.8,-4.8,0.352,2.73,39.8,0.031,0.092,0.063,14.6,14.6,0.512,0.548,0.152,0.155,94.05,93.8,78.16,93.8,0.105,2445,1.8,3.6,210,202,202,394,408,408,321,334,334,22,33,3,242,344,309,426,428,146,155,349,353,406,423,423,147,334,369,29,2014-15
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,12.5,1,0,11.0,185,95,245,133,257,383,396,167,286,273,327,413,380,451,180,181,182,279,338,143,142,304,159,421,394,99,305,193,21,329,1,105.2,105.9,105.9,100.0,100.3,100.3,5.2,5.6,5.6,0.075,1.52,20.6,0.046,0.143,0.095,13.5,13.6,0.51,0.513,0.088,0.089,99.3,98.87,82.39,98.87,0.06,2628,1.4,3.0,109,103,103,108,117,117,85,71,71,350,211,121,188,167,174,389,390,156,275,487,488,47,75,75,386,383,396,45,2014-15
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,24.0,2,0,23.3,386,442,270,467,130,61,64,172,233,252,114,54,59,134,141,147,147,201,128,475,51,326,225,47,66,490,109,152,21,110,1,94.0,94.6,94.6,111.5,112.8,112.8,-17.5,-18.2,-18.2,0.119,1.1,9.3,0.039,0.128,0.081,8.5,8.5,0.475,0.527,0.258,0.262,94.87,94.03,78.36,94.03,0.109,1543,5.7,12.4,437,426,426,454,472,472,464,468,468,194,311,393,217,206,218,108,107,276,228,33,36,353,408,408,125,61,64,17,2014-15
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,2.3,0,0,2.0,462,457,454,314,471,486,484,486,381,426,381,392,406,242,383,439,433,473,477,450,442,293,487,457,485,446,477,252,21,476,1,88.2,87.8,87.8,128.3,132.4,132.4,-40.2,-44.6,-44.6,0.038,1.0,11.1,0.057,0.146,0.105,11.1,11.4,0.0,0.222,0.092,0.093,96.91,95.61,79.68,95.61,0.03,74,0.0,0.7,477,473,473,485,491,491,486,488,488,459,330,325,156,160,149,268,285,486,484,482,483,186,289,289,455,486,484,38,2014-15
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.3,8.0,25.3,6,0,21.6,185,8,423,6,193,217,274,28,381,426,381,419,397,431,43,22,27,110,108,247,15,296,32,287,262,8,97,79,21,128,1,111.7,112.6,112.6,95.2,95.7,95.7,16.5,16.9,16.9,0.149,1.7,27.4,0.092,0.237,0.168,16.1,16.1,0.563,0.565,0.131,0.133,99.55,98.86,82.39,98.86,0.113,3253,3.0,5.3,20,15,15,16,25,25,7,6,6,153,164,51,67,15,16,454,453,46,97,425,435,42,76,76,104,217,274,67,2014-15
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,8.9,0,0,8.7,345,352,245,376,383,296,313,225,284,293,232,405,398,397,320,339,336,385,366,448,208,456,359,348,328,364,380,252,21,374,1,96.4,95.5,95.5,104.2,105.2,105.2,-7.8,-9.7,-9.7,0.076,0.92,8.9,0.035,0.13,0.084,9.7,9.7,0.471,0.483,0.207,0.213,94.56,94.57,78.81,94.57,0.067,975,2.1,4.8,403,409,409,299,331,331,384,416,416,347,367,408,226,202,210,183,182,295,364,145,143,376,374,374,353,296,313,25,2014-15
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,28.3,2,0,27.3,2,330,1,459,5,47,38,224,242,237,250,19,18,227,87,179,136,149,55,75,94,45,104,17,37,482,77,152,21,70,1,100.2,101.5,101.5,110.3,111.3,111.3,-10.1,-9.7,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,10.5,0.454,0.517,0.223,0.226,96.54,95.46,79.55,95.46,0.081,5915,6.1,13.9,301,252,252,445,459,459,413,417,417,266,355,364,198,372,303,229,228,345,261,100,104,215,307,307,286,47,38,16,2014-15
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.6,0.5,0.3,0.4,1.5,0.9,5.2,-5.2,12.7,2,0,11.5,268,371,45,450,325,285,282,283,337,343,261,320,297,371,173,182,183,330,359,301,221,239,299,346,312,467,300,152,21,313,1,96.7,96.9,96.9,113.1,113.3,113.3,-16.4,-16.4,-16.4,0.087,1.33,11.7,0.054,0.202,0.121,8.8,8.8,0.433,0.458,0.172,0.176,98.57,98.33,81.94,98.33,0.079,1834,2.2,5.2,397,383,383,468,474,474,460,462,462,308,248,313,169,52,111,121,124,396,406,273,279,81,102,102,296,285,282,16,2014-15
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,51.8,42,0,45.6,172,115,208,175,7,1,8,48,372,368,379,7,8,149,27,9,9,142,147,33,1,40,164,7,5,33,2,6,21,4,1,108.4,109.9,109.9,103.3,103.8,103.8,5.1,6.1,6.1,0.109,1.57,9.1,0.072,0.215,0.144,5.8,5.8,0.536,0.591,0.272,0.276,94.28,93.4,77.83,93.4,0.192,4765,9.4,17.6,44,28,28,264,284,284,86,65,65,235,198,402,115,39,55,20,20,88,51,22,23,395,442,442,4,1,8,45,2014-15
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.5,0.7,0.1,0.2,1.8,1.1,10.7,3.0,17.2,2,0,17.8,116,92,166,181,174,150,156,152,25,53,23,227,277,36,275,273,277,336,396,165,337,355,228,283,136,57,212,152,21,193,1,106.4,106.9,106.9,102.2,101.8,101.8,4.2,5.1,5.1,0.05,1.58,8.0,0.021,0.081,0.051,5.1,5.1,0.578,0.604,0.16,0.164,98.76,98.68,82.23,98.68,0.092,3728,3.9,8.3,76,73,73,201,178,178,102,82,82,430,194,431,320,386,375,15,16,35,32,327,326,67,85,85,217,150,156,45,2014-15
