PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2228,Alton Ford,Alton,1610612756,PHX,21.0,53,27,26,0.509,8.5,1.2,2.2,0.517,0.0,0.0,0.0,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.6,0.1,0.1,0.2,1.9,0.0,3.1,-1.6,5.8,0,0,5.7,271,221,239,207,376,357,381,33,288,361,288,271,277,226,283,309,303,424,336,409,318,349,235,34,351,311,379,225,18,375,1,97.9,97.0,97.0,106.5,107.6,107.6,-8.7,-10.6,-10.6,0.027,0.22,3.9,0.071,0.168,0.119,17.8,17.6,0.517,0.573,0.167,0.175,94.62,94.57,78.81,94.57,0.049,891,1.2,2.2,298,314,314,393,408,408,367,394,394,422,427,428,143,83,106,409,406,67,35,270,261,120,131,131,367,357,381,36,2001-02
2264,Alvin Jones,Alvin,1610612755,PHI,23.0,23,17,6,0.739,5.4,0.3,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.5,0.1,0.4,0.0,1.5,0.0,1.1,-0.5,4.3,0,0,3.9,360,309,397,21,418,428,436,316,288,361,288,361,319,394,291,355,346,425,370,405,163,423,294,24,424,219,405,225,18,408,1,102.2,96.0,96.0,106.0,100.4,100.4,-3.8,-4.4,-4.4,0.036,0.27,6.8,0.112,0.207,0.159,25.0,25.7,0.4,0.451,0.138,0.144,91.24,96.71,80.6,96.71,-0.006,251,0.3,0.9,149,333,333,370,186,186,273,293,293,408,419,384,26,21,14,433,437,367,358,374,365,361,61,61,429,428,436,43,2001-02
1541,Alvin Williams,Alvin,1610612761,TOR,27.0,82,42,40,0.512,35.8,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.8,1.6,0.3,0.4,2.3,0.0,11.8,-0.4,28.6,2,0,25.7,3,84,79,205,52,80,67,287,111,102,161,201,195,228,261,163,201,21,91,18,194,208,150,153,96,206,77,143,18,85,1,99.8,101.4,101.4,100.7,101.8,101.8,-0.9,-0.5,-0.5,0.262,3.12,28.4,0.019,0.077,0.048,9.1,9.1,0.447,0.47,0.181,0.183,92.13,90.91,75.76,90.91,0.098,5553,4.9,11.8,233,186,186,189,228,228,206,198,198,60,23,55,348,355,357,104,103,274,324,214,227,307,378,378,148,80,67,42,2001-02
1043,Amal McCaskill,Amal,1610612759,SAS,28.0,27,22,5,0.815,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.5,0.2,0.4,0.1,0.9,0.0,1.9,-2.1,5.0,0,0,4.6,350,262,406,5,411,394,405,300,288,361,288,359,301,414,284,398,365,419,364,376,173,368,381,36,396,348,394,225,18,393,1,89.9,84.2,84.2,99.9,102.2,102.2,-10.0,-18.0,-18.0,0.051,0.29,5.1,0.099,0.118,0.109,17.7,17.8,0.408,0.43,0.207,0.223,97.48,99.46,82.89,99.46,0.033,317,0.7,1.8,413,427,427,153,243,243,383,424,424,371,415,415,52,214,138,408,409,358,378,121,92,36,27,27,404,394,405,58,2001-02
1889,Andre Miller,Andre,1610612739,CLE,26.0,81,29,52,0.358,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,3.0,1.6,0.4,1.1,2.8,0.0,16.5,-1.3,41.3,43,3,36.3,43,200,19,335,36,51,54,155,176,168,225,17,21,96,130,109,116,1,14,27,155,15,67,130,47,291,16,5,2,23,1,104.6,105.5,105.5,105.7,107.5,107.5,-1.1,-1.9,-1.9,0.484,3.6,37.1,0.037,0.092,0.065,10.3,10.3,0.464,0.538,0.225,0.227,92.83,91.69,76.41,91.69,0.148,5771,5.9,12.9,71,61,61,359,406,406,213,240,240,4,10,14,255,293,282,163,168,216,117,74,82,240,334,334,19,51,54,29,2001-02
1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,82,44,38,0.537,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.3,1.4,1.9,0.7,1.9,0.0,10.7,4.2,27.1,3,0,23.8,3,64,92,168,144,149,155,168,165,158,226,38,33,176,74,128,106,229,163,43,13,86,226,153,122,23,83,127,18,98,1,104.9,105.4,105.4,97.3,97.3,97.3,7.7,8.1,8.1,0.073,0.87,9.3,0.073,0.127,0.1,10.7,10.8,0.47,0.553,0.188,0.188,93.47,93.24,77.7,93.24,0.125,4187,3.5,7.7,61,65,65,64,80,80,27,27,27,305,309,324,138,185,162,188,195,199,74,187,200,188,213,213,51,149,155,44,2001-02
692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,61,31,30,0.508,10.4,1.1,2.4,0.45,0.0,0.0,0.0,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.6,0.4,0.4,0.3,2.1,0.0,2.7,-0.2,8.1,0,0,7.2,228,183,196,209,352,363,369,169,288,361,288,356,332,376,147,302,260,368,348,294,171,246,190,89,369,192,333,225,18,338,1,99.1,98.3,98.3,99.4,98.5,98.5,-0.3,-0.2,-0.2,0.055,0.65,9.6,0.111,0.146,0.128,14.9,15.0,0.45,0.474,0.14,0.143,94.72,95.54,79.62,95.54,0.042,1257,1.1,2.4,262,282,282,135,114,114,190,191,191,365,349,318,30,141,75,368,367,265,312,367,368,112,94,94,387,363,369,44,2001-02
358,Anfernee Hardaway,Anfernee,1610612756,PHX,30.0,80,35,45,0.438,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,2.4,1.5,0.4,0.8,2.3,0.0,12.0,-0.8,26.7,5,1,24.6,63,146,51,287,94,84,70,277,170,169,207,114,130,105,146,119,130,53,39,31,157,67,153,153,94,254,90,96,7,89,1,99.3,100.7,100.7,101.2,102.0,102.0,-1.9,-1.2,-1.2,0.211,1.71,21.3,0.039,0.104,0.071,12.4,12.4,0.43,0.472,0.214,0.218,94.29,93.3,77.75,93.3,0.098,4787,4.9,11.6,252,209,209,205,235,235,239,221,221,96,138,106,250,251,263,285,281,313,319,106,107,134,207,207,158,84,70,36,2001-02
1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,9,3,6,0.333,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.2,0.3,0.2,0.3,2.0,0.0,6.4,-2.9,11.9,0,0,10.7,410,410,397,352,282,222,245,52,288,361,288,159,151,271,231,305,282,276,418,320,248,253,205,153,222,378,270,225,18,275,1,104.0,103.4,103.4,111.5,114.0,114.0,-7.5,-10.6,-10.6,0.091,4.0,12.7,0.055,0.104,0.079,3.2,3.2,0.5,0.549,0.18,0.186,90.93,90.16,75.14,90.16,0.084,266,2.4,4.9,92,117,117,425,434,434,356,393,393,263,7,238,190,257,233,10,10,102,79,220,209,379,411,411,226,222,245,45,2001-02
1712,Antawn Jamison,Antawn,1610612744,GSW,26.0,82,21,61,0.256,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,2.0,0.9,0.5,1.0,2.3,0.0,19.7,-4.5,33.1,16,0,32.1,3,269,1,403,40,28,28,178,99,89,156,26,23,230,27,67,52,146,76,130,108,32,159,138,28,415,44,44,18,38,1,100.4,101.8,101.8,107.1,108.0,108.0,-6.7,-6.1,-6.1,0.093,1.0,8.5,0.063,0.11,0.086,8.5,8.5,0.471,0.516,0.234,0.237,98.42,97.34,81.12,97.34,0.107,6154,7.5,16.8,215,169,169,399,417,417,343,339,339,260,263,348,167,234,205,77,78,195,179,54,59,31,48,48,102,28,28,21,2001-02
1853,Anthony Carter,Anthony,1610612748,MIA,27.0,46,19,27,0.413,22.8,1.9,5.7,0.342,0.0,0.4,0.053,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.6,1.1,0.1,0.2,1.8,0.0,4.3,-4.1,16.2,2,0,13.8,293,290,231,300,192,265,216,400,263,223,287,368,338,388,328,239,270,40,127,73,376,317,239,74,294,408,204,143,18,228,1,90.6,90.5,90.5,99.4,99.6,99.6,-8.8,-9.2,-9.2,0.347,2.97,38.1,0.019,0.096,0.057,12.8,12.8,0.344,0.359,0.156,0.159,90.03,89.99,74.99,89.99,0.08,1966,1.9,5.7,405,400,400,134,158,158,370,374,374,20,32,11,351,280,313,302,301,413,419,313,313,413,419,419,251,265,216,36,2001-02
1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,34,22,12,0.647,10.8,1.1,2.6,0.411,0.1,0.4,0.333,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.6,0.9,0.0,0.1,0.9,0.0,2.8,0.7,8.1,0,0,7.0,325,262,348,67,348,365,362,294,213,229,140,353,344,339,359,416,413,196,343,104,399,370,377,153,364,132,332,225,18,340,1,99.6,98.0,98.0,95.4,95.1,95.1,4.2,2.9,2.9,0.223,2.4,28.4,0.029,0.055,0.042,11.8,11.8,0.433,0.465,0.153,0.159,89.48,90.34,75.29,90.34,0.087,691,1.1,2.6,246,290,290,32,31,31,78,111,111,88,71,54,300,415,387,252,251,309,343,324,318,425,405,405,210,365,362,52,2001-02
193,Anthony Mason,Anthony,1610612749,MIL,35.0,82,41,41,0.5,38.3,3.9,7.6,0.505,0.0,0.0,1.0,1.9,2.7,0.697,1.5,6.4,7.9,4.2,1.6,0.7,0.3,0.8,2.3,0.0,9.6,0.2,26.7,10,0,23.6,3,96,74,216,22,131,158,49,281,357,1,125,112,279,114,23,34,49,123,188,218,71,159,153,137,165,92,61,18,101,1,106.1,106.6,106.6,105.6,106.6,106.6,0.5,-0.1,-0.1,0.162,2.66,28.8,0.043,0.164,0.106,10.8,10.8,0.506,0.544,0.126,0.127,92.81,92.14,76.78,92.14,0.1,6035,3.9,7.6,45,46,46,356,388,388,167,188,188,131,47,49,230,95,148,199,198,89,94,398,399,241,297,297,137,131,158,41,2001-02
324,Anthony Peeler,Anthony,1610612750,MIN,32.0,82,50,32,0.61,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.9,0.7,0.1,0.3,1.7,0.0,9.0,0.2,16.9,0,0,16.8,3,28,157,94,154,146,137,260,40,46,66,315,348,44,313,249,271,127,237,168,315,299,262,138,155,160,188,225,18,179,1,104.9,105.5,105.5,104.9,105.5,105.5,0.0,0.0,0.0,0.135,2.33,18.4,0.018,0.083,0.051,7.9,7.9,0.502,0.519,0.17,0.173,93.53,93.0,77.5,93.0,0.081,4001,3.5,8.3,62,62,62,331,355,355,177,185,185,160,78,133,356,326,344,49,50,95,168,261,263,180,227,227,245,146,137,50,2001-02
952,Antoine Walker,Antoine,1610612738,BOS,25.0,81,48,33,0.593,42.1,8.2,20.9,0.394,2.7,8.0,0.344,3.0,4.0,0.741,1.9,7.0,8.8,5.0,3.1,1.5,0.5,1.5,2.9,0.0,22.1,3.0,43.1,29,2,42.7,43,41,146,116,3,12,5,336,2,1,128,59,52,223,73,13,23,36,13,32,136,4,52,153,12,47,11,17,3,8,1,101.9,102.8,102.8,98.2,99.7,99.7,3.7,3.1,3.1,0.224,1.62,16.3,0.043,0.165,0.103,10.1,10.1,0.46,0.49,0.275,0.277,95.04,93.91,78.26,93.91,0.126,6681,8.2,20.9,161,137,137,98,159,159,93,107,107,87,152,159,233,90,153,147,148,233,262,20,21,97,169,169,50,12,5,49,2001-02
1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,82,58,24,0.707,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.9,0.6,0.1,0.3,1.3,0.0,9.2,3.2,17.3,0,0,16.3,3,7,254,37,141,162,165,196,118,100,193,116,125,194,363,274,291,92,260,225,308,262,325,153,150,38,186,225,18,182,1,104.3,104.4,104.4,97.3,98.1,98.1,7.0,6.4,6.4,0.176,3.26,22.8,0.011,0.068,0.041,7.0,7.0,0.486,0.534,0.162,0.166,92.42,91.98,76.65,91.98,0.097,4157,3.3,7.5,81,84,84,65,99,99,34,43,43,120,20,93,400,391,393,27,27,145,127,286,288,279,318,318,161,162,165,58,2001-02
213,Antonio Davis,Antonio,1610612761,TOR,33.0,77,41,36,0.532,38.7,5.3,12.5,0.426,0.0,0.0,0.0,3.8,4.6,0.818,3.3,6.3,9.6,2.0,2.1,0.7,1.1,1.1,2.9,0.1,14.5,-0.1,32.3,33,0,29.6,99,96,118,178,18,69,58,242,288,355,288,30,30,92,8,24,15,140,61,183,46,19,53,5,60,181,50,11,18,51,1,99.7,101.4,101.4,100.0,101.1,101.1,-0.3,0.3,0.3,0.087,0.97,10.8,0.084,0.167,0.125,11.1,11.1,0.426,0.497,0.195,0.196,91.25,90.03,75.02,90.03,0.11,5571,5.3,12.5,238,185,185,159,210,210,189,173,173,273,285,285,100,84,84,210,211,327,242,164,174,359,415,415,89,69,58,42,2001-02
176,Antonio Harvey,Antonio,1610612760,SEA,31.0,5,3,2,0.6,9.5,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.6,0.2,0.6,0.0,1.6,0.0,1.8,-2.6,7.3,0,0,6.2,425,410,429,106,362,387,372,406,288,361,288,414,406,394,186,389,328,258,337,383,97,426,274,153,402,370,353,225,18,366,1,102.7,104.4,104.4,114.1,117.4,117.4,-11.3,-13.0,-13.0,0.143,1.67,23.8,0.098,0.074,0.086,14.3,14.4,0.333,0.349,0.148,0.149,94.39,92.29,76.91,92.29,0.018,91,0.8,2.4,134,85,85,431,435,435,399,407,407,151,143,88,58,368,206,353,355,416,422,344,355,131,281,281,422,387,372,45,2001-02
686,Antonio McDyess,Antonio,1610612743,DEN,27.0,10,3,7,0.3,23.5,4.3,7.5,0.573,0.0,0.0,0.0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,2.0,1.0,0.8,0.6,2.0,0.0,11.3,-6.6,24.0,1,0,22.2,406,410,389,378,183,105,161,6,288,361,288,64,80,93,75,94,84,157,67,81,74,119,205,153,107,434,108,176,18,109,1,93.7,95.3,95.3,109.6,109.6,109.6,-15.9,-14.3,-14.3,0.136,0.9,14.1,0.084,0.191,0.134,15.6,15.7,0.573,0.631,0.208,0.209,96.47,95.67,79.72,95.67,0.133,469,4.3,7.5,380,347,347,420,427,427,417,412,412,158,301,208,102,44,54,381,381,9,7,118,127,49,88,88,33,105,161,27,2001-02
2238,Antonis Fotsis,Antonis,1610612763,MEM,21.0,28,6,22,0.214,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.8,0.3,0.4,0.3,0.8,0.0,3.9,-1.1,8.4,0,0,8.1,346,386,278,419,332,313,307,307,181,186,182,316,346,59,211,320,284,371,293,326,162,272,392,153,315,282,327,225,18,323,1,94.8,93.3,93.3,100.9,99.0,99.0,-6.1,-5.7,-5.7,0.057,0.48,6.9,0.08,0.11,0.095,14.6,14.6,0.438,0.479,0.184,0.19,93.36,94.99,79.16,94.99,0.077,630,1.5,3.7,365,372,372,197,134,134,323,329,329,358,387,381,113,237,179,364,362,300,294,202,196,196,113,113,265,313,307,23,2001-02
1609,Art Long,Art,1610612760,SEA,29.0,63,37,26,0.587,15.7,1.9,3.9,0.492,0.0,0.0,0.0,0.7,1.3,0.529,1.7,2.3,4.0,0.7,1.0,0.3,0.4,0.3,2.9,0.0,4.5,-0.4,11.7,3,0,10.7,214,127,239,120,281,267,297,70,288,361,288,290,242,387,88,215,157,313,218,312,141,277,62,93,284,207,274,127,18,271,1,103.3,102.9,102.9,103.4,102.8,102.8,-0.1,0.1,0.1,0.063,0.65,10.6,0.114,0.154,0.134,16.2,16.3,0.492,0.506,0.161,0.164,90.54,90.96,75.8,90.96,0.048,1861,1.9,3.9,112,135,135,282,272,272,181,181,181,334,348,293,22,113,57,389,390,130,208,288,292,397,373,373,373,267,297,45,2001-02
