PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
101165,Alex Acker,Alex,1610612746,LAC,26.0,25,4,21,0.16,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.3,0.2,0.2,0.1,0.4,0.4,2.9,0.0,5.6,0,0,5.3,370,407,284,436,389,355,342,347,224,234,163,409,402,391,361,413,410,339,415,373,290,390,434,411,369,183,399,229,15,394,2,104.4,102.8,102.8,102.5,100.5,100.5,1.8,2.3,2.3,0.091,1.71,12.0,0.039,0.082,0.06,7.0,7.0,0.441,0.448,0.198,0.203,94.97,96.68,80.57,96.68,0.06,398,1.2,3.0,208,264,264,119,70,70,136,132,132,230,124,235,223,347,293,38,42,349,390,160,157,178,115,115,340,355,342,19,2008-09
201582,Alexis Ajinca,Alexis,1610612766,CHA,21.0,31,11,20,0.355,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.4,0.2,0.2,0.2,1.1,0.6,2.3,0.2,4.4,0,0,4.2,349,354,292,334,416,399,390,400,304,313,304,307,308,291,373,407,409,422,389,364,261,366,370,367,396,165,414,229,15,412,1,100.3,98.3,98.3,97.7,95.1,95.1,2.6,3.1,3.1,0.032,0.25,3.1,0.057,0.132,0.094,12.2,12.5,0.362,0.43,0.246,0.25,88.89,90.99,75.83,90.99,0.023,343,0.8,2.2,341,367,367,33,20,20,126,114,114,405,416,422,166,176,172,293,297,418,402,53,54,424,368,368,421,399,390,35,2008-09
947,Allen Iverson,Allen,1610612765,DET,34.0,57,25,32,0.439,36.7,6.1,14.6,0.417,0.5,1.7,0.283,4.8,6.1,0.781,0.5,2.5,3.0,5.0,2.6,1.5,0.1,0.7,1.5,5.5,17.5,-0.8,30.9,2,0,29.2,256,232,164,264,33,55,39,302,180,165,251,26,23,203,282,198,220,31,29,15,333,82,309,14,49,246,62,141,15,67,2,102.1,102.1,102.1,103.8,103.6,103.6,-1.6,-1.5,-1.5,0.238,1.94,19.9,0.015,0.072,0.044,10.3,10.3,0.434,0.504,0.258,0.261,89.75,89.84,74.87,89.84,0.111,3923,6.1,14.6,284,283,283,159,154,154,230,230,230,54,97,106,370,392,387,183,186,364,296,33,38,404,404,404,99,55,39,39,2008-09
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,26.0,53,30,23,0.566,36.8,7.6,14.1,0.539,0.1,0.1,0.429,6.1,7.3,0.835,2.2,5.9,8.1,2.0,2.8,0.9,1.1,1.1,3.1,5.5,21.4,2.2,37.2,16,0,35.5,276,194,264,160,31,18,42,45,271,292,33,9,9,90,48,32,33,145,16,104,46,12,33,15,15,76,21,42,15,23,1,109.7,110.3,110.3,106.4,107.2,107.2,3.2,3.0,3.0,0.087,0.69,8.9,0.068,0.158,0.116,12.8,12.8,0.541,0.617,0.245,0.248,97.2,96.58,80.49,96.58,0.136,3917,7.6,14.1,50,48,48,253,292,292,117,118,118,238,335,319,139,114,124,311,310,66,22,56,57,84,117,117,33,18,42,46,2008-09
101161,Amir Johnson,Amir,1610612765,DET,22.0,62,27,35,0.435,14.7,1.6,2.6,0.595,0.0,0.0,0.0,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.5,0.3,1.0,0.3,2.8,0.9,3.5,1.1,11.8,2,0,10.1,232,217,140,268,288,310,364,17,304,373,304,373,377,337,79,232,168,378,349,328,57,289,67,308,335,108,270,141,15,280,1,103.9,103.5,103.5,98.4,98.2,98.2,5.6,5.3,5.3,0.033,0.61,8.7,0.116,0.15,0.133,14.3,14.3,0.595,0.608,0.108,0.111,88.42,88.7,73.92,88.7,0.069,1674,1.6,2.6,226,236,236,38,35,35,71,63,63,399,360,324,30,137,74,350,351,19,31,421,423,433,429,429,292,310,364,39,2008-09
2760,Anderson Varejao,Anderson,1610612739,CLE,26.0,81,65,16,0.802,28.5,3.3,6.2,0.536,0.0,0.0,0.0,1.9,3.1,0.616,2.0,5.1,7.2,1.0,1.0,0.9,0.8,0.4,3.0,3.0,8.6,5.4,22.9,9,0,20.2,31,3,325,17,138,176,206,47,304,348,304,134,101,350,56,48,50,250,217,103,72,178,52,81,184,22,142,75,15,153,1,109.9,111.1,111.1,99.1,100.4,100.4,10.7,10.7,10.7,0.055,1.01,10.5,0.077,0.185,0.132,10.4,10.3,0.536,0.565,0.14,0.142,91.35,90.23,75.19,90.23,0.1,4323,3.3,6.2,47,33,33,48,69,69,23,18,18,346,257,271,121,67,76,189,189,76,111,363,364,352,392,392,146,176,206,66,2008-09
101154,Andray Blatche,Andray,1610612764,WAS,22.0,71,17,54,0.239,24.0,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,1.6,0.7,1.0,0.8,3.0,1.9,10.0,-2.8,22.6,7,0,20.7,160,298,25,401,188,131,136,153,267,272,278,160,148,300,69,111,91,176,114,150,49,50,47,161,153,368,145,86,15,151,1,101.5,102.0,102.0,108.2,107.9,107.9,-6.7,-5.9,-5.9,0.118,1.01,12.6,0.076,0.16,0.117,12.5,12.5,0.475,0.508,0.218,0.221,92.73,92.64,77.2,92.64,0.09,3284,4.2,8.9,304,286,286,328,318,318,341,333,333,171,258,224,124,109,122,298,298,270,287,103,103,281,297,297,188,131,136,19,2008-09
2810,Andre Brown,Andre,1610612766,CHA,28.0,4,2,2,0.5,10.3,0.3,1.8,0.143,0.0,0.0,0.0,0.5,0.5,1.0,1.8,1.3,3.0,0.3,1.3,0.3,0.0,0.3,2.3,0.5,1.0,-1.3,4.5,0,0,4.8,430,421,427,204,364,440,407,443,304,373,304,340,384,1,71,341,227,388,172,355,420,296,142,389,429,286,411,229,15,406,1,95.6,95.0,95.0,103.5,102.5,102.5,-7.9,-7.5,-7.5,0.038,0.2,7.1,0.2,0.114,0.152,35.7,36.0,0.143,0.254,0.135,0.141,91.53,92.27,76.9,92.27,-0.045,80,0.3,1.8,405,399,399,149,121,121,364,356,356,386,419,366,2,224,34,444,444,443,441,377,370,343,311,311,441,440,407,35,2008-09
2738,Andre Iguodala,Andre,1610612755,PHI,25.0,82,41,41,0.5,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,2.7,1.6,0.4,0.5,1.9,4.8,18.8,1.5,37.0,11,0,34.9,1,100,89,204,1,42,44,148,117,88,225,28,21,279,145,61,75,25,22,12,155,164,225,23,37,94,24,65,15,27,1,105.1,106.3,106.3,103.5,104.2,104.2,1.5,2.1,2.1,0.221,1.95,21.3,0.029,0.123,0.076,10.9,10.9,0.507,0.56,0.221,0.224,92.34,91.49,76.24,91.49,0.135,6227,6.6,14.0,185,143,143,148,175,175,143,136,136,75,94,95,268,199,229,223,226,167,124,97,101,305,346,346,34,42,44,41,2008-09
1889,Andre Miller,Andre,1610612755,PHI,33.0,82,41,41,0.5,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,2.4,1.3,0.2,1.0,2.4,3.7,16.3,1.4,33.5,12,2,30.5,1,100,89,204,38,61,67,147,249,245,250,34,39,102,100,147,131,15,36,28,275,34,122,51,60,99,43,61,4,52,1,105.0,106.3,106.3,103.9,104.8,104.8,1.1,1.6,1.6,0.298,2.68,27.4,0.043,0.088,0.065,10.2,10.2,0.48,0.548,0.215,0.218,92.08,91.15,75.96,91.15,0.131,5663,6.0,12.7,188,144,144,164,201,201,152,146,146,27,28,42,207,320,269,177,177,260,166,109,110,319,360,360,44,61,67,41,2008-09
200745,Andrea Bargnani,Andrea,1610612761,TOR,23.0,78,30,48,0.385,31.5,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,1.7,0.4,1.2,0.5,3.1,3.2,15.4,-3.2,26.9,6,0,26.8,89,194,42,316,105,78,77,202,47,60,55,82,87,95,185,71,88,218,103,267,32,134,27,71,71,389,107,92,15,93,1,104.6,104.8,104.8,109.5,110.0,110.0,-4.9,-5.2,-5.2,0.065,0.7,7.2,0.03,0.146,0.089,10.3,10.4,0.512,0.559,0.226,0.229,94.25,93.94,78.28,93.94,0.09,4803,5.5,12.3,202,203,203,374,390,390,315,323,323,312,334,364,259,150,190,186,191,149,126,87,91,216,232,232,192,78,77,33,2008-09
1905,Andrei Kirilenko,Andrei,1610612762,UTA,28.0,67,42,25,0.627,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.8,1.2,1.1,0.6,1.9,3.6,11.6,4.0,26.6,6,0,24.0,192,92,245,116,148,149,150,205,216,209,253,47,45,193,127,112,114,92,93,40,39,126,219,54,130,36,109,92,15,120,1,108.0,108.2,108.2,101.0,101.2,101.2,7.0,7.1,7.1,0.151,1.45,17.3,0.049,0.135,0.092,12.0,12.1,0.467,0.549,0.201,0.203,95.93,95.8,79.83,95.8,0.121,3658,3.8,8.5,83,88,88,81,81,81,50,45,45,122,185,133,190,169,175,281,286,294,159,148,158,140,147,147,68,149,150,48,2008-09
2804,Andres Nocioni,Andres,1610612758,SAC,29.0,76,27,49,0.355,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4.0,4.8,1.3,1.5,0.5,0.4,0.5,3.4,2.2,11.4,0.0,20.5,3,0,21.0,117,217,37,333,161,145,130,280,38,45,75,133,138,176,233,88,115,204,143,235,156,166,9,131,132,187,162,126,15,149,2,107.4,108.5,108.5,107.7,108.8,108.8,-0.4,-0.3,-0.3,0.081,0.9,10.2,0.028,0.156,0.092,11.3,11.3,0.515,0.555,0.198,0.201,96.13,95.17,79.31,95.17,0.079,3954,3.9,9.2,99,81,81,306,357,357,191,200,200,255,291,281,281,118,176,249,247,141,139,161,163,126,179,179,254,145,130,17,2008-09
101106,Andrew Bogut,Andrew,1610612749,MIL,24.0,36,19,17,0.528,31.2,5.1,8.8,0.577,0.0,0.0,0.0,1.6,2.7,0.571,3.3,7.0,10.3,2.0,2.4,0.6,1.0,0.7,3.6,3.9,11.7,2.5,29.6,16,0,27.3,337,282,316,182,107,101,139,23,304,373,304,166,123,375,8,14,9,140,37,188,51,86,6,42,125,66,79,42,15,87,1,102.1,102.5,102.5,97.7,98.6,98.6,4.4,3.9,3.9,0.109,0.84,14.0,0.109,0.237,0.172,16.7,16.6,0.577,0.586,0.178,0.181,92.56,91.99,76.66,91.99,0.137,2157,5.1,8.8,285,275,275,34,41,41,87,92,92,188,307,196,45,15,15,408,406,30,63,239,244,293,325,325,32,101,139,34,2008-09
101115,Andrew Bynum,Andrew,1610612747,LAL,21.0,50,40,10,0.8,28.9,5.6,10.0,0.56,0.0,0.0,0.0,3.0,4.3,0.707,2.7,5.2,8.0,1.4,1.7,0.4,1.8,0.7,3.1,3.3,14.3,4.7,30.7,16,0,28.0,296,114,376,18,134,69,110,36,304,373,304,72,60,297,21,44,36,194,107,309,11,74,23,67,82,24,68,42,15,83,1,108.9,110.3,110.3,101.2,102.0,102.0,7.6,8.3,8.3,0.076,0.84,9.5,0.099,0.178,0.14,11.4,11.3,0.56,0.598,0.206,0.21,96.06,95.11,79.26,95.11,0.124,2864,5.6,10.0,64,47,47,84,100,100,46,38,38,269,308,299,57,74,57,251,245,48,40,125,129,131,181,181,59,69,110,65,2008-09
2740,Andris Biedrins,Andris,1610612744,GSW,23.0,62,20,42,0.323,30.0,5.0,8.6,0.578,0.0,0.0,0.0,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.8,1.0,1.5,0.8,3.8,3.0,11.9,-3.0,34.1,28,0,30.1,232,274,81,355,122,105,148,21,304,358,304,132,85,381,3,6,4,146,97,86,18,70,3,85,121,380,40,20,15,54,1,104.5,105.6,105.6,109.1,110.1,110.1,-4.6,-4.5,-4.5,0.101,1.1,14.1,0.117,0.252,0.183,12.8,12.8,0.578,0.585,0.168,0.17,100.27,99.23,82.69,99.23,0.127,3846,5.0,8.6,206,171,171,356,394,394,309,308,308,208,242,192,26,7,7,312,311,28,64,278,285,25,49,49,47,105,148,29,2008-09
1712,Antawn Jamison,Antawn,1610612764,WAS,33.0,81,19,62,0.235,38.2,8.3,17.8,0.468,1.4,3.9,0.351,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.5,1.2,0.3,0.8,2.7,4.5,22.2,-5.9,38.7,38,0,37.4,31,282,3,403,9,9,10,160,64,52,161,32,29,235,37,19,18,152,130,52,193,62,77,29,13,436,15,9,15,13,1,102.8,103.9,103.9,111.8,112.3,112.3,-9.1,-8.4,-8.4,0.09,1.22,8.0,0.063,0.184,0.121,6.5,6.5,0.507,0.549,0.255,0.258,93.87,93.16,77.64,93.16,0.132,6019,8.3,17.8,264,223,223,417,422,422,384,376,376,235,224,343,154,69,111,27,27,169,157,37,42,242,275,275,42,9,10,19,2008-09
1853,Anthony Carter,Anthony,1610612743,DEN,34.0,78,53,25,0.679,22.9,2.1,4.9,0.433,0.3,1.1,0.239,0.7,1.0,0.731,0.5,2.1,2.6,4.7,2.0,1.2,0.2,0.2,1.8,1.0,5.3,0.9,17.6,0,0,15.6,89,35,245,67,199,246,245,265,229,207,277,285,284,267,284,227,255,39,73,42,279,350,234,285,259,118,190,229,15,204,1,105.3,105.6,105.6,102.4,103.0,103.0,2.9,2.6,2.6,0.303,2.35,38.8,0.023,0.088,0.057,16.5,16.5,0.46,0.49,0.138,0.141,97.96,97.55,81.3,97.55,0.089,3619,2.1,4.9,173,175,175,115,138,138,123,125,125,25,59,5,307,314,309,405,405,309,327,368,369,67,93,93,202,246,245,54,2008-09
1533,Anthony Johnson,Anthony,1610612753,ORL,34.0,80,58,22,0.725,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1.0,0.753,0.4,1.5,1.8,2.5,1.0,0.6,0.1,0.2,1.4,1.0,5.3,1.4,12.1,0,0,11.5,54,17,275,52,239,269,252,332,156,172,91,275,283,238,343,307,336,98,209,214,383,330,334,283,260,98,269,229,15,261,1,103.7,103.5,103.5,99.6,99.9,99.9,4.1,3.7,3.7,0.223,2.44,28.6,0.02,0.079,0.05,11.7,11.7,0.472,0.505,0.153,0.157,93.13,93.08,77.57,93.08,0.082,2875,1.9,4.8,233,234,234,54,60,60,95,104,104,72,50,35,326,358,347,268,269,281,293,330,333,265,280,280,235,269,252,59,2008-09
201627,Anthony Morrow,Anthony,1610612744,GSW,23.0,67,23,44,0.343,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.8,0.5,0.2,0.3,1.9,1.1,10.1,-0.8,16.8,2,0,17.0,192,251,69,338,201,150,167,136,74,118,18,209,236,47,141,263,229,221,277,223,269,224,205,253,151,248,198,141,15,186,1,108.8,109.2,109.2,110.5,110.9,110.9,-1.7,-1.7,-1.7,0.081,1.54,11.4,0.05,0.076,0.063,7.4,7.4,0.558,0.588,0.173,0.177,100.66,100.34,83.61,100.34,0.086,3166,3.8,8.0,65,65,65,398,405,405,231,235,235,258,159,250,185,378,282,52,51,51,58,255,260,23,35,35,213,150,167,29,2008-09
1515,Anthony Parker,Anthony,1610612761,TOR,34.0,80,31,49,0.388,33.0,4.0,9.4,0.426,1.2,3.0,0.39,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.4,1.3,0.2,0.4,1.8,1.8,10.7,-1.1,23.4,0,0,22.1,54,185,37,315,85,141,125,282,88,101,95,170,193,91,267,123,153,67,151,36,265,203,237,170,145,280,133,229,15,136,1,105.2,105.6,105.6,106.9,107.4,107.4,-1.7,-1.8,-1.8,0.157,2.36,22.4,0.018,0.107,0.063,9.5,9.5,0.488,0.524,0.161,0.164,94.36,93.95,78.29,93.95,0.085,5162,4.0,9.4,182,176,176,267,301,301,233,242,242,117,56,83,341,248,277,134,136,233,244,301,307,209,231,231,222,141,125,33,2008-09
