PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
200810,Allan Ray,Allan,1610612738,BOS,23.0,47,9,38,0.191,15.1,2.1,5.5,0.386,1.0,2.5,0.414,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.9,0.4,0.1,0.3,1.8,1.0,6.2,-0.3,9.9,0,0,10.6,309,380,108,446,294,254,231,368,88,110,39,268,285,211,348,361,365,266,262,275,368,287,264,305,240,211,304,236,17,286,1,99.0,99.7,99.7,102.1,100.5,100.5,-3.1,-0.8,-0.8,0.105,1.02,11.7,0.024,0.083,0.051,11.4,11.4,0.479,0.512,0.198,0.202,94.56,94.97,79.14,94.97,0.057,1402,2.1,5.5,362,325,325,157,112,112,274,212,212,216,244,259,325,345,356,204,207,236,271,153,155,172,175,175,356,254,231,24,2006-07
947,Allen Iverson,Allen,1610612743,DEN,32.0,65,31,34,0.477,42.5,8.9,20.2,0.442,1.0,3.0,0.315,7.5,9.4,0.795,0.4,2.6,3.0,7.2,4.1,1.9,0.2,1.0,1.5,7.5,26.3,-0.2,42.8,17,0,41.6,207,180,149,232,1,9,7,221,101,85,200,4,4,149,362,177,220,9,2,9,241,28,319,3,8,190,11,39,17,8,2,103.4,104.6,104.6,102.8,104.9,104.9,0.6,-0.2,-0.2,0.302,1.75,20.2,0.008,0.061,0.035,11.6,11.6,0.466,0.54,0.288,0.291,99.41,97.84,81.53,97.84,0.133,5629,8.9,20.2,191,141,141,188,272,272,161,192,192,29,125,104,436,431,433,212,214,289,178,13,15,32,66,66,43,9,7,45,2006-07
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,77,43,34,0.558,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,1.7,0.2,2.3,0.5,2.8,3.3,8.6,-1.0,20.2,1,0,18.3,96,69,149,148,227,184,229,29,303,374,303,101,71,371,85,151,122,404,122,399,6,122,79,72,176,275,147,182,17,158,1,101.5,100.9,100.9,102.2,102.7,102.7,-0.7,-1.8,-1.8,0.02,0.14,2.5,0.089,0.137,0.115,18.2,18.2,0.56,0.59,0.204,0.208,92.47,92.49,77.08,92.49,0.084,3017,3.1,5.5,270,300,300,162,186,186,202,241,241,435,435,438,84,181,130,408,409,45,44,139,141,330,333,333,224,184,229,44,2006-07
1541,Alvin Williams,Alvin,1610612746,LAC,32.0,2,2,0,1.0,4.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,-4.0,5.4,0,0,5.0,450,434,453,1,442,450,443,450,303,252,303,246,188,413,295,453,449,180,145,75,414,439,456,295,442,444,394,236,17,397,1,98.6,95.2,95.2,138.6,133.3,133.3,-40.0,-38.1,-38.1,0.429,1.0,30.0,0.0,0.0,0.0,30.0,30.7,0.0,0.266,0.259,0.257,100.85,104.64,87.2,104.64,0.012,21,0.0,1.0,370,406,406,454,454,454,453,453,453,3,247,37,446,446,446,451,452,450,448,26,32,20,11,11,435,450,443,40,2006-07
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,82,61,21,0.744,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,2.8,1.0,1.3,1.0,3.6,5.5,20.4,5.5,37.5,46,0,35.6,1,6,315,37,84,26,57,21,303,332,303,17,16,183,19,19,17,243,28,93,29,23,6,20,23,19,33,5,17,30,1,112.3,113.9,113.9,104.5,105.6,105.6,7.8,8.3,8.3,0.049,0.36,5.2,0.091,0.204,0.151,14.4,14.2,0.575,0.637,0.252,0.256,98.64,97.4,81.17,97.4,0.144,5454,7.4,12.9,10,6,6,258,300,300,34,31,31,376,414,416,74,38,35,353,346,27,13,33,34,43,86,86,25,26,57,61,2006-07
101161,Amir Johnson,Amir,1610612765,DET,20.0,8,3,5,0.375,15.5,2.3,4.1,0.545,0.0,0.4,0.0,1.4,1.8,0.786,1.9,2.8,4.6,0.4,1.1,0.6,1.6,0.4,2.4,1.1,5.9,0.0,17.6,2,0,15.4,429,427,422,351,289,244,281,41,303,266,303,198,209,170,62,167,116,370,211,186,18,200,162,278,251,176,185,153,17,202,1,101.4,101.2,101.2,101.7,100.8,100.8,-0.3,0.4,0.4,0.039,0.33,5.9,0.128,0.155,0.143,17.6,17.6,0.545,0.6,0.17,0.176,93.24,93.72,78.1,93.72,0.117,242,2.3,4.1,273,282,282,142,121,121,189,162,162,398,417,406,10,141,55,402,402,63,29,268,259,279,249,249,68,244,281,53,2006-07
2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,81,49,32,0.605,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.8,0.9,0.6,0.5,3.3,3.7,6.8,3.1,20.1,7,0,17.6,37,40,175,97,176,238,244,116,303,300,303,120,87,359,32,67,52,262,276,102,82,110,20,53,219,36,148,79,17,172,1,103.9,104.0,104.0,97.1,97.1,97.1,6.8,6.8,6.8,0.06,1.12,11.3,0.097,0.192,0.143,10.1,10.1,0.476,0.527,0.135,0.137,93.86,93.8,78.16,93.8,0.094,3771,2.4,5.0,165,166,166,36,54,54,44,44,44,338,232,270,57,58,53,122,126,244,225,383,386,226,239,239,167,238,244,50,2006-07
101154,Andray Blatche,Andray,1610612764,WAS,20.0,56,27,29,0.482,12.2,1.5,3.5,0.437,0.1,0.5,0.148,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.9,0.3,0.6,0.4,1.7,0.9,3.7,-1.5,10.6,1,0,9.6,264,232,215,227,322,310,314,241,265,257,290,359,336,364,109,234,180,306,267,338,94,200,283,320,329,313,292,182,17,302,1,101.1,101.4,101.4,107.7,107.2,107.2,-6.6,-5.8,-5.8,0.094,0.8,12.7,0.107,0.174,0.139,16.0,16.0,0.447,0.471,0.169,0.172,95.84,95.94,79.95,95.94,0.071,1361,1.5,3.5,286,274,274,367,366,366,370,351,351,246,311,243,38,92,65,381,381,331,356,280,284,110,132,132,289,310,314,41,2006-07
2857,Andre Barrett,Andre,1610612741,CHI,25.0,6,5,1,0.833,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.7,0.0,0.0,0.2,0.7,0.2,1.3,-0.2,3.4,0,0,3.3,436,412,448,9,443,407,428,84,303,374,303,447,448,447,419,415,428,217,323,437,414,355,429,449,432,187,438,236,17,437,1,87.2,82.5,82.5,88.3,85.5,85.5,-1.1,-2.9,-2.9,0.368,1.75,36.8,0.038,0.16,0.098,21.1,21.1,0.5,0.5,0.169,0.18,100.66,105.17,87.64,105.17,0.088,63,0.7,1.3,448,449,449,4,3,3,217,273,273,13,122,11,245,131,178,429,430,169,307,277,246,23,10,10,203,407,428,49,2006-07
2810,Andre Brown,Andre,1610612760,SEA,26.0,38,16,22,0.421,7.1,1.1,1.9,0.568,0.0,0.0,0.0,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.8,0.2,0.1,0.2,0.7,0.4,2.4,-0.3,4.9,0,0,5.0,341,339,299,279,411,358,399,25,303,344,303,423,425,372,237,336,318,442,296,405,317,339,426,420,382,210,405,236,17,398,1,96.5,93.3,93.3,99.2,96.9,96.9,-2.7,-3.6,-3.6,0.014,0.07,1.8,0.1,0.168,0.136,26.4,26.0,0.568,0.577,0.171,0.183,93.98,96.74,80.61,96.74,0.091,550,1.1,1.9,407,413,413,76,48,48,253,292,292,439,440,441,52,107,74,447,445,32,75,258,232,214,106,106,181,358,399,31,2006-07
2738,Andre Iguodala,Andre,1610612755,PHI,23.0,76,30,46,0.395,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.9,7.3,0.82,1.0,4.7,5.7,5.7,3.4,2.0,0.4,0.5,2.6,5.2,18.2,-2.8,37.5,7,3,35.1,106,201,40,320,6,62,56,209,148,138,206,14,15,103,162,52,78,19,8,5,133,144,113,24,39,400,32,79,2,34,1,101.4,102.2,102.2,104.4,105.6,105.6,-3.1,-3.5,-3.5,0.242,1.66,22.4,0.027,0.124,0.076,13.5,13.5,0.471,0.562,0.224,0.227,92.95,92.08,76.73,92.08,0.13,5869,5.8,13.0,276,240,240,255,299,299,272,288,288,62,138,91,300,215,246,315,315,265,116,75,83,306,363,363,46,62,56,35,2006-07
1889,Andre Miller,Andre,1610612755,PHI,31.0,80,43,37,0.538,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,2.8,1.4,0.1,0.9,2.3,3.1,13.4,-0.2,32.2,19,1,28.7,53,69,119,164,29,71,82,153,272,261,292,81,81,175,128,128,129,7,32,29,302,31,178,77,86,194,48,35,5,65,2,104.5,105.7,105.7,104.7,106.2,106.2,-0.1,-0.5,-0.5,0.329,2.82,33.2,0.035,0.088,0.062,11.8,11.8,0.469,0.52,0.189,0.19,95.63,94.39,78.65,94.39,0.116,5839,5.3,11.4,127,104,104,266,328,328,183,204,204,21,26,24,260,327,295,229,230,277,247,181,192,118,204,204,71,71,82,35,2006-07
200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,65,35,30,0.538,25.1,4.1,9.6,0.427,1.5,4.1,0.373,1.8,2.2,0.824,0.8,3.1,3.9,0.8,1.6,0.5,0.8,0.4,2.8,2.4,11.6,0.6,19.7,1,0,20.4,207,136,203,159,164,129,112,270,44,41,95,145,169,98,209,132,153,297,126,245,54,220,87,117,116,124,158,182,17,144,1,106.1,105.8,105.8,104.1,104.4,104.4,2.0,1.4,1.4,0.051,0.47,5.9,0.034,0.13,0.082,12.7,12.7,0.507,0.546,0.222,0.226,95.33,95.35,79.46,95.35,0.077,3236,4.1,9.6,79,100,100,238,251,251,124,133,133,367,394,405,261,196,228,279,277,150,161,83,85,134,160,160,261,129,112,47,2006-07
2601,Andreas Glyniadakis,Andreas,1610612760,SEA,25.0,13,3,10,0.231,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.7,0.0,0.0,0.1,1.5,0.2,1.3,-2.1,1.5,0,0,2.0,409,427,391,439,425,421,432,136,303,374,303,445,442,413,423,444,447,437,314,437,414,421,319,444,435,367,453,236,17,451,1,90.5,91.8,91.8,110.9,106.8,106.8,-20.4,-15.0,-15.0,0.02,0.11,3.6,0.027,0.085,0.055,32.1,32.3,0.471,0.475,0.153,0.154,94.54,95.63,79.69,95.63,-0.05,159,0.6,1.3,439,419,419,424,349,349,442,432,432,437,438,432,304,335,331,453,453,267,350,339,349,175,148,148,452,421,432,31,2006-07
1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,70,44,26,0.629,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.9,1.1,2.1,0.3,2.5,2.9,8.3,0.5,25.7,3,0,22.4,162,65,258,78,117,204,213,135,219,198,269,96,85,246,122,110,111,93,92,67,9,265,144,91,186,139,92,125,17,114,1,105.6,107.1,107.1,106.0,106.0,106.0,-0.4,1.1,1.1,0.145,1.5,23.4,0.047,0.123,0.085,15.6,15.7,0.49,0.558,0.145,0.146,94.17,93.48,77.9,93.48,0.092,3985,2.8,6.0,98,70,70,310,323,323,195,144,144,144,168,84,213,219,215,375,376,199,125,361,369,204,272,272,175,204,213,51,2006-07
2804,Andres Nocioni,Andres,1610612741,CHI,27.0,53,31,22,0.585,26.5,5.2,11.0,0.467,1.5,3.9,0.383,2.3,2.7,0.848,0.8,4.9,5.7,1.1,2.0,0.5,0.5,0.5,3.1,3.1,14.1,0.8,23.5,8,0,24.3,287,180,299,121,151,80,90,149,46,46,75,108,129,66,211,48,80,231,88,231,131,140,36,81,78,112,117,68,17,95,1,101.2,101.5,101.5,98.7,99.8,99.8,2.5,1.8,1.8,0.073,0.55,7.1,0.031,0.186,0.109,12.9,12.9,0.536,0.578,0.237,0.241,96.93,96.23,80.19,96.23,0.122,2816,5.2,11.0,283,270,270,64,99,99,112,117,117,296,377,381,279,72,147,288,289,76,74,46,47,72,120,120,60,80,90,49,2006-07
101106,Andrew Bogut,Andrew,1610612749,MIL,22.0,66,25,41,0.379,34.2,5.3,9.5,0.553,0.0,0.1,0.2,1.7,2.9,0.577,2.5,6.3,8.8,3.0,2.3,0.7,0.5,0.7,3.3,4.1,12.3,-2.0,28.9,19,0,26.7,200,249,79,344,67,74,117,35,293,311,271,158,110,388,23,23,24,88,57,154,106,57,24,44,103,356,71,35,17,79,1,104.1,105.4,105.4,107.8,108.0,108.0,-3.7,-2.6,-2.6,0.138,1.32,18.6,0.078,0.2,0.138,14.1,14.1,0.554,0.566,0.172,0.173,94.45,93.79,78.16,93.79,0.11,4404,5.3,9.5,148,118,118,368,389,389,292,264,264,157,193,127,105,44,68,338,338,54,105,255,279,182,241,241,92,74,117,28,2006-07
101115,Andrew Bynum,Andrew,1610612747,LAL,19.0,82,42,40,0.512,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,1.4,0.1,1.6,0.5,3.0,2.0,7.8,-1.4,20.3,10,0,18.2,1,77,87,188,209,187,236,31,303,332,303,154,139,315,80,75,71,219,171,410,20,119,42,159,193,306,146,60,17,160,1,102.8,103.0,103.0,105.2,105.8,105.8,-2.4,-2.8,-2.8,0.085,0.82,12.6,0.083,0.191,0.139,15.5,15.4,0.558,0.593,0.163,0.166,95.55,95.12,79.27,95.12,0.097,3547,3.0,5.4,219,205,205,287,309,309,247,269,269,265,306,245,97,60,66,371,369,49,38,304,308,123,169,169,151,187,236,42,2006-07
2740,Andris Biedrins,Andris,1610612744,GSW,21.0,82,42,40,0.512,29.0,4.2,7.1,0.599,0.0,0.0,0.0,1.1,2.0,0.521,3.1,6.2,9.3,1.1,1.5,0.8,1.7,0.8,3.7,2.3,9.5,1.5,28.3,24,0,24.9,1,77,87,188,119,117,174,14,303,374,303,237,187,409,12,24,21,232,156,127,16,40,4,129,157,78,76,25,17,88,1,105.9,107.0,107.0,102.8,104.2,104.2,3.1,2.9,2.9,0.053,0.74,10.2,0.106,0.215,0.161,13.8,13.8,0.599,0.598,0.139,0.139,100.79,99.64,83.04,99.64,0.105,4935,4.2,7.1,87,74,74,189,238,238,92,97,97,362,324,297,39,23,18,325,324,19,31,377,382,21,40,40,110,117,174,42,2006-07
1712,Antawn Jamison,Antawn,1610612764,WAS,31.0,70,37,33,0.529,38.0,7.3,16.3,0.45,2.0,5.4,0.364,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.5,1.1,0.5,0.7,2.8,3.6,19.8,1.3,35.9,22,0,35.1,162,117,161,172,18,27,21,203,19,16,108,62,58,236,61,25,32,142,148,53,108,71,86,57,27,89,39,27,17,35,1,109.5,111.3,111.3,109.2,110.1,110.1,0.3,1.2,1.2,0.084,1.31,9.0,0.05,0.17,0.108,6.9,6.9,0.51,0.545,0.224,0.226,97.44,96.23,80.19,96.23,0.116,5348,7.3,16.3,24,16,16,405,430,430,170,141,141,270,195,335,200,99,150,19,20,136,168,74,87,64,121,121,73,27,21,41,2006-07
1853,Anthony Carter,Anthony,1610612743,DEN,32.0,2,2,0,1.0,18.6,1.5,4.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.5,3.0,0.0,0.5,0.0,2.0,0.5,3.0,3.0,11.6,0,0,11.0,450,434,453,1,250,316,285,386,303,201,303,447,448,447,450,303,361,21,20,437,110,439,227,397,350,38,282,236,17,282,1,100.8,102.6,102.6,94.6,94.9,94.9,6.2,7.7,7.7,0.423,1.83,44.0,0.0,0.059,0.033,24.0,24.0,0.375,0.375,0.156,0.155,101.66,100.63,83.86,100.63,0.045,78,1.5,4.0,294,224,224,17,25,25,48,36,36,4,106,3,446,433,438,442,441,411,432,329,345,14,28,28,382,316,285,45,2006-07
