PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,41.9,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,3.3,2.5,0.3,1.4,2.1,0.0,31.1,5.2,47.6,4,0,46.5,162,38,295,35,2,3,1,255,29,17,174,2,2,105,239,127,165,37,5,1,202,4,214,75,1,11,6,113,26,3,1,101.8,102.6,102.6,96.1,96.5,96.5,5.7,6.1,6.1,0.226,1.37,12.1,0.017,0.073,0.046,8.8,8.8,0.447,0.518,0.349,0.354,94.48,93.92,78.26,93.92,0.155,5831,10.7,25.5,122,107,107,74,93,93,57,49,49,85,186,251,357,361,359,74,74,267,173,1,1,192,236,236,17,3,1,56,2000-01
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,23.5,5.6,10.8,0.518,0.0,0.1,0.0,2.4,4.2,0.564,2.7,5.1,7.8,0.9,2.2,0.3,2.4,0.8,1.8,0.2,13.6,2.2,30.2,2,0,27.7,390,365,393,126,172,53,73,25,295,296,295,90,51,374,20,44,33,261,56,339,9,69,253,3,65,70,64,145,26,66,1,101.6,100.3,100.3,95.7,95.7,95.7,5.9,4.7,4.7,0.079,0.43,5.8,0.122,0.206,0.166,13.6,13.6,0.518,0.536,0.292,0.301,89.7,90.28,75.24,90.28,0.175,576,5.6,10.8,129,156,156,65,74,74,52,72,72,282,389,390,9,32,13,313,311,52,111,12,12,416,413,413,5,53,73,50,2000-01
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,29.2,4.0,9.4,0.43,0.4,1.3,0.306,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.3,1.5,0.3,0.5,2.1,0.0,9.8,1.9,24.5,8,1,21.4,2,59,131,167,108,110,105,227,150,146,187,182,187,198,267,241,257,31,181,26,188,176,210,112,123,81,101,77,11,112,1,103.5,104.3,104.3,100.4,100.9,100.9,3.1,3.5,3.5,0.267,3.95,30.4,0.02,0.068,0.043,7.7,7.7,0.452,0.483,0.172,0.175,94.25,93.7,78.08,93.7,0.102,4665,4.0,9.4,87,72,72,201,235,235,113,100,100,55,6,35,340,383,375,33,33,254,286,234,240,204,255,255,121,110,105,47,2000-01
1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8.0,3.2,1.5,0.3,1.1,2.8,0.0,15.8,-0.7,35.2,22,0,32.0,2,198,23,321,61,56,54,151,189,186,225,18,23,71,158,116,124,6,8,30,171,23,81,112,53,235,36,25,26,39,1,99.9,101.4,101.4,101.2,102.2,102.2,-1.3,-0.8,-0.8,0.389,2.48,31.0,0.034,0.093,0.064,12.5,12.5,0.461,0.541,0.228,0.23,94.28,93.09,77.58,93.09,0.142,5516,5.5,12.2,177,129,129,231,286,286,219,205,205,8,56,32,255,287,277,270,271,231,91,69,76,203,293,293,31,56,54,30,2000-01
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,13.4,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.8,0.6,0.5,0.5,3.0,0.0,3.9,1.7,11.4,0,0,10.1,192,147,189,188,306,306,343,15,295,368,295,300,256,368,122,225,188,340,294,211,119,177,60,65,314,86,272,224,26,283,1,104.5,105.1,105.1,97.2,97.4,97.4,7.3,7.7,7.7,0.049,0.63,10.3,0.099,0.159,0.129,16.3,16.3,0.554,0.57,0.135,0.137,95.88,95.52,79.6,95.52,0.06,1780,1.6,2.9,65,49,49,102,117,117,31,26,26,375,340,294,47,113,80,377,376,20,33,368,372,96,145,145,325,306,343,43,2000-01
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,426,437,1,441,435,440,435,295,368,295,419,423,419,427,436,437,433,434,424,399,424,437,112,435,182,440,224,26,441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,87.01,72.51,87.01,0.0,1,0.0,0.0,441,441,441,1,1,1,189,181,181,433,427,433,418,428,424,1,1,435,435,441,441,441,441,441,418,435,440,25,2000-01
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,27.6,3.8,9.0,0.417,0.5,2.0,0.25,1.8,2.8,0.636,1.3,3.3,4.5,3.8,0.8,1.5,0.3,0.3,1.5,0.0,9.8,-1.8,25.3,0,0,22.0,426,416,422,239,126,122,114,266,136,107,236,137,117,328,139,115,120,57,297,26,217,300,305,112,124,311,95,224,26,105,1,93.8,94.2,94.2,97.2,98.6,98.6,-3.4,-4.4,-4.4,0.224,5.0,25.4,0.041,0.118,0.078,5.1,5.1,0.444,0.477,0.171,0.173,97.73,96.83,80.69,96.83,0.115,224,3.8,9.0,371,347,347,103,151,151,264,288,288,87,3,82,226,213,223,12,12,278,302,240,249,36,86,86,83,122,114,51,2000-01
1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2.0,2.4,1.4,0.3,1.2,2.7,0.0,24.9,-6.8,41.2,33,0,39.9,2,288,1,408,5,7,6,185,98,80,194,15,15,250,8,37,24,139,42,34,171,17,88,112,9,438,17,13,26,13,1,95.3,96.6,96.6,104.6,104.9,104.9,-9.4,-8.2,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,8.3,0.459,0.499,0.276,0.279,97.04,96.24,80.2,96.24,0.118,6804,9.8,22.1,337,284,284,370,392,392,375,366,366,243,293,374,126,174,159,49,51,238,242,20,21,58,109,109,74,7,6,17,2000-01
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,22.7,2.7,6.7,0.406,0.1,0.6,0.15,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.7,1.0,0.1,0.3,2.1,0.0,6.4,0.8,16.8,0,0,15.0,158,89,203,144,181,191,178,293,229,206,275,257,227,333,260,257,263,59,118,96,306,292,195,112,211,131,185,224,26,193,1,96.2,95.2,95.2,93.6,93.5,93.5,2.6,1.7,1.7,0.305,2.25,29.3,0.03,0.084,0.057,13.0,13.0,0.413,0.439,0.185,0.19,89.73,90.24,75.2,90.24,0.087,3073,2.7,6.7,306,324,324,31,34,34,120,142,142,32,73,46,285,319,308,287,285,344,360,184,187,415,414,414,192,191,178,50,2000-01
924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,10.0,1.5,4.0,0.375,0.5,1.7,0.265,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.8,0.5,0.0,0.3,0.7,0.0,4.1,-1.0,8.0,0,0,7.8,372,365,349,295,356,313,285,361,145,128,226,307,321,184,426,410,422,160,297,272,399,300,421,112,306,260,332,224,26,327,1,98.2,99.0,99.0,105.0,103.3,103.3,-6.8,-4.3,-4.3,0.276,2.27,25.0,0.004,0.059,0.029,11.0,11.0,0.431,0.469,0.215,0.219,95.24,95.62,79.68,95.62,0.082,397,1.5,4.0,253,209,209,376,330,330,331,284,284,46,72,85,417,406,417,184,178,313,320,103,101,144,139,139,215,313,285,40,2000-01
1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,9.6,1.0,2.9,0.349,0.0,0.1,0.2,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.6,0.4,0.1,0.2,1.2,0.0,2.5,-2.0,6.7,0,0,5.9,268,296,100,362,362,361,344,383,268,290,255,361,371,283,401,409,412,187,336,281,335,359,356,112,367,334,360,224,26,366,2,90.7,89.5,89.5,101.4,98.6,98.6,-10.7,-9.1,-9.1,0.266,2.29,28.0,0.019,0.071,0.044,12.2,12.2,0.352,0.39,0.171,0.176,95.49,97.52,81.27,97.52,0.05,1030,1.0,2.9,408,404,404,241,146,146,389,378,378,56,69,62,347,370,371,254,255,397,406,238,235,123,69,69,354,361,344,30,2000-01
193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,40.7,5.8,11.9,0.482,0.0,0.0,0.0,4.6,5.9,0.781,2.1,7.5,9.6,3.1,2.2,1.0,0.3,1.3,2.9,0.0,16.1,1.4,34.0,36,0,31.5,68,49,181,128,9,50,56,79,295,368,295,17,20,152,56,13,15,83,54,100,190,13,73,112,49,105,44,12,26,42,1,98.6,98.9,98.9,96.5,97.4,97.4,2.2,1.5,1.5,0.144,1.39,15.5,0.055,0.197,0.126,11.2,11.3,0.482,0.555,0.198,0.201,89.27,88.75,73.96,88.75,0.146,6028,5.8,11.9,233,214,214,87,115,115,138,150,150,155,183,178,183,44,93,199,201,153,63,144,151,425,430,430,28,50,56,50,2000-01
292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.5,-1.8,0.9,0,0,1.0,426,426,412,392,438,430,438,39,295,368,295,419,423,419,427,412,427,433,417,424,399,424,432,112,432,311,438,224,26,437,3,73.9,72.7,72.7,119.8,109.5,109.5,-45.9,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.12,0.133,85.36,89.87,74.89,89.87,0.031,22,0.3,0.5,439,438,438,436,427,427,441,441,441,433,427,433,418,428,424,437,437,82,239,399,384,439,419,419,389,430,438,56,2000-01
324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,28.3,4.1,9.8,0.421,1.3,3.4,0.391,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.4,1.2,0.2,0.4,2.2,0.0,10.5,1.1,20.4,1,0,19.9,134,102,155,182,118,106,95,254,32,38,63,231,269,36,274,242,258,111,147,53,227,192,184,30,112,118,143,171,26,133,1,102.5,103.0,103.0,100.1,100.6,100.6,2.4,2.4,2.4,0.138,1.83,18.0,0.021,0.069,0.045,9.8,9.8,0.489,0.513,0.183,0.186,95.37,94.85,79.04,94.85,0.076,4183,4.1,9.8,111,95,95,186,223,223,129,129,129,163,115,139,334,382,363,114,116,124,188,192,199,133,177,177,257,106,95,47,2000-01
952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7.0,8.9,5.5,3.7,1.7,0.6,1.4,3.1,0.0,23.4,-1.5,45.5,38,5,45.1,46,162,54,281,3,11,8,276,1,1,101,60,46,249,73,15,22,25,2,14,92,2,46,112,11,294,9,8,2,5,1,100.3,101.5,101.5,102.2,103.4,103.4,-1.9,-2.0,-2.0,0.261,1.48,17.0,0.045,0.179,0.11,11.5,11.5,0.478,0.505,0.289,0.291,94.83,93.73,78.11,93.73,0.138,6632,8.8,21.2,160,126,126,275,337,337,234,237,237,60,163,156,211,65,141,220,220,173,227,13,15,168,254,254,36,11,8,36,2000-01
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2.0,0.776,0.3,1.7,2.1,3.8,1.4,0.8,0.2,0.3,1.5,0.0,9.4,2.0,19.1,2,0,18.2,81,8,265,39,141,139,151,118,73,87,45,162,169,165,357,267,297,56,153,151,266,256,302,112,135,79,160,145,26,156,1,105.5,104.1,104.1,99.0,99.8,99.8,6.5,4.3,4.3,0.246,2.79,28.4,0.014,0.065,0.041,10.2,10.2,0.531,0.567,0.17,0.175,92.22,92.45,77.04,92.45,0.106,3966,3.5,7.4,38,78,78,148,189,189,42,84,84,72,32,56,380,394,389,136,135,40,42,242,241,332,332,332,108,139,151,58,2000-01
213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.1,5.4,0.754,3.5,6.6,10.1,1.4,1.7,0.3,1.9,1.3,2.9,0.0,13.7,3.2,32.8,37,0,29.6,89,66,163,146,55,77,71,218,295,361,295,27,25,197,6,20,11,200,103,347,14,12,61,37,63,49,49,10,26,54,1,103.3,104.8,104.8,99.1,99.9,99.9,4.2,4.9,4.9,0.062,0.79,8.1,0.097,0.19,0.142,10.4,10.4,0.433,0.508,0.194,0.196,93.27,92.23,76.86,92.23,0.109,5243,4.8,11.1,89,56,56,149,193,193,85,69,69,337,303,347,52,54,48,144,147,308,210,159,170,275,348,348,102,77,71,47,2000-01
176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,6.0,1.1,2.3,0.464,0.0,0.0,0.0,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.3,0.1,0.5,0.2,0.8,0.0,2.6,-2.1,6.0,0,0,5.3,394,381,388,239,411,357,376,123,295,368,295,367,388,71,324,391,382,370,417,417,115,363,400,112,363,337,374,224,26,379,1,91.6,88.2,88.2,105.9,103.4,103.4,-14.3,-15.2,-15.2,0.103,1.33,10.5,0.067,0.115,0.092,7.9,8.0,0.464,0.506,0.204,0.211,94.87,97.82,81.51,97.82,0.091,144,1.1,2.3,400,412,412,400,336,336,413,423,423,225,191,288,137,221,184,38,41,216,223,128,125,161,61,61,170,357,376,50,2000-01
686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,36.5,8.2,16.6,0.495,0.0,0.0,0.0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,2.3,0.6,1.5,1.0,3.1,0.0,20.8,0.1,42.3,51,0,39.1,168,169,114,260,43,18,21,54,295,368,295,23,18,275,7,7,6,134,49,208,31,35,38,112,20,168,14,4,26,17,1,103.1,103.9,103.9,102.4,103.7,103.7,0.7,0.2,0.2,0.106,0.9,8.7,0.093,0.224,0.16,9.7,9.7,0.495,0.538,0.267,0.269,94.64,93.66,78.05,93.66,0.151,4989,8.2,16.6,92,84,84,282,352,352,169,176,176,217,271,332,64,14,18,106,109,108,102,23,25,181,257,257,18,18,21,40,2000-01
1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.2,0.0,0.3,0.1,0.6,0.0,0.0,-1.2,2.0,0,0,1.7,400,365,430,7,439,435,439,435,295,368,295,419,415,419,389,404,404,422,421,424,177,387,425,112,435,279,431,224,26,436,1,99.1,83.3,83.3,111.8,108.5,108.5,-12.7,-25.2,-25.2,0.083,0.5,12.5,0.0,0.214,0.0,25.0,25.4,0.0,0.0,0.135,0.155,110.38,121.99,101.66,121.99,-0.049,48,0.0,0.4,212,428,428,427,426,426,406,436,436,264,367,238,418,22,424,432,433,435,435,369,315,2,1,1,437,435,439,55,2000-01
717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,21.2,4.0,8.5,0.479,0.0,0.2,0.067,2.0,2.6,0.776,0.8,4.6,5.4,1.5,1.4,0.7,1.0,0.4,2.2,0.0,10.1,4.0,22.5,3,0,20.4,224,147,265,134,201,109,130,91,274,254,291,122,127,165,216,59,89,185,151,193,48,215,175,112,117,31,121,126,26,126,1,101.5,102.1,102.1,93.0,92.6,92.6,8.5,9.5,9.5,0.121,1.07,11.9,0.043,0.214,0.133,11.2,11.2,0.48,0.527,0.238,0.241,92.05,91.93,76.61,91.93,0.14,2484,4.0,8.5,130,111,111,23,27,27,24,20,20,191,241,256,218,23,65,194,195,163,138,50,54,341,364,364,33,109,130,50,2000-01
