PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2228,Alton Ford,Alton,1610612745,HOU,23.0,9,4,5,0.444,4.5,0.7,1.2,0.545,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.3,0.0,0.1,0.1,1.0,0.0,1.7,0.1,3.6,0,0,3.4,403,394,395,263,427,399,419,8,289,361,289,377,354,390,348,375,377,379,404,419,317,389,374,79,405,172,410,235,19,412,1,93.8,93.4,93.4,93.3,89.7,89.7,0.5,3.7,3.7,0.158,1.0,15.8,0.073,0.211,0.139,15.8,15.3,0.545,0.55,0.178,0.192,89.49,91.46,76.22,91.46,0.08,76,0.7,1.2,365,353,353,52,28,28,166,100,100,135,248,171,128,22,46,382,372,17,60,233,186,382,311,311,248,399,419,45,2003-04
1541,Alvin Williams,Alvin,1610612761,TOR,29.0,56,25,31,0.446,31.0,3.6,8.9,0.405,0.5,1.6,0.292,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.4,1.0,0.2,0.3,2.0,0.0,8.8,-3.5,20.1,0,0,18.3,248,228,178,258,97,138,121,280,150,142,194,202,213,157,354,204,252,53,154,104,276,254,198,31,150,409,144,235,19,149,1,93.6,93.7,93.7,99.5,100.1,100.1,-5.8,-6.5,-6.5,0.237,2.87,26.8,0.011,0.078,0.044,9.3,9.3,0.431,0.463,0.168,0.171,89.28,88.97,74.14,88.97,0.084,3225,3.6,8.9,368,348,348,188,238,238,327,353,353,74,22,55,408,351,373,78,78,307,330,264,270,387,414,414,223,138,121,33,2003-04
1043,Amal McCaskill,Amal,1610612755,PHI,30.0,59,25,34,0.424,10.7,0.8,2.0,0.402,0.0,0.0,0.0,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.4,0.2,0.3,0.2,1.5,0.0,1.9,-1.0,6.3,0,0,5.6,232,228,154,288,353,390,399,293,289,343,289,385,392,281,224,312,284,378,391,385,164,332,299,79,395,253,364,235,19,377,1,96.3,93.7,93.7,100.4,97.4,97.4,-4.1,-3.7,-3.7,0.055,0.8,11.5,0.08,0.135,0.108,14.4,14.4,0.402,0.438,0.112,0.118,88.77,91.42,76.18,91.42,0.04,1200,0.8,2.0,294,349,349,226,133,133,289,288,288,366,309,259,103,169,139,346,346,357,369,417,414,409,316,316,384,390,399,33,2003-04
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,21.0,55,22,33,0.4,36.8,7.5,15.7,0.475,0.0,0.1,0.2,5.6,7.9,0.713,2.9,6.2,9.0,1.4,3.2,1.2,1.6,1.5,3.4,0.0,20.6,-2.3,38.7,19,0,36.6,261,261,160,310,35,21,29,94,276,283,253,7,6,273,19,23,18,192,7,65,19,6,12,79,18,366,19,31,19,19,1,100.8,101.8,101.8,103.6,104.7,104.7,-2.8,-2.9,-2.9,0.07,0.44,5.9,0.079,0.167,0.123,13.4,13.5,0.476,0.536,0.273,0.274,95.03,94.03,78.36,94.03,0.123,3961,7.5,15.7,135,105,105,343,376,376,257,267,267,326,394,405,111,84,91,310,314,178,99,20,27,94,156,156,51,21,29,29,2003-04
1889,Andre Miller,Andre,1610612743,DEN,28.0,82,43,39,0.524,34.7,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,2.6,1.7,0.3,1.0,2.4,0.0,14.8,2.0,32.8,11,1,29.6,3,67,106,171,64,73,80,142,213,188,263,33,37,81,101,147,129,13,32,13,181,32,134,79,62,65,47,53,7,55,1,102.9,104.0,104.0,100.4,101.1,101.1,2.5,3.0,3.0,0.283,2.33,27.2,0.045,0.085,0.065,11.7,11.7,0.463,0.541,0.204,0.206,96.2,95.35,79.46,95.35,0.127,5654,5.2,11.5,67,53,53,227,276,276,120,114,114,31,64,52,217,321,269,219,217,220,80,142,149,41,88,88,43,73,80,43,2003-04
1905,Andrei Kirilenko,Andrei,1610612762,UTA,23.0,78,42,36,0.538,37.3,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,2.8,1.9,2.8,1.0,2.2,0.0,16.5,1.1,42.0,25,0,37.8,91,74,131,152,30,71,72,177,87,82,133,10,12,140,18,35,28,73,24,5,3,25,161,79,51,108,11,24,19,16,1,101.0,102.4,102.4,99.8,100.6,100.6,1.2,1.8,1.8,0.152,1.13,15.2,0.083,0.152,0.117,13.4,13.4,0.479,0.559,0.215,0.218,89.63,88.67,73.89,88.67,0.163,5363,5.3,11.9,128,90,90,201,254,254,150,141,141,145,222,183,92,122,113,307,308,156,45,114,123,376,422,422,4,71,72,42,2003-04
692,Andrew DeClercq,Andrew,1610612753,ORL,31.0,71,17,54,0.239,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.8,0.7,0.5,0.6,3.1,0.0,3.2,-1.4,12.1,1,0,10.5,160,311,7,417,252,322,357,86,289,361,289,316,340,101,75,177,127,308,290,195,122,124,36,79,337,294,256,178,19,271,1,100.3,100.3,100.3,103.9,103.6,103.6,-3.6,-3.3,-3.3,0.054,0.81,13.9,0.108,0.158,0.132,17.0,17.0,0.477,0.526,0.101,0.103,92.69,92.81,77.34,92.81,0.054,2326,1.3,2.7,145,164,164,352,345,345,277,278,278,369,304,208,28,101,64,397,397,171,138,431,428,206,229,229,352,322,357,21,2003-04
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,76,33,43,0.434,27.6,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,1.4,0.9,0.3,0.4,1.9,0.0,9.2,-1.0,19.3,1,0,18.1,111,163,63,275,131,133,119,264,157,170,65,161,182,119,208,154,167,115,152,115,208,190,227,79,144,260,154,178,19,153,2,99.1,98.1,98.1,100.2,100.3,100.3,-1.1,-2.2,-2.2,0.141,1.64,17.2,0.033,0.105,0.069,10.4,10.5,0.433,0.472,0.18,0.185,93.54,93.94,78.28,93.94,0.083,4106,3.7,8.9,209,232,232,216,241,241,209,243,243,158,128,144,266,249,260,142,141,304,313,215,217,165,161,161,230,133,119,39,2003-04
1738,Ansu Sesay,Ansu,1610612760,SEA,27.0,57,25,32,0.439,10.1,1.4,3.1,0.455,0.1,0.4,0.286,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.4,0.3,0.4,0.2,1.2,0.0,3.5,-0.3,7.6,1,0,6.9,244,228,171,269,364,310,328,145,226,233,200,334,329,288,236,380,346,379,393,325,158,316,354,79,322,198,346,178,19,352,1,100.2,97.6,97.6,99.8,99.2,99.2,0.4,-1.6,-1.6,0.057,0.83,7.9,0.073,0.087,0.08,9.6,9.6,0.472,0.504,0.168,0.176,93.85,95.36,79.47,95.36,0.07,1143,1.4,3.1,152,242,242,203,198,198,171,224,224,362,301,356,127,315,221,89,86,196,220,266,247,151,86,86,294,310,328,37,2003-04
1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,82,52,30,0.634,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,1.0,0.4,0.7,2.1,0.0,14.8,3.4,26.8,9,0,24.9,3,29,189,95,118,52,83,13,195,220,40,78,72,219,20,100,61,263,242,93,153,71,178,79,63,41,85,68,19,84,1,110.4,110.0,110.0,104.2,104.4,104.4,6.2,5.6,5.6,0.047,0.86,5.8,0.093,0.121,0.107,6.8,6.8,0.543,0.581,0.203,0.206,95.23,95.32,79.43,95.32,0.12,4730,6.0,11.1,10,11,11,360,370,370,62,72,72,392,287,408,60,206,144,18,18,19,23,144,150,78,90,90,58,52,83,52,2003-04
1853,Anthony Carter,Anthony,1610612759,SAS,29.0,5,3,2,0.6,17.4,2.2,7.4,0.297,0.0,0.6,0.0,0.0,0.0,0.0,0.4,1.8,2.2,2.4,2.4,0.8,0.0,0.0,1.8,0.0,4.4,0.2,10.6,0,0,10.6,418,404,423,117,247,229,157,415,289,205,289,425,429,425,332,263,289,110,49,149,398,417,247,79,277,165,286,235,19,268,1,84.3,83.8,83.8,80.5,83.2,83.2,3.8,0.6,0.6,0.279,1.0,19.7,0.022,0.085,0.055,19.7,19.7,0.297,0.297,0.247,0.253,96.55,95.21,79.34,95.21,0.006,173,2.2,7.4,423,420,420,8,11,11,93,165,165,34,248,118,327,322,318,417,416,421,429,48,47,30,93,93,415,229,157,57,2003-04
924,Anthony Goldwire,Anthony,1610612751,NJN,32.0,11,8,3,0.727,7.6,0.6,2.0,0.318,0.2,0.7,0.25,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.3,0.5,0.0,0.0,0.5,0.0,1.5,0.1,4.9,0,0,4.3,395,377,414,32,392,405,392,410,197,192,228,420,427,1,419,410,419,240,416,275,398,417,425,79,407,176,389,235,19,395,2,104.2,97.5,97.5,98.5,97.5,97.5,5.6,0.0,0.0,0.216,3.67,30.6,0.012,0.077,0.043,8.3,8.2,0.364,0.379,0.134,0.146,89.4,92.85,77.37,92.85,0.071,162,0.6,2.0,53,247,247,152,140,140,67,179,179,92,4,30,399,356,377,44,43,395,406,376,356,385,224,224,291,405,392,47,2003-04
1533,Anthony Johnson,Anthony,1610612754,IND,29.0,73,53,20,0.726,22.0,2.3,5.6,0.406,0.6,1.7,0.336,1.0,1.3,0.798,0.4,1.4,1.8,2.8,1.0,0.9,0.1,0.3,1.9,0.0,6.2,0.0,14.4,0,0,13.2,135,27,303,34,186,225,212,275,136,133,137,226,253,127,336,321,324,92,230,129,323,281,233,79,215,182,223,235,19,220,1,98.7,97.6,97.6,99.3,98.4,98.4,-0.6,-0.8,-0.8,0.231,2.69,27.9,0.018,0.069,0.043,10.4,10.3,0.456,0.497,0.152,0.158,88.15,88.98,74.15,88.98,0.08,2984,2.3,5.6,226,244,244,176,174,174,195,202,202,77,32,43,347,385,382,137,133,240,246,318,310,421,412,412,250,225,212,61,2003-04
324,Anthony Peeler,Anthony,1610612758,SAC,34.0,75,50,25,0.667,18.4,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2.0,1.6,1.0,0.7,0.1,0.3,1.4,0.0,5.7,1.7,12.2,0,0,12.1,120,34,250,67,236,245,248,157,82,120,13,300,326,69,328,287,301,176,232,172,305,263,327,79,237,76,253,235,19,240,1,103.5,103.5,103.5,98.6,98.9,98.9,4.9,4.6,4.6,0.139,1.56,21.0,0.022,0.085,0.054,13.5,13.5,0.546,0.575,0.143,0.147,94.53,94.39,78.66,94.39,0.084,2722,2.1,4.6,59,71,71,154,186,186,80,83,83,162,143,103,320,323,323,314,311,16,31,353,353,119,144,144,224,245,248,55,2003-04
952,Antoine Walker,Antoine,1610612742,DAL,27.0,82,52,30,0.634,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,2.5,0.8,0.8,1.1,2.6,0.0,14.0,1.6,33.1,27,2,31.0,3,29,189,95,67,54,50,216,70,43,219,189,137,384,33,24,26,42,41,152,67,21,93,79,74,79,41,21,3,49,1,108.1,108.6,108.6,105.5,106.5,106.5,2.6,2.1,2.1,0.195,1.83,20.7,0.066,0.17,0.117,11.4,11.3,0.464,0.475,0.213,0.217,96.28,95.66,79.71,95.66,0.099,5662,5.9,13.8,18,19,19,383,405,405,115,135,135,104,105,106,161,76,114,195,191,217,303,121,126,35,74,74,146,54,50,52,2003-04
1498,Antonio Daniels,Antonio,1610612760,SEA,29.0,71,29,42,0.408,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.9,0.6,0.1,0.3,0.9,0.0,8.0,0.6,18.0,6,0,16.3,160,195,70,304,198,193,213,113,130,136,101,102,116,65,352,281,310,48,268,201,346,290,392,79,164,143,172,86,19,178,1,106.7,107.2,107.2,105.1,106.1,106.1,1.7,1.2,1.2,0.324,4.89,35.9,0.016,0.079,0.048,7.3,7.3,0.523,0.596,0.161,0.166,92.06,91.4,76.17,91.4,0.14,2891,2.6,5.6,24,21,21,373,399,399,138,156,156,19,1,12,368,347,359,30,29,39,16,287,281,254,318,318,19,193,213,37,2003-04
213,Antonio Davis,Antonio,1610612741,CHI,35.0,80,27,53,0.338,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,1.4,0.5,0.8,1.0,2.6,0.0,8.9,-3.9,23.9,17,0,21.5,61,216,12,355,85,152,133,288,289,361,289,99,103,180,26,25,25,168,145,269,65,28,97,79,149,415,112,38,19,118,2,92.9,94.2,94.2,99.1,100.0,100.0,-6.2,-5.8,-5.8,0.093,1.2,13.4,0.076,0.18,0.127,11.2,11.3,0.403,0.465,0.155,0.155,92.24,91.2,76.0,91.2,0.094,4886,3.3,8.3,376,343,343,170,228,228,335,340,340,258,210,216,117,63,80,182,186,354,327,308,322,237,325,325,173,152,133,23,2003-04
686,Antonio McDyess,Antonio,1610612756,PHX,29.0,42,18,24,0.429,22.1,3.0,6.4,0.47,0.0,0.0,0.0,0.9,1.6,0.551,1.7,4.5,6.1,0.9,1.4,0.9,0.6,0.2,2.8,0.0,6.9,-0.4,18.5,7,0,16.8,305,303,262,281,185,167,189,111,289,361,289,251,196,386,89,63,67,262,160,128,93,310,67,79,193,201,162,78,19,169,2,97.7,97.6,97.6,98.0,97.7,97.7,-0.3,-0.1,-0.1,0.066,0.63,9.2,0.08,0.199,0.142,14.5,14.6,0.47,0.486,0.173,0.176,93.1,93.3,77.75,93.3,0.092,1801,3.0,6.4,261,246,246,131,146,146,187,185,185,339,346,323,104,34,43,355,355,201,276,249,248,183,197,197,181,167,189,29,2003-04
1506,Austin Croshere,Austin,1610612754,IND,29.0,77,57,20,0.74,13.6,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.7,0.3,0.2,0.4,1.3,0.0,5.0,0.7,10.6,2,0,10.6,102,7,303,22,294,295,283,335,104,122,56,198,243,21,230,203,223,296,298,337,272,223,336,79,252,141,287,146,19,270,1,98.6,96.6,96.6,95.7,94.4,94.4,2.8,2.2,2.2,0.096,0.95,11.4,0.063,0.185,0.125,12.0,12.0,0.479,0.549,0.183,0.191,88.18,89.75,74.79,89.75,0.117,1955,1.5,4.0,232,276,276,81,72,72,112,133,133,246,270,262,173,55,84,240,235,157,62,204,197,420,386,386,67,295,283,61,2003-04
422,Avery Johnson,Avery,1610612744,GSW,39.0,46,22,24,0.478,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.1,1.7,0.667,0.1,0.7,0.7,2.4,1.1,0.6,0.1,0.3,0.7,0.0,4.6,-1.3,9.9,1,0,9.0,292,261,262,225,287,277,265,292,289,298,289,209,192,309,423,403,410,109,209,225,364,252,407,79,268,284,298,178,19,301,1,98.2,95.8,95.8,101.0,101.4,101.4,-2.7,-5.6,-5.6,0.311,2.18,28.0,0.005,0.048,0.027,12.9,12.9,0.402,0.454,0.207,0.213,91.03,92.01,76.68,92.01,0.081,1225,1.7,4.3,244,299,299,261,287,287,252,331,331,22,76,42,418,418,418,286,287,356,346,137,136,312,276,276,245,277,265,37,2003-04
1884,Baron Davis,Baron,1610612740,NOH,25.0,67,36,31,0.537,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,3.2,2.4,0.4,1.0,2.7,0.0,22.9,2.6,44.3,22,0,42.9,191,133,178,157,9,6,4,312,2,1,159,43,31,305,194,114,137,4,9,2,136,38,83,79,8,50,5,28,19,5,1,101.0,102.5,102.5,98.2,98.9,98.9,2.8,3.5,3.5,0.363,2.33,22.1,0.024,0.084,0.053,9.5,9.5,0.462,0.492,0.295,0.298,92.14,91.12,75.94,91.12,0.136,5097,8.3,20.9,129,89,89,141,189,189,113,102,102,10,64,87,312,326,331,82,82,226,264,9,10,248,334,334,31,6,4,41,2003-04
