PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.6,1.3,0.4,1.0,2.4,1.7,10.3,-4.3,20.8,2,0,20.0,1,258,4,414,79,154,132,314,145,127,216,106,114,148,170,148,154,177,109,42,197,35,77,167,149,449,150,145,27,147,1,101.1,102.7,102.7,109.1,109.7,109.7,-8.0,-7.0,-7.0,0.081,1.01,12.0,0.028,0.105,0.064,12.0,12.0,0.456,0.505,0.166,0.168,95.6,94.58,78.82,94.58,0.064,5006,3.7,9.1,255,199,199,432,441,441,390,378,378,291,305,275,265,270,277,296,298,328,287,303,310,161,230,230,340,154,132,24,2012-13
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,23.5,5.3,9.2,0.577,0.0,0.0,0.0,3.6,4.5,0.808,2.1,2.9,5.0,0.4,1.7,0.3,0.7,1.1,3.1,3.4,14.2,0.9,22.4,0,0,21.8,379,341,379,175,184,71,128,22,333,406,333,26,31,126,51,152,104,377,95,340,83,18,16,49,67,130,127,226,27,120,1,108.0,107.6,107.6,105.1,104.9,104.9,2.9,2.7,2.7,0.037,0.26,3.3,0.092,0.139,0.115,12.8,12.9,0.577,0.637,0.254,0.257,90.94,91.22,76.02,91.22,0.129,1292,5.3,9.2,47,61,61,322,314,314,122,117,117,431,446,456,68,170,122,339,347,35,13,40,46,438,418,418,47,71,128,54,2012-13
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81,34,47,0.42,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.4,1.0,1.4,0.4,3.7,2.2,10.0,2.6,27.0,15,0,23.9,29,156,50,300,111,128,177,30,294,323,74,136,127,257,22,56,42,192,135,85,23,186,2,122,153,62,88,45,27,107,1,106.1,107.6,107.6,102.0,102.3,102.3,4.1,5.4,5.4,0.085,1.04,13.2,0.101,0.172,0.137,12.6,12.6,0.559,0.591,0.158,0.16,92.71,91.91,76.59,91.91,0.109,4439,4.1,7.5,95,60,60,172,183,183,95,74,74,279,291,255,50,98,71,334,332,48,49,323,332,351,385,385,112,128,177,34,2012-13
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25,5,20,0.2,36.0,5.5,11.6,0.478,0.0,0.2,0.0,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.8,1.5,0.6,0.7,2.7,3.8,14.1,-3.0,40.8,16,0,36.0,392,429,314,452,24,62,72,123,333,317,333,47,41,212,1,3,1,73,91,27,117,92,41,37,71,418,10,42,27,17,1,100.1,103.4,103.4,107.4,107.3,107.3,-7.3,-4.0,-4.0,0.157,1.91,18.2,0.141,0.272,0.2,9.5,9.5,0.478,0.529,0.178,0.18,95.05,93.53,77.94,93.53,0.164,1753,5.5,11.6,299,176,176,388,390,390,380,311,311,136,114,154,5,3,2,127,123,266,210,252,259,189,291,291,5,62,72,24,2012-13
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82,49,33,0.598,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.5,1.0,0.7,0.8,2.0,2.4,10.3,-0.3,21.6,7,0,19.9,1,47,173,135,242,124,157,68,308,307,322,121,106,307,62,135,101,250,128,74,100,68,167,110,147,196,138,93,27,148,1,102.2,103.3,103.3,103.5,103.0,103.0,-1.3,0.3,0.3,0.108,0.69,8.7,0.104,0.185,0.142,12.6,12.6,0.514,0.547,0.258,0.263,91.18,90.93,75.77,90.93,0.146,2930,4.2,8.2,205,179,179,248,228,228,219,169,169,220,362,363,44,71,55,332,328,133,138,35,34,433,432,432,19,124,157,49,2012-13
203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,20.7,3.5,5.7,0.608,0.0,0.0,0.5,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.0,1.6,0.5,2.4,2.1,7.9,-0.8,24.6,9,0,21.2,243,275,121,330,220,172,244,12,324,373,8,235,105,443,20,55,41,364,247,93,16,172,82,131,197,250,108,73,27,126,1,103.8,103.7,103.7,105.3,106.1,106.1,-1.5,-2.4,-2.4,0.04,0.53,6.0,0.133,0.235,0.183,11.4,11.4,0.61,0.578,0.167,0.17,93.05,92.74,77.28,92.74,0.137,2405,3.5,5.7,150,167,167,329,359,359,229,260,260,424,405,429,7,17,7,261,264,14,63,297,300,327,338,338,33,172,244,29,2012-13
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80,57,23,0.713,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,2.6,1.7,0.7,0.4,1.6,2.8,13.0,4.8,32.0,10,1,29.6,46,15,280,60,36,83,84,188,96,78,214,110,73,380,157,72,94,32,36,12,104,216,274,82,91,23,55,69,10,53,1,107.9,109.0,109.0,100.5,102.2,102.2,7.3,6.9,6.9,0.224,2.1,26.5,0.03,0.118,0.075,12.6,12.6,0.502,0.52,0.186,0.188,97.81,96.5,80.41,96.5,0.109,5585,5.0,11.0,50,38,38,119,180,180,49,51,51,84,86,60,249,231,235,330,330,165,235,213,225,42,108,108,111,83,84,57,2012-13
1889,Andre Miller,Andre,1610612743,DEN,37.0,82,57,25,0.695,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,2.1,0.9,0.1,0.8,1.9,2.3,9.6,2.5,22.9,4,0,20.6,1,15,249,68,143,158,171,119,263,266,279,106,123,85,212,235,225,27,58,116,339,55,180,113,160,64,122,116,27,136,1,107.1,107.4,107.4,101.9,103.2,103.2,5.2,4.2,4.2,0.326,2.81,35.3,0.028,0.08,0.055,12.6,12.5,0.493,0.548,0.176,0.18,97.17,96.46,80.38,96.46,0.115,4336,3.7,7.7,66,64,64,169,235,235,75,89,89,23,20,12,263,357,314,327,325,207,137,262,258,56,109,109,86,158,171,57,2012-13
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35,10,25,0.286,28.6,4.9,12.2,0.399,1.1,3.5,0.309,1.9,2.2,0.844,0.7,2.9,3.7,1.1,1.5,0.6,0.7,0.6,1.8,2.5,12.7,-3.2,20.9,0,0,21.0,366,387,249,420,114,89,63,341,110,84,230,116,138,74,208,154,179,240,121,212,101,110,218,103,99,427,147,226,27,128,1,101.5,102.6,102.6,107.4,108.5,108.5,-5.8,-5.9,-5.9,0.064,0.7,6.9,0.026,0.107,0.065,9.8,9.8,0.444,0.482,0.23,0.233,95.61,94.63,78.86,94.63,0.07,1978,4.9,12.2,235,204,204,387,424,424,345,362,362,355,360,407,282,264,272,152,153,360,341,82,87,160,223,223,306,89,63,34,2012-13
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64,26,38,0.406,31.8,4.4,8.8,0.507,0.5,1.9,0.292,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.9,1.5,1.0,0.5,1.3,3.2,12.4,-0.4,28.8,7,0,26.3,217,232,111,312,68,115,142,71,189,176,253,53,48,215,92,82,80,98,80,26,48,142,338,59,102,213,70,93,27,80,1,101.3,102.7,102.7,102.8,103.2,103.2,-1.4,-0.5,-0.5,0.144,1.49,18.3,0.05,0.137,0.091,12.3,12.3,0.538,0.59,0.17,0.173,95.28,94.45,78.71,94.45,0.125,3999,4.4,8.8,241,201,201,218,239,239,224,195,195,162,194,153,186,178,185,316,316,79,51,285,290,179,237,237,55,115,142,31,2012-13
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32,19,13,0.594,24.6,2.6,5.8,0.451,0.0,0.0,1.0,0.6,1.2,0.5,2.1,5.5,7.7,2.1,1.1,0.6,1.7,0.4,2.7,1.7,5.8,1.2,24.1,1,0,20.3,371,312,379,140,168,230,241,184,313,375,1,324,258,412,46,39,39,138,217,200,13,178,47,174,263,116,111,173,27,141,1,105.6,105.7,105.7,102.8,103.4,103.4,2.8,2.3,2.3,0.121,1.91,22.0,0.089,0.212,0.153,11.5,11.6,0.454,0.463,0.134,0.135,96.61,96.28,80.23,96.28,0.092,1576,2.6,5.8,110,111,111,220,245,245,123,128,128,198,112,100,74,34,33,272,272,330,378,400,403,83,117,117,194,230,241,47,2012-13
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1,1,0,1.0,6.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.2,0,0,1.0,466,456,463,1,435,462,417,462,333,406,333,454,457,454,158,464,421,458,458,449,430,443,463,461,463,469,464,226,27,463,1,34.0,30.8,30.8,122.3,114.3,114.3,-88.3,-83.5,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.157,96.15,104.52,87.1,104.52,-0.13,13,0.0,2.0,468,468,468,464,460,460,468,468,468,458,450,458,444,449,445,1,1,462,463,375,347,127,10,10,466,462,417,45,2012-13
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,1.1,0.3,0.4,0.3,1.8,1.2,7.8,-2.1,14.0,2,0,13.3,134,326,9,442,283,175,213,48,333,406,333,227,252,139,168,191,189,344,228,353,165,290,231,244,203,371,248,145,27,243,1,96.3,96.6,96.6,103.2,103.0,103.0,-6.9,-6.4,-6.4,0.062,0.56,6.8,0.056,0.153,0.104,12.2,12.1,0.527,0.557,0.216,0.221,94.86,94.82,79.01,94.82,0.101,2468,3.4,6.5,404,384,384,239,224,224,375,366,366,367,400,413,168,130,157,308,307,97,114,126,122,206,214,214,146,175,213,20,2012-13
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53,28,25,0.528,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.3,0.8,0.1,1.9,0.3,0.5,-1.4,7.3,0,0,5.8,284,205,249,199,405,460,466,126,333,406,333,449,440,447,241,227,227,431,439,376,70,433,190,444,460,313,384,226,27,405,1,97.3,96.0,96.0,102.1,101.7,101.7,-4.8,-5.7,-5.7,0.039,1.0,25.5,0.068,0.219,0.147,25.5,25.6,0.476,0.449,0.037,0.037,96.93,97.8,81.5,97.8,0.045,1000,0.2,0.4,380,398,398,182,163,163,322,356,356,428,306,64,137,29,47,459,458,273,397,467,467,68,60,60,413,460,466,47,2012-13
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76,41,35,0.539,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.7,0.4,0.3,0.4,1.6,1.5,9.4,0.2,17.4,5,0,17.3,115,105,149,189,211,171,175,145,107,111,133,192,185,300,105,116,114,331,324,319,229,226,265,192,165,162,196,110,27,189,1,106.7,106.6,106.6,104.3,106.1,106.1,2.3,0.5,0.5,0.051,0.94,6.8,0.066,0.146,0.107,7.2,7.2,0.537,0.561,0.183,0.188,96.97,96.21,80.18,96.21,0.099,3279,3.5,7.6,77,84,84,288,358,358,134,166,166,394,323,412,142,147,150,42,42,80,101,227,233,66,122,122,152,171,175,45,2012-13
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,28.8,5.5,10.6,0.516,0.0,0.1,0.0,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.4,1.2,1.8,0.7,2.5,3.2,13.5,-2.4,32.2,20,0,28.5,217,275,80,354,108,68,96,61,333,337,333,68,62,217,28,38,30,262,148,57,11,79,71,60,81,391,50,29,27,61,1,102.4,104.0,104.0,107.9,107.8,107.8,-5.5,-3.8,-3.8,0.06,0.71,6.8,0.094,0.213,0.152,9.6,9.6,0.516,0.559,0.212,0.215,91.68,91.04,75.86,91.04,0.135,3491,5.5,10.6,199,153,153,404,405,405,338,302,302,374,359,409,62,33,35,137,133,123,108,136,142,409,426,426,36,68,96,27,2012-13
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,9.3,1.6,3.5,0.441,0.4,1.0,0.372,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.2,0.3,0.0,0.2,1.0,0.4,4.0,-1.4,6.2,0,0,6.1,335,247,353,125,406,332,340,213,226,242,104,354,391,17,376,447,441,417,450,356,426,361,378,413,338,307,405,226,27,400,2,100.4,97.8,97.8,107.3,105.7,105.7,-6.9,-7.9,-7.9,0.058,1.63,7.5,0.029,0.056,0.042,4.6,4.6,0.497,0.53,0.186,0.197,93.0,94.99,79.16,94.99,0.065,760,1.6,3.5,280,359,359,383,345,345,374,391,391,380,164,390,257,435,397,16,16,196,205,216,200,334,199,199,328,332,340,41,2012-13
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,8.4,1.4,2.9,0.491,0.0,0.2,0.0,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.9,0.5,0.5,0.4,1.1,0.7,3.7,0.1,9.2,1,0,8.5,345,195,398,36,414,346,375,97,333,316,333,270,264,303,207,299,271,420,248,265,126,236,377,354,353,167,346,173,27,353,1,105.5,103.3,103.3,103.6,102.7,102.7,1.9,0.6,0.6,0.054,0.32,6.5,0.091,0.174,0.136,20.0,20.2,0.491,0.534,0.213,0.217,100.81,102.3,85.25,102.3,0.096,701,1.4,2.9,113,180,180,249,212,212,144,163,163,389,439,420,72,94,76,445,448,212,177,133,132,11,15,15,172,346,375,57,2012-13
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.6,0.2,0.2,0.1,1.1,0.7,4.1,-1.0,8.6,0,0,8.7,227,205,163,276,302,360,343,379,162,162,174,290,334,48,287,251,265,360,362,398,287,400,376,364,328,273,359,226,27,347,1,98.5,96.7,96.7,99.8,99.5,99.5,-1.3,-2.9,-2.9,0.052,0.89,10.4,0.032,0.128,0.08,11.7,11.7,0.484,0.531,0.129,0.132,95.04,96.03,80.03,96.03,0.064,1923,1.3,3.5,350,383,383,92,87,87,218,272,272,393,331,312,239,200,215,283,282,242,202,415,417,190,132,132,338,360,343,44,2012-13
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9.0,1,0,8.1,316,298,232,297,371,322,377,18,333,406,333,378,387,338,89,335,210,443,411,331,272,296,401,400,351,352,349,173,27,362,1,99.0,97.4,97.4,106.4,104.4,104.4,-7.4,-7.0,-7.0,0.031,0.53,5.7,0.132,0.134,0.133,10.9,10.8,0.582,0.595,0.135,0.14,92.56,94.19,78.49,94.19,0.099,1058,1.7,2.9,337,365,365,363,292,292,383,374,374,441,405,435,9,185,79,223,221,31,45,398,395,359,249,249,158,322,377,34,2012-13
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,8.8,1.1,2.3,0.5,0.0,0.1,0.0,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.7,0.1,0.4,0.0,1.4,0.6,2.7,-0.1,6.2,0,0,5.9,417,378,428,74,412,382,402,77,333,347,333,367,350,374,202,363,321,418,326,445,185,443,301,389,392,187,406,226,27,403,1,101.0,98.0,98.0,101.1,97.1,97.1,-0.1,0.9,0.9,0.053,0.45,8.8,0.084,0.138,0.111,19.3,19.2,0.5,0.521,0.158,0.164,99.48,103.06,85.88,103.06,0.042,301,1.1,2.3,261,354,354,139,37,37,192,156,156,391,421,360,86,174,134,444,443,173,234,325,322,15,13,13,421,382,402,58,2012-13
